timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
1744105998000,50.76497,0.941644527350452,-7.71236807215655,1.97454025908414,0.3191771,0.49021935,0.22204952,23.724945,84.856865,-3.620833,WAL
1744111005000,50.769977,1.49624226223583,-7.78055501343077,1.88665929243532,0.3930918,0.7119634,0.2171626,23.717146,84.71647,-3.6801617,WAL
1744115991000,50.774963,2.01024041485285,-7.89372879346237,1.69332051971163,0.43310347,0.9621128,0.18997909,23.758419,84.56537,-3.7439926,WAL
1744120987000,50.779959,2.43321031603325,-8.03407236718131,1.48231223123515,0.44043383,1.2208142,0.14202617,23.844564,84.47601,-3.6951518,WAL
1744126020000,50.784992,2.77190835234561,-8.20103581606294,1.25333329605107,0.43249258,1.450805,0.099571034,23.992601,84.382935,-3.645317,WAL
1744130988000,50.78996,2.94467947029472,-8.3989314975197,1.11204135421652,0.40469822,1.6346754,0.043982297,24.165976,84.376915,-3.4956577,WAL
1744136011000,50.794983,2.95403736668612,-8.63287939587589,1.05589392701099,0.36713,1.7266107,-0.00580322,24.376474,84.37443,-3.3405375,WAL
1744140990000,50.799962,2.90282697607973,-8.83245644803038,1.02969534437589,0.36377025,1.733941,-0.049480084,24.572994,84.42893,-3.125966,WAL
1744146013000,50.804985,2.77345301943522,-8.99227144549913,1.0411107297184,0.3652974,1.6887369,-0.06566802,24.77716,84.4841,-2.9090352,WAL
1744151799000,50.810771,2.61322068023869,-9.17282451904525,1.04834847041472,0.3827071,1.5054774,-0.09773844,24.928965,84.54049,-2.679309,WAL
1744155917000,50.814889,2.37789117105917,-9.2630343157633,0.989516097215316,0.40317106,1.4437801,-0.100792766,25.098423,84.58228,-2.4587147,WAL
1744161094000,50.820066,2.08204346124316,-9.37644279502735,0.915554174909995,0.4071417,1.3164146,-0.08368854,25.198023,84.59988,-2.2643232,WAL
1744165881000,50.824853,1.79634411564077,-9.29206565590313,0.918269852589304,0.4392121,1.2257011,-0.059864793,25.287521,84.595314,-2.073776,WAL
1744170873000,50.829845,1.4972462443996,-9.18593402320888,0.927918159479314,0.45112398,1.1487321,-0.024740042,25.341496,84.58337,-1.8916425,WAL
1744175901000,50.834873,1.2993674169997,-9.04362003276194,1.11666112924739,0.45723262,1.0308352,0.023518313,25.356123,84.546005,-1.7805232,WAL
1744180878000,50.83985,1.11565478162085,-8.89858382138148,1.32454654224566,0.45662177,0.874759,0.064751714,25.335918,84.50214,-1.6757814,WAL
1744185907000,50.844879,1.00269353001715,-8.70793299192979,1.40800700302633,0.46028697,0.72173727,0.11636983,25.300047,84.42769,-1.6418492,WAL
1744190864000,50.849836,0.897338033075759,-8.51637767023101,1.47984024866337,0.4560109,0.6010914,0.1695151,25.227665,84.35315,-1.6163465,WAL
1744195912000,50.854884,0.839903860673507,-8.39849794841418,1.42520929835821,0.464563,0.5329799,0.22296582,25.166756,84.22981,-1.6231649,WAL
1744200986000,50.859958,0.785509037647388,-8.28517498628731,1.36174870462687,0.47616947,0.4896085,0.2666427,25.07735,84.105995,-1.638643,WAL
1744205983000,50.864955,0.720490016743998,-8.27267393867258,1.32665924248537,0.48655418,0.44348818,0.30451632,24.98803,83.959335,-1.6789532,WAL
1744210937000,50.869909,0.653492888279201,-8.28224464292919,1.29794623026024,0.50426924,0.4025602,0.3454443,24.886595,83.80703,-1.729717,WAL
1744216003000,50.874975,0.610214066581807,-8.32322732703417,1.25750803387839,0.53786683,0.36193767,0.3811799,24.776476,83.65209,-1.7982894,WAL
1744220969000,50.879941,0.572960849074709,-8.36979433516107,1.2155981155586,0.57696223,0.3378085,0.42821655,24.658392,83.489815,-1.8785288,WAL
1744225967000,50.884939,0.520502418850654,-8.46876442429456,1.16585927006194,0.6209445,0.3286455,0.46670106,24.539204,83.31774,-1.9758488,WAL
1744231086000,50.890058,0.462663068862452,-8.58444320479795,1.1128398478714,0.6704246,0.32498032,0.50915617,24.414019,83.13272,-2.0839736,WAL
1744236005000,50.894977,0.371631156790267,-8.78763590556199,1.0530381599073,0.70432764,0.3222314,0.5653558,24.286627,82.94107,-2.2130911,WAL
1744240979000,50.899951,0.269122381069359,-9.02025191954974,0.989955822769409,0.7415904,0.34116822,0.5910121,24.165155,82.73786,-2.3424048,WAL
1744245973000,50.904945,0.175663592855051,-9.22717631625183,0.910778140263543,0.7602218,0.34483343,0.6444628,24.031612,82.5286,-2.50803,WAL
1744250992000,50.909964,0.100262014743777,-9.38300624084919,0.800189157284041,0.79076505,0.36254853,0.70188415,23.908089,82.30707,-2.678523,WAL
1744255968000,50.91494,0.034013510181295,-9.52031056978417,0.66707211462446,0.8170323,0.41172317,0.75869465,23.793148,82.0869,-2.8882604,WAL
1744260956000,50.919928,-0.0209725176211031,-9.6348647146283,0.502114040786571,0.8191703,0.4822781,0.8268061,23.689243,81.86096,-3.1130507,WAL
1744265956000,50.924928,-0.0751140722459098,-9.760632013882,0.352528099603371,0.8228355,0.57543504,0.89369583,23.614553,81.63083,-3.3658829,WAL
1744270984000,50.929956,-0.12763504960238,-9.90864566465047,0.233162247867129,0.80664754,0.6994407,0.95478237,23.568413,81.40031,-3.6337645,WAL
1744275966000,50.934938,-0.160522947772311,-10.0724415808816,0.156272605773886,0.79381937,0.79412484,1.0329732,23.566597,81.16799,-3.9306145,WAL
1744281077000,50.940049,-0.153298645075273,-10.27713026626,0.165905007693594,0.7699956,0.8738427,1.0861185,23.594913,80.93856,-4.235497,WAL
1744285971000,50.944943,-0.146381067810686,-10.4731283930926,0.175128442441208,0.7367035,0.9379836,1.1398746,23.660217,80.710365,-4.5683346,WAL
1744290979000,50.949951,-0.139302353682968,-10.673692066811,0.184566726302273,0.679893,0.98563105,1.1728612,23.74218,80.48846,-4.9060025,WAL
1744295953000,50.954925,-0.105520984185716,-10.8602781200853,0.216365968654882,0.61666846,1.0152581,1.2006557,23.835222,80.26793,-5.2523036,WAL
1744300990000,50.959962,0.0071969537112669,-11.0122017775069,0.314381562153815,0.5271767,1.0345002,1.2220359,23.937763,80.06155,-5.60062,WAL
1744305956000,50.964928,0.150768150330579,-11.1354620604808,0.43085915728024,0.42913285,1.0345002,1.2360858,24.04008,79.87582,-5.938264,WAL
1744310956000,50.969928,0.375618047024793,-11.1939232738542,0.597248075386927,0.3387248,1.0195341,1.2247849,24.14381,79.70686,-6.267771,WAL
1744315983000,50.974955,0.624836339482921,-11.2350684197934,0.752461746077414,0.25350907,0.9605856,1.1988231,24.233868,79.54486,-6.5679092,WAL
1744320983000,50.979955,0.991736581709427,-11.1853593387711,0.844778593178111,0.18081611,0.90010995,1.1682798,24.319622,79.40096,-6.856514,WAL
1744325977000,50.984949,1.35819654364526,-11.135709908646,0.936984660062287,0.1255328,0.83658,1.104139,24.364054,79.28994,-7.0724196,WAL
1744331060000,50.990032,1.73118732989273,-11.0851756568787,1.03083396682486,0.10476339,0.7901542,1.0088439,24.398708,79.19801,-7.264692,WAL
1744336061000,50.995033,2.08111977256741,-11.0209359109027,1.117121989449,0.08827003,0.78984874,0.91629785,24.431023,79.122154,-7.437749,WAL
1744340979000,50.999951,2.31578519830012,-10.864492485932,1.16313483780774,0.08124508,0.79443026,0.86620694,24.453728,79.05809,-7.5909276,WAL
1744346006000,51.004978,2.55339092724397,-10.7069127866746,1.21303383238434,0.06872234,0.83016586,0.76052725,24.43444,79.09131,-7.562757,WAL
1744350993000,51.009965,2.7611232389482,-10.5794406101226,1.2980151519573,0.054367006,0.8698721,0.65209866,24.41985,79.135,-7.5214067,WAL
1744356114000,51.015086,2.97011767370259,-10.4519360501038,1.39060413939423,0.015577064,0.9080512,0.56230146,24.39584,79.211914,-7.421463,WAL
1744360966000,51.019938,3.11480529344216,-10.3730152805246,1.54406079457445,-0.029626964,0.9080512,0.47891834,24.375942,79.30975,-7.2959056,WAL
1744365959000,51.024931,3.26369756165314,-10.2918010590677,1.70197692798641,-0.08979719,0.8903361,0.42546764,24.339417,79.431366,-7.125607,WAL
1744370984000,51.029956,3.3539387312634,-10.2730684606061,1.86744960527739,-0.16340645,0.8524625,0.37690386,24.299767,79.575096,-6.9369016,WAL
1744375970000,51.034942,3.43853076561305,-10.2597120242424,2.03218137355711,-0.22510384,0.79198676,0.3381139,24.249886,79.7316,-6.7390656,WAL
1744381048000,51.04002,3.46126809534119,-10.3092918926032,2.1170810284835,-0.2773328,0.73639804,0.3231477,24.159487,79.889824,-6.516429,WAL
1744385993000,51.044965,3.46629380647352,-10.3746264521914,2.17738966702749,-0.3109304,0.691194,0.2938262,24.057318,80.05993,-6.282289,WAL
1744390980000,51.049952,3.41140417109832,-10.5133664794126,2.15794282766147,-0.3203988,0.6603453,0.27305678,23.920166,80.215416,-6.0372877,WAL
1744395945000,51.054917,3.35007526351821,-10.6596125519397,2.12963715527334,-0.33750305,0.6533204,0.24770586,23.779762,80.37792,-5.7876916,WAL
1744400990000,51.059962,3.33391372270066,-10.9047221164798,1.99178013279095,-0.34513888,0.6737844,0.23151793,23.636059,80.52363,-5.5415735,WAL
1744405920000,51.064892,3.32454496181169,-11.1576772419883,1.84188059444389,-0.36254853,0.6951646,0.20463985,23.49371,80.67323,-5.290903,WAL
1744410964000,51.069936,3.30306747127846,-11.5728748984238,1.61473183686515,-0.3820962,0.6954701,0.17104226,23.347824,80.81364,-5.055906,WAL
1744415982000,51.074954,3.2796890984822,-12.0123868618408,1.37627328385873,-0.4007276,0.68477994,0.12797627,23.207867,80.95587,-4.8166122,WAL
1744420983000,51.079955,3.20956437797009,-12.4532260672561,1.276423278431,-0.42271876,0.63163465,0.06872234,23.083946,81.12358,-4.5631657,WAL
1744425975000,51.084947,3.12861879979306,-12.8939303080613,1.20896854386229,-0.45356745,0.52748215,-0.0027488936,22.94523,81.29709,-4.2981076,WAL
1744431024000,51.089996,2.99843856321537,-13.1071466194477,1.28152625222094,-0.50335294,0.40866885,-0.073303826,22.819935,81.5137,-4.0181084,WAL
1744436003000,51.094975,2.84822443893731,-13.2122961665967,1.41671883336134,-0.6093381,0.3417791,-0.15668693,22.68315,81.75291,-3.7198837,WAL
1744440982000,51.099954,2.75835153441633,-13.0777652548879,1.41390626725129,-0.6762278,0.21563543,-0.19853121,22.508419,81.99463,-3.4282198,WAL
1744445978000,51.10495,2.68498268400422,-12.8760006409335,1.37263621407897,-0.8167268,0.11209377,-0.2846632,22.326084,82.28605,-3.1074798,WAL
1744450989000,51.109961,2.66934328969181,-12.7019119679184,1.08725922110024,-0.9654725,0.02107485,-0.38240165,22.110624,82.56605,-2.8022308,WAL
1744455979000,51.114951,2.67939661492584,-12.5410599189019,0.695181290059956,-1.1148291,-0.029626964,-0.48441613,21.881306,82.879814,-2.4775538,WAL
1744460965000,51.119937,2.62169931837099,-12.4811444548157,0.168103698109394,-1.2617421,-0.06658431,-0.6093381,21.637812,83.22611,-2.139695,WAL
1744466009000,51.124981,2.54511518479984,-12.4476387401903,-0.40149047170432,-1.4110987,-0.07452556,-0.7449502,21.392374,83.606636,-1.7774069,WAL
1744470982000,51.129954,2.34148897173303,-12.4229768255749,-0.858792001794728,-1.5790867,-0.070554934,-0.87872964,21.167622,84.07048,-1.3834802,WAL
1744475976000,51.134948,2.10007608012713,-12.4006237973453,-1.28797047057394,-1.751656,-0.06047566,-1.0183123,20.94501,84.56052,-0.95831937,WAL
1744481022000,51.139994,1.70145662161588,-12.3076354379446,-1.5471489845525,-1.9511036,-0.07544186,-1.1502593,20.762411,85.1549,-0.5123128,WAL
1744486026000,51.144998,1.21811208542308,-12.1753516511307,-1.7048718875783,-2.1181753,-0.08857546,-1.2550226,20.581608,85.747955,-0.044271577,WAL
1744490974000,51.149946,0.714604462359128,-11.9416198399699,-1.68244741687641,-2.270586,-0.0852157,-1.3454307,20.438833,86.396736,0.40960056,WAL
1744495973000,51.154945,0.197553122464313,-11.6718541194591,-1.60151765377536,-2.4284947,-0.04550946,-1.4059063,20.297432,86.99803,0.8752074,WAL
1744500988000,51.15996,-0.340152226738842,-11.4017437675416,-1.53718848522112,-2.5729644,0.013439035,-1.4785993,20.181967,87.52493,1.2895887,WAL
1744505986000,51.164958,-0.887682284465325,-11.1328670899806,-1.4834132007558,-2.701246,0.119729586,-1.5372424,20.083958,87.83578,1.708538,WAL
1744510960000,51.169932,-1.55055240060751,-10.9059147915133,-1.40152474736745,-2.791654,0.226631,-1.6227635,20.014744,87.869194,2.061527,WAL
1744516009000,51.174981,-2.2849314490151,-10.6967282243649,-1.30360756260125,-2.8356364,0.35063666,-1.7275269,19.972513,92.44371,2.430209,WAL
1744520983000,51.179955,-2.72482254132986,-10.6285825056063,-1.2460137504824,-2.8542678,0.49113566,-1.8258762,19.97821,92.925385,2.7319357,WAL
1744525966000,51.184938,-2.87165706359844,-10.7032439575228,-1.22859271471708,-2.844494,0.6392705,-1.9318613,20.012146,93.56258,3.0615332,WAL
1744531014000,51.189986,-3.02040694688396,-10.7788793196089,-1.21094443285007,-2.7974575,0.72204274,-2.0134118,20.078995,94.15567,3.2790508,WAL
1744535988000,51.19496,-3.16697626531943,-10.853405922425,-1.1935548619296,-2.6914723,0.89736104,-2.0470095,20.205746,94.781624,3.5124834,WAL
1744540983000,51.199955,-3.48623979774632,-11.2773772557064,-0.867817563681017,-2.617252,1.0589349,-2.111761,20.34226,95.43887,3.7759645,WAL
1744545962000,51.204934,-3.89496362036984,-11.8835747016277,-0.381022810062602,-2.4810293,1.183246,-2.1612413,20.509958,96.06384,4.0432067,WAL
1744550987000,51.209959,-3.91498069151213,-12.2534151426534,0.163331694165478,-2.3393085,1.2907583,-2.1697934,20.716036,96.62754,4.266846,WAL
1744555983000,51.214955,-3.64684184875688,-12.4435502573874,0.74348673185857,-2.2046127,1.3778065,-2.1557434,20.944567,97.16002,4.4971304,WAL
1744560969000,51.219941,-3.20452684284104,-12.5082710890643,1.02469675129651,-2.0421226,1.3759739,-2.1395555,21.0554,97.458206,4.5925097,WAL
1744566047000,51.225019,-2.64196021085241,-12.4939685079163,1.12004703507671,-1.8781052,1.3133603,-2.1224513,21.17731,97.72138,4.6855755,WAL
1744570984000,51.229956,-2.09501427502573,-12.4800630642125,1.21274974303711,-1.7373008,1.3051136,-2.1200078,21.216515,97.84855,4.769574,WAL
1744575979000,51.234951,-1.54164280460762,-12.4659942590069,1.30654152473898,-1.5919148,1.3848315,-2.1001546,21.275377,97.93823,4.8486147,WAL
1744581065000,51.240037,-0.931897512983086,-12.4195514213361,1.17089430010394,-1.4853189,1.4376713,-2.0793853,21.341768,98.0393,4.94368,WAL
1744586007000,51.244979,-0.301326868524993,-12.3479972572994,0.848900748729094,-1.4141531,1.3921618,-2.0775528,21.410538,98.1205,5.0393653,WAL
1744590985000,51.249957,0.359726102422665,-12.2400413102413,0.540516763966363,-1.3634512,1.3136657,-2.1352794,21.42089,98.26127,5.294682,WAL
1744595963000,51.254935,1.0565233841826,-12.0825458422264,0.254161691955151,-1.2928963,1.2495248,-2.2110267,21.427292,98.39326,5.550841,WAL
1744600991000,51.259963,1.73915459342173,-11.9216863424812,0.00526532417103506,-1.2174544,1.1206323,-2.2770002,21.336884,98.64371,5.9151173,WAL
1744605983000,51.264955,2.3877906188303,-11.7595276696474,-0.186377119689588,-1.1325442,0.93462384,-2.330451,21.2157,98.89594,6.288523,WAL
1744610974000,51.269946,2.91580992251309,-11.6631621275936,-0.33774724513089,-1.0485502,0.6805039,-2.3380868,21.049492,99.29401,6.792133,WAL
1744616016000,51.274988,3.31374779267016,-11.6397540290867,-0.445424566701571,-0.99082345,0.3631594,-2.3310618,20.813639,99.6907,7.289907,WAL
1744620966000,51.279938,3.55913105547401,-11.630172030562,-0.413294990093496,-0.91446525,-0.009162978,-2.303573,20.500223,100.18234,7.8795004,WAL
1744625985000,51.284957,3.59778880930934,-11.6398361410476,-0.181348917161757,-0.83658,-0.22999077,-2.2898283,20.142166,100.66543,8.45577,WAL
1744631015000,51.289987,3.51033504545455,-11.576328,0.0333737226666667,-0.74097955,-0.72295904,-2.3041837,19.552532,101.19665,9.06189,WAL
1744636049000,51.295021,3.25252948841355,-11.4140061764706,0.224340826771242,-0.6872234,-1.2302825,-2.3130412,18.904867,101.717155,9.646384,WAL
1744640936000,51.299908,3.01072518638162,-11.1780008309474,0.422031601913731,-0.58001655,-1.6606371,-2.3200662,18.098406,102.170845,10.192016,WAL
1744645973000,51.304945,2.77448523742701,-10.8145545731776,0.644642296040686,-0.46944994,-1.9187278,-2.3099868,17.21619,102.618805,10.722032,WAL
1744650915000,51.309887,2.49400016191549,-10.4987915391549,0.781796542011268,-0.3894266,-2.0561724,-2.244319,16.269615,103.04417,11.211467,WAL
1744655982000,51.314954,2.07025475461972,-10.2891971061972,0.695224905850704,-0.3894266,-2.112372,-2.1313088,15.303652,103.45543,11.678939,WAL
1744660930000,51.319902,1.64425553020063,-10.0647624121688,0.582084174796642,-0.44409904,-2.0613647,-2.0314324,14.421041,103.865,12.135678,WAL
1744665966000,51.324938,1.13414830543997,-9.71242032777233,0.28758927869807,-0.49571714,-1.9165897,-1.9596558,13.575535,104.25472,12.568538,WAL
1744670915000,51.329887,0.675154434619889,-9.34987477367011,0.0346954908306868,-0.54550266,-1.7394388,-1.892766,12.79178,104.58007,12.917976,WAL
1744675983000,51.334955,0.30425180943291,-8.94043685802898,-0.138713517906907,-0.58062744,-1.582141,-1.8194622,12.067833,104.89089,13.249273,WAL
1744681039000,51.340011,-0.0175700963632118,-8.54656220214658,-0.286625541769355,-0.6056729,-1.4767667,-1.7534887,11.441776,105.18958,13.53273,WAL
1744685990000,51.344962,-0.226239374873361,-8.19310193448895,-0.376055240436501,-0.6123924,-1.4223998,-1.6594155,10.867076,105.46135,13.789099,WAL
1744691013000,51.349985,-0.437193301818728,-7.83657859165666,-0.475124013364346,-0.6056729,-1.4056009,-1.5861117,10.359643,105.71365,14.006094,WAL
1744695958000,51.35493,-0.63617358170068,-7.50968252993197,-0.669366675544218,-0.5852089,-1.3866642,-1.5118915,9.885528,105.93646,14.195635,WAL
1744700987000,51.359959,-0.831217742248719,-7.18090768371681,-0.860279153646949,-0.5653558,-1.3622295,-1.4382823,9.436902,106.124886,14.343113,WAL
1744705985000,51.364957,-0.933769457825803,-6.90000504548673,-0.967289615985095,-0.5204572,-1.3313808,-1.3796391,9.010465,106.28874,14.473005,WAL
1744710978000,51.36995,-1.03621858065021,-6.61938342230088,-1.07419302503959,-0.4859433,-1.3179418,-1.3106114,8.641433,106.45692,14.58135,WAL
1744715991000,51.374963,-0.998893722658698,-6.46776855390659,-1.02863364025642,-0.44868052,-1.3075571,-1.2547172,8.292201,106.60293,14.675151,WAL
1744720969000,51.379941,-0.950639010459343,-6.32760014760206,-0.971187563445317,-0.39645153,-1.3182472,-1.1991285,7.9529696,106.72121,14.747031,WAL
1744726034000,51.385006,-0.90154095555984,-6.18498203230829,-0.91273750738902,-0.3662137,-1.3350459,-1.1456778,7.6333227,106.836235,14.803287,WAL
1744731057000,51.390029,-0.852850031619029,-6.04354653514725,-0.854772130968333,-0.35613444,-1.3704761,-1.1233811,7.3202653,106.95008,14.855377,WAL
1744736072000,51.395044,-0.792040697693491,-5.94400917401333,-0.74912522115428,-0.35643986,-1.3924674,-1.0784826,7.017853,107.03879,14.883765,WAL
1744740920000,51.399892,-0.730167942388519,-5.85833922424398,-0.634898608209124,-0.34391713,-1.3991868,-1.0201449,6.719543,107.11248,14.899574,WAL
1744745963000,51.404935,-0.670412298148494,-5.79400397493922,-0.583470591524219,-0.3408628,-1.4199562,-0.97005403,6.4245224,107.208145,14.93766,WAL
1744750996000,51.409968,-0.611818624202356,-5.73541051748644,-0.547412944570787,-0.33536503,-1.4361442,-0.9242391,6.138765,107.285576,14.958982,WAL
1744755982000,51.414954,-0.541530085162251,-5.66185746233998,-0.575475164423936,-0.312763,-1.4666874,-0.8717047,5.834076,107.366035,14.97856,WAL
1744760991000,51.419963,-0.465364186535675,-5.58093107015977,-0.632599585908505,-0.2846632,-1.486846,-0.8210029,5.5367355,107.431496,14.984225,WAL
1744766035000,51.425007,-0.393675438106557,-5.46417967103484,-0.72150938585041,-0.25778514,-1.5082263,-0.77213365,5.223694,107.50005,14.987873,WAL
1744771009000,51.429981,-0.325346499303279,-5.33240245957992,-0.824002783862705,-0.22510384,-1.5286902,-0.7110472,4.9149103,107.54613,14.972074,WAL
1744776043000,51.435015,-0.302936767829582,-5.23259517710008,-0.97205168409365,-0.18173242,-1.5317446,-0.6374379,4.610335,107.59133,14.956293,WAL
1744781037000,51.440009,-0.298131046446945,-5.14609194130828,-1.1354463616459,-0.15790866,-1.5311338,-0.56688297,4.3109503,107.61899,14.923244,WAL
1744786058000,51.44503,-0.307415412989853,-5.07443097026894,-1.33596315818146,-0.10415252,-1.498147,-0.49541172,4.0486116,107.63425,14.892848,WAL
1744790980000,51.449952,-0.321346171263915,-5.00942085873313,-1.54492448380455,-0.052534413,-1.4428637,-0.4120286,3.8042948,107.625824,14.841187,WAL
1744795963000,51.454935,-0.401253265979056,-4.91387456330765,-1.72729941855365,0.018936822,-1.3304645,-0.31215215,3.5844793,107.612595,14.7743025,WAL
1744800992000,51.459964,-0.510690188547718,-4.80443776991701,-1.89859201763486,0.10323623,-1.1945469,-0.2134974,3.3987603,107.56945,14.689043,WAL
1744805984000,51.464956,-0.623761682228916,-4.64593407379518,-2.01532652921687,0.19058995,-1.0329732,-0.105374254,3.21808,107.50222,14.567603,WAL
1744810966000,51.469938,-0.738729535522088,-4.46390149769076,-2.106342767249,0.3005457,-0.84665924,0.006414085,3.0953505,107.39434,14.426247,WAL
1744815976000,51.474948,-0.80791494474593,-4.28621474997533,-2.10987309697089,0.408058,-0.68569624,0.113926366,2.9950159,107.24687,14.237175,WAL
1744820988000,51.47996,-0.855274512185496,-4.11098415263937,-2.07198534411445,0.48747048,-0.54244834,0.20891592,2.9528823,107.06432,14.029316,WAL
1744826005000,51.484977,-0.892129594193259,-3.99680857948258,-2.04611328704807,0.5751296,-0.4718934,0.31306845,2.9367936,106.83237,13.775151,WAL
1744831086000,51.490058,-0.923899611368644,-3.91341242175794,-2.02625703927202,0.62796944,-0.3042109,0.36163223,2.9952257,106.58624,13.522341,WAL
1744836008000,51.49498,-0.908050064544307,-3.88309175393575,-2.01210632097447,0.7189884,-0.19303341,0.4636467,3.049045,106.28517,13.2199955,WAL
1744840988000,51.49996,-0.718261433174803,-4.0404775413763,-2.0167353090362,0.8038987,-0.096516706,0.5558874,3.1507778,105.970116,12.914506,WAL
1744845981000,51.504953,-0.526623012594679,-4.21035435016508,-2.03210481932414,0.8897252,-0.02107485,0.64568454,3.2808561,105.616516,12.581069,WAL
1744850994000,51.509966,-0.326160113478345,-4.4527746183725,-2.11135763301612,0.99112886,0.036957346,0.73731434,3.4389288,105.22779,12.225097,WAL
1744855975000,51.514947,-0.126780246404009,-4.69192330672038,-2.19606779297504,1.0965031,0.09193522,0.83260936,3.599848,104.82951,11.877116,WAL
1744860966000,51.519938,0.0751560157005306,-4.9126440785223,-2.34634588107683,1.1997393,0.1469131,0.9114109,3.7805715,104.40167,11.511501,WAL
1744866122000,51.525094,0.283836986908631,-5.14094655384615,-2.50031604037559,1.3078625,0.20341812,0.9999864,3.9569674,103.96076,11.148125,WAL
1744870988000,51.52996,0.481582993896714,-5.3597294,-2.63074425868545,1.3997977,0.2275473,1.1010846,4.1425653,103.48987,10.761708,WAL
1744876265000,51.535237,0.696031345494763,-5.59699143846154,-2.77218891713615,1.4999796,0.21135938,1.1994339,4.3090343,103.013596,10.382792,WAL
1744881054000,51.540026,0.902004013654965,-5.72658179793237,-3.04059182750377,1.5528195,0.16584991,1.2861768,4.475853,102.51627,9.98123,WAL
1744886299000,51.545271,1.12843453132903,-5.85474071922581,-3.35389672247742,1.6096299,0.10476339,1.3768903,4.6355743,101.98532,9.552728,WAL
1744890987000,51.549959,1.31381184312258,-5.93198121539785,-3.62423858006022,1.6270396,0.028099801,1.4581354,4.7570066,101.47748,9.141219,WAL
1744895975000,51.554947,1.51105203749677,-6.01416457608602,-3.9118804711914,1.616044,-0.039095376,1.5384641,4.8406563,100.993965,8.740468,WAL
1744900991000,51.559963,1.83207344683727,-6.34330772252606,-4.25812343535239,1.599856,-0.12797627,1.6200147,4.8978825,100.4985,8.318328,WAL
1744905965000,51.564937,2.21547379113611,-6.80043890424105,-4.63169311082448,1.5470163,-0.2669481,1.6740762,4.9226313,100.00872,7.883297,WAL
1744910973000,51.569945,2.77722676505715,-7.59862615845487,-5.25103837519708,1.4428637,-0.4251622,1.7055358,4.892328,99.5823,7.4764266,WAL
1744915990000,51.574962,3.41166477918802,-8.5360794040205,-5.97069929030351,1.2705997,-0.5308419,1.7357736,4.8400135,99.176346,7.0585465,WAL
1744920985000,51.579957,4.3302467485544,-9.91113013695976,-6.95506816870343,1.0445796,-0.5323691,1.7421877,4.7461877,98.88426,6.713966,WAL
1744926043000,51.585015,5.3938461042623,-11.5089352508197,-8.07641948196721,0.81214535,-0.43218717,1.7293595,4.654731,98.63512,6.3726363,WAL
1744931027000,51.589999,6.48534746180722,-13.3399311493709,-8.95915915878132,0.6927212,-0.20280726,1.6624697,4.556999,98.56355,6.1702824,WAL
1744936050000,51.595022,7.60579684323594,-15.3057200925445,-9.74447441894562,0.46670106,0.08827003,1.5161675,4.5079474,98.58526,6.0019107,WAL
1744940988000,51.59996,8.38700524928202,-16.4457647541643,-9.93801371682941,0.2144137,0.31673363,1.3054191,4.4391446,98.87092,6.0627785,WAL
1744945966000,51.604938,9.0715736523071,-17.3402674166188,-9.94714100325483,-0.07880162,0.4465425,1.0030408,4.42345,99.24426,6.1850986,WAL
1744950989000,51.609961,9.42898964548461,-17.9603884944372,-9.43096791119575,-0.3210097,0.44501534,0.6774496,4.3735394,99.81122,6.522441,WAL
1744955983000,51.614955,9.61114976235341,-18.4301688737095,-8.64480409201163,-0.5027421,0.27672195,0.36102137,4.3103986,100.44093,6.9043007,WAL
1744960969000,51.619941,9.12514839963168,-18.1459813456722,-7.82354390694291,-0.57757306,0.08368854,0.10476339,4.2000585,101.144745,7.4300566,WAL
1744966000000,51.624972,8.29107716206262,-17.4716267542357,-6.97616308011971,-0.5919284,-0.050701816,-0.0729984,4.0589647,101.86987,7.9692526,WAL
1744970985000,51.629957,7.13714790150215,-16.2615314396996,-6.09843032708154,-0.5647449,-0.1133155,-0.1731803,3.8741095,102.52011,8.538801,WAL
1744976024000,51.634996,5.63039444774678,-14.4751740404506,-5.17159591937768,-0.5140431,-0.12583824,-0.20677789,3.671861,103.15239,9.090952,WAL
1744981019000,51.639991,4.18947028029996,-12.8930761029591,-4.59925073530604,-0.43890667,-0.057726767,-0.19150625,3.5259678,103.62781,9.522294,WAL
1744986010000,51.644982,2.77994749498379,-11.4205849336238,-4.22628399741589,-0.3231477,0.17654006,-0.13408493,3.4313736,104.06352,9.93534,WAL
1744990986000,51.649958,1.67071168407707,-10.3441600025048,-4.15017727996146,-0.18600847,0.5656612,-0.037873644,3.477821,104.31616,10.176027,WAL
1744995961000,51.654933,0.71598345594605,-9.47205208824663,-4.22820809402698,0.004276057,1.0827587,0.111177474,3.635141,104.50614,10.397127,WAL
1745000986000,51.659958,-0.128394670884243,-8.95678023355431,-4.19955714482407,0.19914207,1.7076738,0.3381139,4.02249,104.50752,10.413128,WAL
1745005985000,51.664957,-0.880323969372769,-8.71264752983172,-4.09213855124936,0.42058071,2.303573,0.59773165,4.5561175,104.42746,10.400871,WAL
1745010966000,51.669938,-1.48122149905076,-8.97748271716389,-3.40253424678419,0.6441574,2.7134633,0.8356637,5.279356,104.197975,10.208507,WAL
1745016054000,51.675026,-2.00039497692755,-9.57217253351414,-2.32642929428516,0.86498517,2.7889054,1.0042624,6.0808992,103.88801,9.972779,WAL
