timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
1659013365000,0.30578,2.75248415345976,9.45991522470528,0.152816582440185,0.018020526,0.034208454,0.00030543262,296.5461,-104.32436,12.99041,STD
1659017625000,0.31004,2.76802818295108,9.45346812390253,0.0894756162171654,0.018936822,0.027794369,0.00061086525,296.23383,-104.34569,13.001357,STD
1659022589000,0.315004,2.7722872300215,9.46837457740548,0.00855408566278446,0.022602014,0.020158553,0.0067195175,295.9227,-104.36658,13.011012,STD
1659027667000,0.320082,2.77664408760079,9.4836233628382,-0.0742258362056979,0.013133603,0.020463986,0.0009162979,295.6131,-104.39236,13.021092,STD
1659032704000,0.325119,2.78096576771636,9.49874902889267,-0.156337389268232,0.01985312,0.025350908,0.0067195175,295.30518,-104.42463,13.036131,STD
1659037575000,0.32999,2.78514502200323,9.51337621161082,-0.235742863750582,0.01160644,0.016187929,0.0070249503,295.00113,-104.450516,13.047542,STD
1659042610000,0.335025,2.79581090717503,9.5312929221085,-0.298018079920164,0.014966198,0.023823744,0.01038471,294.69128,-104.480385,13.06212,STD
1659047634000,0.340049,2.810584809652,9.55099142446264,-0.347264623772774,0.013439035,0.02076942,0.009468411,294.38742,-104.50709,13.074917,STD
1659052611000,0.345026,2.81248080382185,9.54990246908947,-0.391820593938376,0.01985312,0.016493361,0.00061086525,294.08282,-104.549866,13.085463,STD
1659057603000,0.350018,2.80775957767134,9.53809934208967,-0.43431188564685,0.01985312,0.009468411,0.006414085,293.78085,-104.594505,13.099659,STD
1659062679000,0.355094,2.80295890781157,9.52609760477977,-0.477518175052341,0.013439035,0.014966198,0.0033597588,293.47726,-104.6396,13.110568,STD
1659067648000,0.360063,2.79825943410527,9.5143488591744,-0.519813693581868,0.005192355,0.009468411,0.005192355,293.17975,-104.68643,13.12383,STD
1659072588000,0.365003,2.79919786223871,9.49868760890088,-0.550153022764666,0.014660766,0.0036651916,0.009162978,292.87683,-104.735695,13.137642,STD
1659077697000,0.370112,2.80391107591754,9.47983485261536,-0.573719110844813,0.009468411,0.004276057,-0.0009162979,292.57373,-104.778076,13.147885,STD
1659083437000,0.375852,2.80766525666317,9.46980099130565,-0.580863285048718,0.010995574,0.004276057,0.004276057,292.40189453629,-104.811621439516,13.1560315181452,STD
1659087617000,0.380032,2.80966548681357,9.46780069849598,-0.576862774620497,0.01985312,-0.003970624,0.005497787,292.27676,-104.83605,13.161964,STD
1659092593000,0.385008,2.81204662203568,9.46541948868236,-0.572100444503073,0.016187929,0.0012217305,0.0033597588,291.97565,-104.88596,13.171149,STD
1659097624000,0.390039,2.81445407607555,9.4630119592265,-0.567285476090541,0.020158553,-0.00030543262,0.0076358155,291.68393,-104.94429,13.185421,STD
1659102611000,0.395026,2.81810747729778,9.46441147729779,-0.544820190518192,0.011911872,0.009162978,0.004276057,291.3908,-104.99547,13.196628,STD
1659107627000,0.400042,2.82292237476195,9.46922637476195,-0.506301790077178,0.00580322,-0.0009162979,0.0015271631,291.1047,-105.047775,13.208322,STD
1659112682000,0.405097,2.83792519327074,9.46635528266823,-0.467989622102895,0.01740966,0.0036651916,-0.0027488936,290.81244,-105.09918,13.220549,STD
1659117619000,0.410034,2.86104758255086,9.45710661668623,-0.430993765452856,0.0125227375,0.008246681,-0.0021380284,290.52386,-105.14714,13.2328825,STD
1659122590000,0.415005,2.87509196624922,9.44205938280487,-0.376953957990941,0.01863139,0.004276057,0.0030543262,290.23694,-105.19397,13.246016,STD
1659127674000,0.420089,2.87941645936584,9.42043736877165,-0.303439060607514,0.02565634,0.00030543262,-0.005497787,289.9488,-105.23609,13.255454,STD
1659132646000,0.425061,2.88628973908119,9.40320139049434,-0.231866783165026,0.0290161,-0.002443461,-0.011911872,289.66412,-105.279465,13.272017,STD
1659137615000,0.43003,2.90140150585371,9.39816401217318,-0.161344912093786,0.029626964,-0.00580322,-0.007941248,289.38153,-105.32299,13.288723,STD
1659142568000,0.434983,2.90645965468987,9.39158815703734,-0.090473351334615,0.025961773,0.0021380284,-0.007330383,289.099,-105.356735,13.306324,STD
1659147622000,0.440037,2.89176746242032,9.38179312354548,-0.0170120831569362,0.027183503,0.0021380284,-0.0076358155,288.963460686853,-105.373468399439,13.3151642219213,STD
1659152905000,0.44532,2.87296535033678,9.37744924235274,0.0655897653035308,0.022602014,-0.0021380284,-0.0061086523,288.82178,-105.39096,13.324405,STD
1659157601000,0.450016,2.85174178347419,9.38130814595221,0.146625104978335,0.013133603,-0.0018325958,-0.011301007,288.54102,-105.41766,13.345111,STD
1659162562000,0.454977,2.82932054940152,9.38538481136042,0.232233350320477,0.020158553,-0.0009162979,-0.007330383,288.26047,-105.43906,13.366565,STD
1659167617000,0.460032,2.80647448243168,9.38953872058003,0.31946368295594,0.01863139,-0.0018325958,-0.016493361,287.98022,-105.45284,13.382521,STD
1659172591000,0.465006,2.78399449487322,9.39362606864301,0.405296259519499,0.015882496,-0.006414085,-0.021380283,287.70175,-105.468994,13.400459,STD
1659177615000,0.47003,2.77384824666262,9.41540216231796,0.441233356119539,0.009468411,-0.0125227375,-0.016187929,287.42584,-105.484825,13.419273,STD
1659182557000,0.474972,2.76906168375809,9.44412103994741,0.455592759948422,0.0015271631,-0.009162978,-0.020463986,287.1485,-105.496056,13.434019,STD
1659187610000,0.480025,2.77123569276009,9.44877030723991,0.452609481194484,0.004276057,-0.01160644,-0.027488936,286.86816,-105.47928,13.43977,STD
1659192591000,0.485006,2.77607274781991,9.44393325218008,0.44293555795072,-0.0018325958,-0.01985312,-0.034208454,286.58905,-105.45943,13.4443035,STD
1659197628000,0.490043,2.78466992521085,9.45382579128137,0.410949229255157,-0.0030543262,-0.028099801,-0.024129177,286.3103,-105.43987,13.449387,STD
1659202612000,0.495027,2.79437026501372,9.46837617437252,0.372147647204552,-0.024740042,-0.024129177,-0.023518313,286.03055,-105.41302,13.450136,STD
1659207598000,0.500013,2.80727372959404,9.46784671597406,0.342226259326928,-0.027183503,-0.03573562,-0.024740042,285.7588,-105.39278,13.45306,STD
1659212629000,0.505044,2.82116209332212,9.46321742253183,0.314449606797982,-0.021380283,-0.04642576,-0.022296581,285.4865,-105.372116,13.457382,STD
1659217615000,0.51003,2.83492623197214,9.45862953600769,0.286921403754984,-0.023823744,-0.06078109,-0.021685716,285.22028,-105.35415,13.461161,STD
1659222876000,0.515291,2.84944952387701,9.45378860720634,0.257874898297862,-0.040317107,-0.06719518,-0.014966198,284.9559,-105.33745,13.467253,STD
1659227626000,0.520041,2.84489017155104,9.45530818181818,0.233999798722089,-0.049785517,-0.07544186,-0.008552114,284.69702,-105.321686,13.472821,STD
1659232626000,0.525041,2.8305707437201,9.46008090909091,0.210134153785885,-0.058948494,-0.08277224,-0.0076358155,284.44055,-105.304276,13.478468,STD
1659237613000,0.530028,2.82379607654514,9.46733269381945,0.192941564231794,-0.071776666,-0.08552113,-0.0015271631,284.19516,-105.29718,13.492692,STD
1659242613000,0.535028,2.82159729796125,9.47612780815502,0.179749159052255,-0.08674286,-0.09193522,0.00580322,283.95367,-105.28918,13.5068865,STD
1659247605000,0.54002,2.81940203742309,9.48490885030765,0.166577861721003,-0.098043874,-0.10567969,0.009468411,283.71542,-105.2805,13.518028,STD
1659252614000,0.545029,2.81719930103774,9.49371979584902,0.153361710212141,-0.11209377,-0.11209377,0.011911872,283.47778,-105.27107,13.53067,STD
1659257565000,0.54998,2.82117054010409,9.49957192918006,0.138683633958365,-0.113926366,-0.12461651,0.010995574,283.2486,-105.261696,13.542723,STD
1659262589000,0.555004,2.84326483552732,9.4971169647431,0.119044315789071,-0.12736541,-0.1423316,0.016187929,283.02374,-105.251236,13.556495,STD
1659267542000,0.559957,2.86504689070871,9.49469669427011,0.0996825437165162,-0.13927728,-0.16768251,0.015271631,282.8091,-105.240135,13.566357,STD
1659272601000,0.565016,2.88729510737793,9.49222462717486,0.079906407048829,-0.15668693,-0.16493362,0.02321288,282.59247,-105.23027,13.580295,STD
1659277667000,0.570082,2.90941223522799,9.48297626477201,0.0624538051936325,-0.17348573,-0.17623462,0.022602014,282.39047,-105.21614,13.590094,STD
1659282692000,0.575107,2.93105240970411,9.46133609029589,0.0494696901135894,-0.18203785,-0.18325958,0.025350908,282.18726,-105.203926,13.603038,STD
1659287590000,0.580005,2.95303208109564,9.43823121933123,0.0394324214622421,-0.1863139,-0.19272798,0.025350908,281.99207,-105.19988,13.622384,STD
1659292623000,0.585038,2.98242533309279,9.39904016551479,0.0492301787779246,-0.1872302,-0.20433442,0.025350908,281.80008,-105.19589,13.6417055,STD
1659297601000,0.590016,3.01119368337117,9.36475871027242,0.0656136266061294,-0.2003638,-0.21471913,0.021991149,281.60754,-105.196655,13.665007,STD
1659302617000,0.595032,3.03845653535755,9.35567112457435,0.120139463427923,-0.19547687,-0.23487769,0.026572637,281.42206,-105.20142,13.68926,STD
1659307821000,0.600236,3.06269834401815,9.34640010124273,0.174074211365026,-0.19883664,-0.24037547,0.024129177,281.23807,-105.20628,13.717477,STD
1659312665000,0.60508,3.03982132498274,9.33953697164415,0.194663540440872,-0.21105394,-0.25228736,0.023823744,281.06256,-105.21219,13.746023,STD
1659317610000,0.610025,3.01646730782128,9.33253074210968,0.215682168079199,-0.2171626,-0.27305678,0.022602014,280.89206,-105.21744,13.778716,STD
1659322599000,0.615014,2.99290548949601,9.32546217200907,0.236887816873459,-0.21197024,-0.27488935,0.016493361,280.7198,-105.2212,13.809409,STD
1659327795000,0.62021,2.96808884386766,9.31787291816871,0.259222811046223,-0.21410827,-0.29016098,0.0070249503,280.5594,-105.21875,13.833918,STD
1659332634000,0.625049,2.93096464679965,9.2993106258111,0.292634615542738,-0.20891592,-0.30176744,-0.004581489,280.39868,-105.21572,13.855559,STD
1659337578000,0.629993,2.89303490298806,9.28034555587599,0.326771412697268,-0.19761491,-0.32742378,-0.016187929,280.24307,-105.2002,13.864934,STD
1659342591000,0.635006,2.8446273711813,9.27153284345146,0.354236586236261,-0.18325958,-0.33475417,-0.037873644,280.08527,-105.180336,13.868114,STD
1659347632000,0.640047,2.78511837912686,9.27401217657935,0.374072923825372,-0.17501289,-0.3484986,-0.054061573,279.9371,-105.15986,13.868419,STD
1659352612000,0.645027,2.72632949191577,9.27646150785824,0.393669226383154,-0.16646078,-0.35246924,-0.079107046,279.78525,-105.12467,13.853925,STD
1659357598000,0.650013,2.66746977472008,9.27891379013867,0.413289138944016,-0.17531833,-0.35796702,-0.094989546,279.63806,-105.08729,13.837218,STD
1659362562000,0.654977,2.58727629099005,9.31882781473721,0.452987814824515,-0.16768251,-0.36896262,-0.12980886,279.4928,-105.041374,13.807551,STD
1659367619000,0.660034,2.49002745248821,9.38647964903091,0.507954543871137,-0.15363261,-0.38087448,-0.14813483,279.34982,-104.99619,13.778367,STD
1659372586000,0.665001,2.39655914684349,9.43625776326173,0.539672593349408,-0.15241088,-0.38912117,-0.16523905,279.2002,-104.92044,13.718112,STD
1659377732000,0.670147,2.30473559004822,9.44706075361684,0.518067030004384,-0.1459968,-0.41263947,-0.1881465,279.05832,-104.84193,13.651452,WAL
1659382638000,0.675053,2.22563594319394,9.44584190429413,0.468768953584058,-0.13988814,-0.42546764,-0.20005837,278.90912,-104.73682,13.560929,WAL
1659387625000,0.68004,2.15414637208345,9.43243732977828,0.38834313942932,-0.1386664,-0.43310347,-0.21380283,278.76508,-104.627525,13.464859,WAL
1659392594000,0.685009,2.08359043622195,9.40193556161679,0.30855150200852,-0.12950343,-0.42210788,-0.2302962,278.61273,-104.50697,13.35149,WAL
1659397625000,0.69004,2.01350176857855,9.33685301080632,0.22845022954281,-0.13927728,-0.4147775,-0.23976462,278.4641,-104.385124,13.238338,WAL
1659402583000,0.694998,2.01980711743861,9.31411427876745,0.0616779574492056,-0.14172074,-0.4111123,-0.27030787,278.3089,-104.25286,13.102629,WAL
1659408427000,0.700842,2.1545371750987,9.35722819884449,-0.28323094401637,-0.15607607,-0.37965274,-0.29779682,278.14386,-104.1191,12.968859,WAL
1659412624000,0.705039,2.27248653933353,9.40581601172677,-0.446810024362357,-0.18325958,-0.3313944,-0.2959642,277.97345,-103.98053,12.824397,WAL
1659417699000,0.710114,2.4529700146096,9.49605757578423,-0.494305686191733,-0.16707164,-0.29749137,-0.2751948,277.79852,-103.846,12.681198,WAL
1659422591000,0.715006,2.57947427218768,9.56096624137931,-0.552125398304127,-0.12980886,-0.2773328,-0.25503623,277.62833,-103.756775,12.561612,WAL
1659427710000,0.720125,2.59135111282403,9.57284333004926,-0.643181217855124,-0.09682214,-0.23518312,-0.226631,277.4434,-103.678795,12.454298,WAL
1659432672000,0.725087,2.60286369013163,9.58435614778325,-0.731444350617782,-0.08277224,-0.16676621,-0.21288654,277.25912,-103.63557,12.383085,WAL
1659437614000,0.730029,2.54795685954793,9.55981437957911,-0.79253858858145,-0.058643065,-0.08552113,-0.22204952,277.05972,-103.59989,12.316349,WAL
1659442605000,0.73502,2.47810415785269,9.52721630300078,-0.848420720761886,-0.026572637,-0.03848451,-0.24770586,276.8512,-103.56705,12.251013,WAL
1659447584000,0.739999,2.516998160722,9.53049798950941,-0.887933384850355,0.011301007,0.015882496,-0.2565634,276.62024,-103.55056,12.1913395,WAL
1659452553000,0.744968,2.59041251655868,9.54518114686825,-0.922193395428366,0.023823744,0.058337633,-0.2733622,276.3794,-103.52721,12.12445,WAL
1659457611000,0.750026,2.64964416205118,9.51824163235294,-0.895385704784186,0.05009095,0.07086037,-0.2959642,276.13934,-103.49831,12.040199,WAL
1659462589000,0.755004,2.70427357639419,9.48182170588235,-0.85441358460657,0.053145275,0.08735373,-0.31703907,275.8868,-103.46569,11.954749,WAL
1659467600000,0.760015,2.89638745803334,9.48164919252392,-0.903880914143407,0.043982297,0.116980694,-0.34116822,275.63345,-103.44364,11.877803,WAL
1659472635000,0.76505,3.14368993263636,9.49591692948023,-0.989485597790709,0.03848451,0.16371189,-0.344528,275.37177,-103.42377,11.8035,WAL
1659478281000,0.770696,3.41137998965002,9.51599478073586,-0.947983539994017,0.047036625,0.18600847,-0.35735616,275.1152,-103.4025,11.733694,WAL
1659482593000,0.775008,3.61314134603649,9.53246499551301,-0.877984718735667,0.06536258,0.18997909,-0.36163223,274.85205,-103.38418,11.667697,WAL
1659487584000,0.779999,3.86363715378874,9.49309696669412,-0.810296153868012,0.06811147,0.16982053,-0.36926803,274.60855,-103.40737,11.644982,WAL
1659492640000,0.785055,4.12535527045712,9.42579771826418,-0.747982330694945,0.07360926,0.13500121,-0.37140608,274.36945,-103.43365,11.622615,WAL
1659497593000,0.790008,4.38174170872027,9.3598694790487,-0.686937954473386,0.07422013,0.12583824,-0.36774087,274.1401,-103.483284,11.642119,WAL
1659502625000,0.79504,4.64221749255637,9.2928896890765,-0.624919924764748,0.070249505,0.12156218,-0.35369098,273.92075,-103.534004,11.6624565,WAL
1659507529000,0.799944,4.85360166086703,9.27260858378694,-0.678765498368974,0.08155051,0.094989546,-0.31306845,273.72256,-103.62553,11.739543,WAL
1659512540000,0.804955,5.05884375555016,9.2632796876944,-0.762728256711703,0.10354166,0.09162979,-0.2507602,273.5211,-103.72492,11.825838,WAL
1659517532000,0.809947,5.17089452279306,9.25408012517972,-0.858907301203872,0.1337795,0.10323623,-0.18661933,273.33456,-103.8714,11.969766,WAL
1659522516000,0.814931,5.24866942956963,9.24492997316208,-0.959556933555066,0.17348573,0.14721853,-0.12217305,273.14267,-104.034874,12.129516,WAL
1659527560000,0.819975,5.17154886793893,9.19227189312977,-0.98940841908397,0.23090707,0.20861048,-0.061086524,272.95544,-104.25782,12.343325,WAL
1659532532000,0.824947,5.01000209355386,9.11654694147583,-0.979311758863444,0.2843578,0.25503623,-0.0018325958,272.7629,-104.496735,12.571488,WAL
1659537531000,0.829946,4.65867870931689,9.01296142992758,-0.902455199481307,0.33200526,0.27183503,0.014660766,272.5699,-104.763336,12.814163,WAL
1659542551000,0.834966,4.24463964257193,8.90004188990018,-0.803650466852613,0.36285394,0.2574797,0.028099801,272.3755,-105.043106,13.068026,WAL
1659547530000,0.839945,3.84553805401986,8.87475997099475,-0.712671436830835,0.39645153,0.21533,0.011911872,272.17932,-105.299324,13.286326,WAL
1659552606000,0.845021,3.44335709789761,8.88422324761534,-0.62277210732334,0.42271876,0.18173242,-0.009773844,271.98615,-105.555405,13.50216,WAL
1659557596000,0.850011,3.09651498406433,8.94007528801169,-0.502831376710526,0.45723262,0.14996742,-0.03481932,271.79016,-105.73901,13.634127,WAL
1659562624000,0.855039,2.77092451016082,9.01927272002924,-0.366435381776316,0.46181414,0.112704635,-0.0711658,271.60526,-105.910576,13.752876,WAL
1659567612000,0.860027,2.48458681457046,9.09898945086705,-0.264491292353996,0.47036624,0.0729984,-0.11301007,271.41022,-106.00493,13.78164,WAL
1659572616000,0.865031,2.23623506296592,9.18018152023121,-0.197627349639227,0.45356745,0.057726767,-0.13744467,271.21945,-106.09037,13.804141,WAL
1659577620000,0.870035,2.03635450866032,9.23384290646056,-0.135498723584621,0.44012842,0.005497787,-0.15057829,271.02695,-106.092,13.738395,WAL
1659582694000,0.875109,1.88709026952041,9.2579177594134,-0.0777190322536663,0.43249258,-0.06291912,-0.17867808,270.84363,-106.08327,13.66165,WAL
1659587611000,0.880026,1.78909796389312,9.2829001522442,-0.0667107096907569,0.4089743,-0.12736541,-0.20891592,270.6582,-106.0181,13.526868,WAL
1659592602000,0.885017,1.74364545465957,9.31017172422975,-0.107617957559528,0.39064834,-0.18753563,-0.24007004,270.492,-105.94809,13.384106,WAL
1659597591000,0.890006,1.73356287926131,9.34229581322771,-0.145342076487879,0.36774087,-0.23823744,-0.26206118,270.33215,-105.841736,13.2057,WAL
1659602619000,0.895034,1.78870950147929,9.383655647929,-0.177510930650888,0.3408628,-0.27122417,-0.2733622,270.1854,-105.730736,13.023701,WAL
1659607575000,0.89999,1.85461586268219,9.41781794212016,-0.202385228798364,0.3213151,-0.3145956,-0.29046643,270.05423,-105.61068,12.823554,WAL
1659612638000,0.905053,1.95629849603649,9.43307064768795,-0.207469363120478,0.3145956,-0.3484986,-0.29840767,269.93118,-105.492165,12.626202,WAL
1659617620000,0.910035,2.13048738714826,9.43645882673678,-0.209121446858566,0.310625,-0.36865717,-0.3118467,269.81494,-105.381805,12.435197,WAL
1659622629000,0.915044,2.44028680485285,9.41875610849709,-0.204695739570994,0.3051272,-0.37507126,-0.3295618,269.70508,-105.27135,12.244115,WAL
1659627676000,0.920091,2.73099558496336,9.40535312818759,-0.196471908465071,0.29840767,-0.3915646,-0.33169982,269.60934,-105.176476,12.073047,WAL
1659632639000,0.925054,2.93068071406937,9.40999657596483,-0.173252715412799,0.30940324,-0.39584067,-0.3295618,269.51205,-105.0842,11.902287,WAL
