timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
401483908000,0.500027,1.17429175181763,9.80255675204483,0.344107917896092,-0.08124508,-0.047036625,-0.04428773,220.35696,-81.56403,8.35957,STD
401488877000,0.504996,1.18390242402302,9.78814073119257,0.308067963610017,-0.071776666,-0.04062254,-0.04550946,220.32755,-81.57913,8.337881,STD
401493874000,0.509993,1.19356725175704,9.77364347697667,0.271824926466222,-0.06688975,-0.039095376,-0.045814894,220.29918,-81.589775,8.320426,STD
401498886000,0.515005,1.22498076911593,9.7575007702737,0.227596136211344,-0.065973446,-0.046120327,-0.03970624,220.27162,-81.59901,8.30458,STD
401503876000,0.519995,1.26866068964607,9.74051404301021,0.179062888925507,-0.0711658,-0.04337143,-0.029932396,220.24098,-81.60715,8.289677,STD
401509665000,0.525784,1.31933464955568,9.7208073968923,0.122758486412939,-0.056199603,-0.04337143,-0.023823744,220.22267,-81.61115,8.281673,STD
401513910000,0.530029,1.35649321922511,9.70635676418016,0.0814711848641649,-0.067500606,-0.04184427,-0.028710667,220.20334,-81.614456,8.272982,STD
401518878000,0.534997,1.35337099358702,9.70452754858026,0.0573701984129805,-0.0711658,-0.032375857,-0.024129177,220.18279,-81.618034,8.265537,STD
401523890000,0.540009,1.33019206679544,9.7091634307514,0.0434628312045586,-0.058643065,-0.03848451,-0.020158553,220.16653,-81.623634,8.256471,STD
401528970000,0.545089,1.33095172863205,9.69529478561326,0.00713277641664982,-0.053450707,-0.035430185,-0.022296581,220.16347,-81.61541,8.263656,STD
401533924000,0.550043,1.34533144186704,9.67132859688826,-0.0407996345671853,-0.051923547,-0.02687807,-0.021991149,220.16064,-81.60645,8.272112,STD
401538875000,0.554994,1.36784685063255,9.66591757449018,-0.0399437466880665,-0.04550946,-0.029626964,-0.025350908,220.1578,-81.60094,8.277638,STD
401543882000,0.560001,1.39500940018882,9.67044476850453,-0.0127811309516616,-0.044898596,-0.03390302,-0.025961773,220.15309,-81.59496,8.28344,STD
401548881000,0.565,1.42231370538395,9.67499558056804,0.00726159510949603,-0.04734206,-0.034513887,-0.018936822,220.15657,-81.59057,8.289744,STD
401553879000,0.569998,1.44977756482739,9.67957297810079,0.0209935104924931,-0.04886922,-0.040317107,-0.020463986,220.16293,-81.589226,8.293094,STD
401558843000,0.574962,1.46321728881638,9.6780836926728,0.0348327577988727,-0.04642576,-0.03756821,-0.018325957,220.17389,-81.58205,8.300925,STD
401563942000,0.580061,1.4583886422031,9.66842619776525,0.0493187077227331,-0.0571159,-0.03481932,-0.02107485,220.18648,-81.57641,8.306592,STD
401568874000,0.584993,1.45966606031874,9.66898521131733,0.0624501695662699,-0.05100725,-0.024740042,-0.020463986,220.20544,-81.57266,8.310965,STD
401573898000,0.590017,1.46937230264273,9.68354462547912,0.0745829826064152,-0.069027774,-0.020158553,-0.017715093,220.22495,-81.56763,8.31506,STD
401579066000,0.595185,1.47935674936454,9.69852134769014,0.0870635514343353,-0.06658431,-0.020158553,-0.014660766,220.24086,-81.56447,8.31819,STD
401583904000,0.600023,1.48870364434134,9.71254173895501,0.0987471799152713,-0.06536258,-0.01282817,-0.01740966,220.25313,-81.56147,8.320224,STD
401588878000,0.604997,1.50678515299145,9.731128442258,0.128817668564898,-0.054367006,-0.009162978,-0.016798794,220.26624,-81.55748,8.323954,STD
401593864000,0.609983,1.53525862222222,9.75485629198966,0.181018972661499,-0.06261369,0.0027488936,-0.02107485,220.27472,-81.55499,8.325251,STD
401598880000,0.614999,1.547195837547,9.76409607102937,0.231923966923077,-0.06047566,0.009773844,-0.01985312,220.28746,-81.56234,8.318711,STD
401603887000,0.620006,1.53745063117569,9.75435071202114,0.28064978,-0.06658431,0.018936822,-0.018020526,220.29593,-81.56957,8.311386,STD
401608850000,0.624969,1.51942281370022,9.74275599641508,0.330045841651003,-0.06078109,0.0290161,-0.013439035,220.2969,-81.56691,8.312864,STD
401613950000,0.630069,1.49102923943416,9.72855940693731,0.382100757453735,-0.06352998,0.035430185,-0.0030543262,220.29616,-81.56142,8.316487,STD
401618818000,0.634937,1.46012554480055,9.73148601538763,0.419154007599726,-0.056505036,0.03848451,0.00030543262,220.28801,-81.55928,8.316292,STD
401623893000,0.640012,1.42201728374988,9.76006727335098,0.438208138125061,-0.038179077,0.035430185,0.0027488936,220.27977,-81.55499,8.318742,STD
401628857000,0.644976,1.38977936356406,9.78466744801178,0.456857416762887,-0.036651913,0.04520403,0.004581489,220.25928,-81.55392,8.315923,STD
401633866000,0.649985,1.36622998162003,9.80350689455081,0.475696971498282,-0.03359759,0.06078109,0.011911872,220.23807,-81.55149,8.315453,STD
401638818000,0.654937,1.34887483812657,9.81913698451713,0.486962188126573,-0.040011674,0.06383542,0.015271631,220.21193,-81.555244,8.307572,STD
401643864000,0.659983,1.34419857213083,9.82848971182504,0.48228592213083,-0.03268129,0.07269296,0.01863139,220.17989,-81.55776,8.301667,STD
401648936000,0.665055,1.33692905803598,9.83028230423671,0.469917809433795,-0.029626964,0.082161374,0.024740042,220.14326,-81.56018,8.29418,STD
401653832000,0.669951,1.3231018646417,9.8118456613585,0.4376543244913,-0.03604105,0.10781772,0.020463986,220.09984,-81.5645,8.284451,STD
401658833000,0.674952,1.30457166272812,9.79813744025157,0.407545005687184,-0.048258353,0.10629055,0.014966198,220.06186,-81.56816,8.275456,STD
401663779000,0.679898,1.27038582251779,9.80302122641509,0.38801025879369,-0.048258353,0.11453723,0.016493361,220.01413,-81.57145,8.266872,STD
401668767000,0.684886,1.24745748645168,9.80788631904434,0.364841402255432,-0.051923547,0.11759156,0.013133603,219.96898,-81.57572,8.257101,STD
401673817000,0.689936,1.25696743434274,9.81264139229181,0.331556564776325,-0.04550946,0.11881329,0.0143553335,219.92247,-81.57899,8.248888,STD
401678815000,0.694934,1.2620184382383,9.81410689396335,0.312818009712585,-0.048258353,0.122478485,0.016187929,219.86662,-81.59011,8.234166,STD
401683845000,0.699964,1.253057168775,9.80514543735466,0.33970183681704,-0.044593163,0.119729586,0.0125227375,219.81299,-81.60314,8.21828,STD
401688784000,0.704903,1.2433605664311,9.79585476678445,0.361888241342756,-0.03940081,0.12644911,0.016493361,219.76024,-81.611916,8.207545,STD
401693882000,0.710001,1.22306435923924,9.78063282332155,0.336517961159842,-0.04184427,0.11575896,0.014660766,219.71404,-81.623116,8.194244,STD
401698820000,0.714939,1.20245784296435,9.76763967703029,0.315331311718038,-0.03390302,0.118507855,0.014660766,219.65907,-81.63499,8.1800995,STD
401703829000,0.719948,1.17674341000625,9.7633538561601,0.311045580350219,-0.032986723,0.10720685,0.016493361,219.61191,-81.64625,8.166207,STD
401708837000,0.724956,1.15103411069418,9.75906889091396,0.306760704588582,-0.044593163,0.105374254,0.009162978,219.56073,-81.66653,8.144671,STD
401713873000,0.729992,1.14227369414679,9.7633948339011,0.297200340695778,-0.042760566,0.1133155,0.004581489,219.51057,-81.686104,8.124679,STD
401720075000,0.736194,1.13307652573552,9.76952640755652,0.284937443078352,-0.04886922,0.09285152,0.005497787,219.46973,-81.70469,8.104691,STD
401723842000,0.739961,1.12749030622484,9.77325063167131,0.277489146508723,-0.046731193,0.10476339,0.004886922,219.40869,-81.72444,8.083883,STD
401728922000,0.745041,1.12031656231092,9.77800492061797,0.269848978043516,-0.044898596,0.10934488,0.0018325958,219.34766,-81.74509,8.063948,STD
401733812000,0.749931,1.11799021413278,9.77916811899853,0.293112475614366,-0.04550946,0.10293079,-0.005192355,219.28723,-81.76674,8.042808,STD
401738918000,0.755037,1.11556110701672,9.78038269792106,0.317403563261966,-0.0421497,0.110872045,-0.004276057,219.22627,-81.78335,8.025166,STD
401743803000,0.759922,1.1132371375177,9.78154470693723,0.340643274025484,-0.05009095,0.102319926,-0.0036651916,219.17268,-81.801186,8.005676,STD
401748985000,0.765104,1.11077187447902,9.7827773641986,0.365295921144532,-0.052534413,0.10445796,-0.009162978,219.11194,-81.81821,7.9872,STD
401753759000,0.769878,1.10850071165644,9.78391296932515,0.388007564785276,-0.05497787,0.098043874,-0.006414085,219.05676,-81.832306,7.971338,STD
401758771000,0.77489,1.10611632370781,9.78510518819702,0.411851460455031,-0.041233405,0.09682214,-0.0009162979,219.0002,-81.84802,7.9546056,STD
401763783000,0.779902,1.10373193575917,9.78629740706888,0.435695356124786,-0.04795292,0.09407325,-0.004886922,218.94669,-81.86419,7.9359975,STD
401769051000,0.78517,1.10090678576512,9.78728398843416,0.46064526280694,-0.050396383,0.1020145,0.0009162979,218.89098,-81.87723,7.9216247,STD
401773791000,0.78991,1.09193208588375,9.78279654478055,0.480838353939798,-0.058948494,0.096516706,0.011911872,218.84392,-81.88972,7.9065647,STD
401778799000,0.794918,1.08244995571372,9.77805538068406,0.502173164149367,-0.055588737,0.10170906,0.0067195175,218.78285,-81.91144,7.8803444,STD
401783780000,0.799899,1.07301894725188,9.77333977797548,0.523392950422104,-0.06261369,0.09468412,0.011301007,218.72737,-81.92595,7.8604074,STD
401788755000,0.804874,1.06359929916963,9.76862985557533,0.544587175819988,-0.060170226,0.092240654,0.010995574,218.66982,-81.94388,7.8376975,STD
401793789000,0.809908,1.0630256,9.75518099791808,0.550265318756657,-0.061391957,0.09254608,0.0070249503,218.61453,-81.96525,7.811882,STD
401798748000,0.814867,1.0630256,9.74138468248281,0.554864074561828,-0.061391957,0.105374254,0.009162978,218.55687,-81.98486,7.787971,STD
401803867000,0.819986,1.0630256,9.72714323486976,0.559611207243149,-0.05681047,0.10598512,0.01038471,218.49762,-82.00823,7.758941,STD
401808828000,0.824947,1.0630256,9.71334135528227,0.564211817759272,-0.050701816,0.10476339,0.007330383,218.43587,-82.031845,7.7296004,STD
401813950000,0.830069,1.06497070104476,9.71282714166587,0.57475711334803,-0.04550946,0.10170906,0.013133603,218.3708,-82.049065,7.7070656,STD
401818881000,0.835,1.06723386604045,9.71509035392505,0.586072947779162,-0.037873644,0.111177474,0.017104227,218.30328,-82.067924,7.683291,STD
401823914000,0.840033,1.06954384564363,9.71740038176939,0.597622855443305,-0.039095376,0.10293079,0.01282817,218.24818,-82.08957,7.6556444,STD
401828918000,0.845037,1.07184051521135,9.7196970993003,0.609106212874533,-0.04153884,0.10445796,0.01985312,218.18802,-82.10704,7.632513,STD
401834392000,0.850511,1.07505858419743,9.72537134274763,0.620284200286464,-0.022907447,0.108123146,0.022907447,218.13403,-82.1274,7.6068974,STD
401838907000,0.855026,1.07796620654966,9.73118655709098,0.629007076451483,-0.028405234,0.10140363,0.02687807,218.08307,-82.14327,7.5839744,STD
401843866000,0.859985,1.08115976119965,9.73757363304418,0.638587750405487,-0.02565634,0.093767814,0.03481932,218.0381,-82.158646,7.5608835,STD
401848888000,0.865007,1.08439388732432,9.7440418515231,0.648290138910631,-0.029932396,0.09407325,0.033292156,217.99324,-82.17422,7.5365844,STD
401853873000,0.869992,1.08760418575751,9.75046241486786,0.657921044266694,-0.026267206,0.086437434,0.042455133,217.95049,-82.18158,7.5213337,STD
401858884000,0.875003,1.09083122797391,9.7569164656042,0.667602181024813,-0.028099801,0.09682214,0.047036625,217.90295,-82.189705,7.504326,STD
401863901000,0.88002,1.0786489788649,9.76531964742977,0.657269454914007,-0.022602014,0.08399397,0.05222898,217.86462,-82.195915,7.4905763,STD
401868920000,0.885039,1.06027865239824,9.77450500248423,0.638899094878655,-0.028405234,0.089491755,0.053145275,217.81847,-82.20095,7.4766603,STD
401873901000,0.89002,1.03982448765985,9.77519508631714,0.623894662512788,-0.03023783,0.092240654,0.055283304,217.77533,-82.20398,7.4648056,STD
401878884000,0.895003,1.01802996169163,9.7708360991962,0.610817978792473,-0.023823744,0.09560041,0.057421334,217.73088,-82.20696,7.4531884,STD
401883879000,0.899998,1.00134398169303,9.77678439254161,0.609669915256832,-0.024740042,0.09743301,0.065973446,217.69255,-82.209885,7.439836,STD
401888875000,0.904994,0.991513348284364,9.79644555670845,0.624415860237313,-0.01985312,0.09040806,0.060170226,217.6563,-82.21713,7.4231625,STD
401893854000,0.909973,0.979350195220683,9.80547315898439,0.634422871480146,-0.02076942,0.08674286,0.057726767,217.62251,-82.2206,7.4078274,STD
401898892000,0.915011,0.9644412101921,9.80298827841582,0.639392546994386,-0.011911872,0.10476339,0.053450707,217.58485,-82.22739,7.3902655,STD
401903856000,0.919975,0.949751213828089,9.80053989668847,0.644289226083844,-0.007330383,0.090713486,0.06872234,217.55516,-82.23049,7.375922,STD
401908855000,0.924974,0.934957641744348,9.79807425199567,0.649220430509348,0.005192355,0.076052725,0.06994407,217.52098,-82.239975,7.356344,STD
401913902000,0.930021,0.934560588507282,9.79987822417476,0.644209977232039,0.002443461,0.07513642,0.07696902,217.48529,-82.24213,7.3438134,STD
401918877000,0.934996,0.943811975339806,9.80450400815534,0.632645744295146,-0.0012217305,0.06688975,0.07513642,217.45631,-82.24739,7.3294797,STD
401923899000,0.940018,0.953150762208738,9.80917349300971,0.620972261318447,-0.002443461,0.07727446,0.07941248,217.41884,-82.25257,7.314272,STD
401928890000,0.945009,0.962431902245146,9.8138141538835,0.609370836878641,0.0018325958,0.08399397,0.080634214,217.38512,-82.25921,7.297977,STD
