timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
596959038000,0.19992,-3.38700096964844,9.21589161129933,-0.614417452706472,-0.0571159,-0.017715093,0.009162978,282.88947,-113.209015,-21.56212,STD
596964109000,0.204991,-3.35067465241343,9.2244389249351,-0.618691129605755,-0.045814894,-0.009162978,0.010079277,282.74423,-113.18648,-21.56062,STD
596969473000,0.210355,-3.31224941761781,9.23348009834118,-0.623211737550491,-0.031154128,-0.0067195175,0.004276057,282.5995,-113.177216,-21.570162,STD
596974136000,0.215018,-3.2788458251771,9.2413397164606,-0.627141565075901,-0.02107485,-0.01038471,0.0012217305,282.45786,-113.167244,-21.577747,STD
596979099000,0.219981,-3.24329317038764,9.24970499304792,-0.631324223023276,-0.018020526,-0.0070249503,0.0012217305,282.3167,-113.158295,-21.58487,STD
596984098000,0.22498,-3.22840747314162,9.2469183472599,-0.606409836028215,-0.002443461,0.009162978,0.004886922,282.17627,-113.15094,-21.590605,STD
596989457000,0.230339,-3.21719582534989,9.24198471244826,-0.57228593479795,0.00061086525,0.013744468,-0.007330383,282.04095,-113.14637,-21.600407,STD
596994153000,0.235035,-3.20611445022669,9.24863367637493,-0.530176681559235,-0.00030543262,0.015882496,-0.007330383,281.90387,-113.1299,-21.595543,STD
596999071000,0.239953,-3.19450921111768,9.25559696525724,-0.48607674386162,0.002443461,0.02443461,0.0033597588,281.76413,-113.11091,-21.588825,STD
597004094000,0.244976,-3.18265619850187,9.26270892134831,-0.441035266217228,0.0030543262,0.026572637,-0.0067195175,281.6281,-113.09689,-21.587692,STD
597009053000,0.249935,-3.17095420973783,9.26973026123595,-0.396567679588015,0.0015271631,0.028710667,-0.0070249503,281.4937,-113.077286,-21.580086,STD
597014101000,0.254983,-3.16548231579847,9.27923018292438,-0.334919545478681,0.0030543262,0.03604105,-0.008857546,281.3747,-113.05013,-21.565216,STD
597019073000,0.259955,-3.16069396579847,9.28880668292438,-0.272670305478681,-0.00061086525,0.0421497,-0.0012217305,281.25842,-113.01988,-21.54755,STD
597024095000,0.264977,-3.16418439103181,9.30485484505589,-0.218254855503009,-0.010995574,0.058643065,-0.0018325958,281.13043,-112.98166,-21.527964,STD
597029097000,0.269979,-3.16830327782459,9.3213309083405,-0.164708725064488,-0.011911872,0.06383542,-0.0009162979,281.00696,-112.9419,-21.50599,STD
597034097000,0.274979,-3.17564308390114,9.3335301734935,-0.140792072981489,-0.01985312,0.06719518,-0.0018325958,280.88275,-112.89293,-21.480572,STD
597039486000,0.280368,-3.18580646410004,9.34369371287909,-0.135710409413155,-0.018325957,0.071776666,0.003970624,280.75928,-112.84358,-21.453106,STD
597044123000,0.285005,-3.19818294095425,9.36214112108309,-0.14621700320559,-0.019547688,0.07238753,0.0076358155,280.63055,-112.78761,-21.423187,STD
597049093000,0.289975,-3.21377302622557,9.38812468697456,-0.167003866771482,-0.03359759,0.07391469,0.018936822,280.50305,-112.72792,-21.38961,STD
597054091000,0.294973,-3.22819539322034,9.41908736723164,-0.151605719096045,-0.025045475,0.076052725,0.010995574,280.37634,-112.67556,-21.361326,STD
597059101000,0.299983,-3.24221636575102,9.45180267699201,-0.123563754513929,-0.01985312,0.07696902,0.018020526,280.25278,-112.61556,-21.326094,STD
597064109000,0.304991,-3.24986211789938,9.45689799258368,-0.121571121006214,-0.023518313,0.07360926,0.016493361,280.13263,-112.56265,-21.296701,STD
597069097000,0.309979,-3.25464955810784,9.44971693225095,-0.131146008921628,-0.029932396,0.057421334,0.021991149,280.01877,-112.507164,-21.264284,STD
597074105000,0.314987,-3.25945619414712,9.44250707857286,-0.140759288528763,-0.025961773,0.05131268,0.028099801,279.9023,-112.451324,-21.23221,STD
597079092000,0.319974,-3.26424267456404,9.4353274579074,-0.150332256859591,-0.019547688,0.04520403,0.024129177,279.79245,-112.397766,-21.20286,STD
597084095000,0.324977,-3.26403548153572,9.433155,-0.164817546164655,-0.023518313,0.04062254,0.02321288,279.6861,-112.34256,-21.171907,STD
597089101000,0.329983,-3.26166355095983,9.433155,-0.181421070102909,-0.031154128,0.033292156,0.023518313,279.58405,-112.28967,-21.14282,STD
597094105000,0.334987,-3.259292568019,9.433155,-0.198017960591728,-0.01863139,0.016187929,0.0290161,279.48993,-112.24124,-21.115433,STD
597099084000,0.339966,-3.25693343051652,9.433155,-0.214531932962596,-0.025961773,0.009468411,0.028405234,279.39618,-112.19311,-21.090174,STD
597104095000,0.344977,-3.24997052181392,9.42701135388976,-0.226410231393667,-0.027488936,-0.0033597588,0.029626964,279.3224,-112.14472,-21.064993,STD
597109087000,0.349969,-3.24062584128225,9.41766672214621,-0.235754916804144,-0.032986723,-0.016493361,0.027794369,279.25153,-112.097565,-21.04164,STD
597114102000,0.354984,-3.23123810633307,9.40827903620993,-0.245142656654613,-0.040927973,-0.017715093,0.026572637,279.17862,-112.05389,-21.01877,STD
597119096000,0.359978,-3.22188968193901,9.39893066062353,-0.254491085929437,-0.0421497,-0.025961773,0.03023783,279.11282,-112.01048,-20.996145,STD
597124064000,0.364946,-3.21530345784636,9.38733726897101,-0.281105902960323,-0.04337143,-0.034208454,0.026267206,279.04788,-111.969864,-20.976507,STD
597129123000,0.370005,-3.21075899435325,9.37370368867836,-0.32200653469562,-0.049785517,-0.026267206,0.026267206,278.9815,-111.92766,-20.954874,STD
597134095000,0.374977,-3.20167108399661,9.35081245718671,-0.353510665903895,-0.051618114,-0.024740042,0.02321288,278.93286,-111.88548,-20.933275,STD
597139085000,0.379967,-3.18649700524979,9.31540579810542,-0.373742781462743,-0.050396383,-0.027488936,0.022907447,278.8835,-111.84318,-20.91104,STD
597144071000,0.384953,-3.18843135871582,9.29780304877686,-0.395831517760631,-0.054367006,-0.03390302,0.01985312,278.8381,-111.80556,-20.891165,STD
597149110000,0.389992,-3.20519322853669,9.2954084423659,-0.419777104299112,-0.057726767,-0.032070424,0.026267206,278.79166,-111.76628,-20.86872,STD
597154086000,0.394968,-3.22174553340446,9.29304377447527,-0.44342331160522,-0.062002823,-0.020463986,0.01985312,278.7455,-111.732895,-20.850906,STD
597159103000,0.399985,-3.23843422181313,9.29065962278569,-0.467264353014936,-0.05955936,-0.032070424,0.018936822,278.70657,-111.6972,-20.830616,STD
597164100000,0.404982,-3.24164295642586,9.29194928567152,-0.4861820511365,-0.052534413,-0.023823744,0.014660766,278.64838,-111.67306,-20.819815,STD
597169096000,0.409978,-3.23209487360806,9.29672345170625,-0.500504245153662,-0.047036625,-0.010079277,0.011911872,278.59262,-111.649055,-20.808887,STD
597174064000,0.414946,-3.22954925502258,9.29258295754291,-0.498909224944896,-0.044898596,-0.0125227375,0.016187929,278.54382,-111.631,-20.801085,STD
597179121000,0.420003,-3.23392408536585,9.27945851219512,-0.481409711707317,-0.038789943,-0.005497787,0.0125227375,278.48837,-111.616615,-20.795424,STD
597184053000,0.424935,-3.23841073412842,9.2732491774039,-0.470713658671068,-0.043982297,-0.0030543262,0.0106901415,278.44183,-111.5992,-20.787416,STD
597189092000,0.429974,-3.24354943024172,9.28352624768395,-0.475852370881695,-0.03970624,0.004276057,0.01282817,278.3924,-111.58288,-20.778784,STD
597194116000,0.434998,-3.24300992163588,9.28421082849604,-0.468257850448549,-0.041233405,0.008552114,0.015577064,278.335,-111.56597,-20.769993,STD
597199105000,0.439987,-3.23460562862797,9.27160449868074,-0.443044817849604,-0.03481932,0.0143553335,0.015882496,278.2758,-111.55009,-20.760927,STD
597204061000,0.444943,-3.22872179871574,9.2611064825372,-0.419038169738449,-0.0421497,0.022296581,0.022296581,278.2161,-111.53099,-20.74924,STD
597209076000,0.449958,-3.23875103946228,9.26361385163143,-0.401486942142522,-0.034513887,0.025045475,0.024129177,278.15704,-111.51471,-20.73872,STD
597214048000,0.45493,-3.24869428671887,9.26609972184808,-0.384086203636648,-0.0421497,0.016187929,0.01863139,278.0896,-111.49966,-20.731543,STD
597219097000,0.459979,-3.25879152231793,9.26862409005481,-0.366415984667189,-0.031154128,0.016798794,0.01863139,278.01984,-111.48448,-20.721842,STD
597224811000,0.465693,-3.2735796211388,9.28612636583591,-0.350397545311988,-0.027794369,0.009468411,0.023823744,277.94708,-111.460815,-20.703281,STD
597229105000,0.469987,-3.28854152006549,9.31605039803529,-0.342916588037111,-0.021380283,0.018325957,0.024129177,277.87042,-111.43977,-20.685911,STD
597234074000,0.474956,-3.30417017608989,9.34610412852908,-0.335016269297217,-0.03023783,0.022296581,0.030543262,277.79718,-111.41486,-20.667503,STD
597239102000,0.479984,-3.30579249462637,9.33799262054444,-0.333394001579408,-0.02076942,0.015882496,0.02565634,277.7253,-111.3951,-20.652584,STD
597244087000,0.484969,-3.30740093891921,9.3299504830537,-0.331785607670642,-0.032070424,0.015577064,0.024740042,277.6512,-111.37039,-20.63516,STD
597249107000,0.489989,-3.30902067620106,9.32185188120746,-0.330165921126609,-0.0290161,0.023518313,0.026572637,277.57764,-111.348335,-20.618607,STD
597254108000,0.49499,-3.31063428300317,9.31378393143993,-0.328552364870292,-0.029626964,0.01863139,0.02687807,277.50916,-111.326195,-20.60341,STD
597259085000,0.499967,-3.31224014604137,9.3057547000876,-0.326946552135301,-0.02321288,0.012217305,0.022296581,277.43973,-111.30596,-20.589212,STD
597264065000,0.504947,-3.31284427668389,9.29834798431692,-0.328535443194633,-0.022907447,0.018936822,0.020158553,277.37027,-111.29206,-20.582243,STD
597269094000,0.509976,-3.30847810535763,9.29398185858036,-0.345999590541202,-0.030848695,0.02076942,0.02443461,277.30533,-111.277504,-20.574974,STD
597274472000,0.515354,-3.30344945837145,9.28928251022447,-0.36435765353204,-0.036651913,0.014660766,0.01740966,277.24146,-111.26803,-20.57283,STD
597279167000,0.520049,-3.29163137605004,9.2845554253798,-0.37381212432529,-0.027488936,0.015271631,0.013439035,277.1762,-111.25703,-20.56829,STD
597284129000,0.525011,-3.27914121109184,9.2795595159018,-0.3838042615087,-0.021380283,0.014660766,0.014966198,277.11578,-111.24242,-20.5598,STD
597289088000,0.52997,-3.26665859762393,9.2745666269253,-0.393790357496714,-0.023823744,0.0076358155,0.015271631,277.05795,-111.22934,-20.552956,STD
597294645000,0.535527,-3.25095223687943,9.27292990070922,-0.403516370780142,-0.020158553,0.005192355,0.0125227375,276.99722,-111.216515,-20.544943,STD
597299110000,0.539992,-3.23410416280536,9.28135367385737,-0.40772838929866,-0.0125227375,0.011301007,0.0125227375,276.93707,-111.20306,-20.536114,STD
597304069000,0.544951,-3.21546361020837,9.29067372242401,-0.410045131844772,-0.018936822,0.008857546,0.007941248,276.8819,-111.190025,-20.52783,STD
597309081000,0.549963,-3.1971119389027,9.29984977365704,-0.396281332854139,-0.007941248,0.0070249503,0.008857546,276.82587,-111.17728,-20.5179,STD
597314259000,0.555141,-3.17918662896,9.30896929066667,-0.382758992231111,-0.017104227,0.00580322,0.0033597588,276.77094,-111.16377,-20.508984,STD
597319101000,0.559983,-3.1750647312,9.31309144666667,-0.378637137511111,-0.01038471,-0.0036651916,0.0027488936,276.7202,-111.15057,-20.49877,STD
597324093000,0.564975,-3.17081514144,9.31734130266667,-0.374387592124444,-0.0067195175,0.0018325958,0.0027488936,276.67126,-111.129745,-20.482655,STD
597329100000,0.569982,-3.16179907601243,9.32229535595672,-0.3653714935976,-0.01282817,-0.0070249503,0.008552114,276.6303,-111.10756,-20.465944,STD
597334028000,0.57491,-3.15168675032141,9.32735138681166,-0.355259115110349,-0.012217305,-0.0030543262,0.005497787,276.58423,-111.08883,-20.451519,STD
597339088000,0.57997,-3.15951406606295,9.33655479433888,-0.363086471718131,-0.013439035,-0.004886922,0.005497787,276.564595229485,-111.07561749851,-20.4407631068945,STD
597344094000,0.584976,-3.16900361683492,9.34604459283452,-0.372576072034838,-0.0061086523,-0.00061086525,-0.0015271631,276.54517,-111.062546,-20.430122,STD
597349104000,0.589986,-3.15672590249721,9.35136313968125,-0.382293564811694,-0.01282817,0.0070249503,0.0018325958,276.504,-111.033966,-20.40692,STD
597354042000,0.594924,-3.14232429642676,9.35616379200081,-0.391894678968633,-0.0021380284,0.0030543262,0.004886922,276.4652,-111.00795,-20.38534,STD
597359074000,0.599956,-3.14545435764661,9.3629333974703,-0.358555796577233,-0.016493361,0.013744468,0.01038471,276.4206,-110.98206,-20.3651,STD
597364203000,0.605085,-3.15016108505174,9.36999339028363,-0.320901952762553,-0.023518313,0.008857546,0.010079277,276.3824,-110.9586,-20.346548,STD
597369132000,0.610014,-3.15468427853584,9.37677808604829,-0.284716381274435,-0.018936822,0.0076358155,0.019242255,276.3428,-110.93573,-20.328384,STD
597374084000,0.614966,-3.15922857842085,9.38359444097355,-0.248361958468762,-0.027794369,0.013744468,0.009773844,276.3024,-110.917046,-20.315765,STD
597379110000,0.619992,-3.1603463,9.38893735327234,-0.237587037818438,-0.029932396,0.008552114,0.007330383,276.2667,-110.89497,-20.29913,STD
597384056000,0.624938,-3.1603463,9.39369937619383,-0.235206071108877,-0.025961773,0.013744468,0.018325957,276.22656,-110.871895,-20.281147,STD
597389104000,0.629986,-3.1603463,9.39855960500653,-0.232776002376596,-0.032986723,0.02321288,0.016493361,276.19373,-110.84297,-20.262693,STD
597394078000,0.63496,-3.1603463,9.40334858640796,-0.230381556680406,-0.032986723,0.016187929,0.018936822,276.16486,-110.81124,-20.240631,STD
597399103000,0.639985,-3.1526844677895,9.40059400389065,-0.245167040421829,-0.032070424,0.014049901,0.021380283,276.13165,-110.780304,-20.219185,STD
597404058000,0.64494,-3.14296745253404,9.39573539479881,-0.264601091225555,-0.03756821,0.016798794,0.022907447,276.09918,-110.74923,-20.197815,STD
597409075000,0.649957,-3.14703711444543,9.38900354486989,-0.270098744929257,-0.029932396,0.021991149,0.030543262,276.06183,-110.71419,-20.170753,STD
597414072000,0.654954,-3.15413938559909,9.38190122427525,-0.272466176887306,-0.052534413,0.029321533,0.0290161,276.02298,-110.67981,-20.146358,STD
597419092000,0.659974,-3.16127434681409,9.37476621339171,-0.274844505570397,-0.04550946,0.021991149,0.03359759,275.9886,-110.64493,-20.118269,STD
597424095000,0.664977,-3.16838514580983,9.36765536489562,-0.27721478015237,-0.04184427,0.010995574,0.03481932,275.9532,-110.610596,-20.092146,STD
597429064000,0.669946,-3.17732680277456,9.36241559217025,-0.276493435018398,-0.03573562,0.013133603,0.034208454,275.91632,-110.57694,-20.06579,STD
597434076000,0.674958,-3.18687346073856,9.35764225488116,-0.274902328126761,-0.049480084,0.011301007,0.03481932,275.88422,-110.54243,-20.039743,STD
597439093000,0.679975,-3.1964296425034,9.35286415568336,-0.273309633937747,-0.037873644,0.008552114,0.03604105,275.862,-110.51809,-20.022978,STD
597444135000,0.685017,-3.20603344327245,9.34806224694202,-0.271709003261842,-0.03634648,0.013133603,0.03634648,275.838,-110.49292,-20.006483,STD
597449097000,0.689979,-3.21548486322803,9.34333652874001,-0.270133769343985,-0.05100725,0.00030543262,0.032986723,275.82,-110.46872,-19.991468,STD
597454092000,0.694974,-3.22499914026917,9.33857938194053,-0.268548059263434,-0.044898596,-0.002443461,0.04153884,275.79785,-110.44296,-19.972946,STD
597459075000,0.699957,-3.23083282415541,9.32703995743243,-0.288844263777027,-0.047036625,0.005192355,0.033292156,275.77097,-110.42061,-19.95848,STD
597464105000,0.704987,-3.23548253964768,9.31309044681467,-0.316742716952703,-0.04184427,0.004276057,0.040927973,275.7481,-110.39281,-19.937706,STD
597469089000,0.709971,-3.24008973289093,9.29926850627413,-0.344386035168919,-0.044593163,-0.00061086525,0.04520403,275.724,-110.371376,-19.923857,STD
597474074000,0.714956,-3.24469785053089,9.28544379247104,-0.372034899797297,-0.046120327,0.0009162979,0.04184427,275.69824,-110.350845,-19.910238,STD
597479160000,0.720042,-3.24068126371716,9.27406901659095,-0.386000349543749,-0.044898596,-0.0012217305,0.030848695,275.67502,-110.331795,-19.89814,STD
597484189000,0.725071,-3.23116882529133,9.26455682648627,-0.390756603521627,-0.03390302,0.005497787,0.029626964,275.6488,-110.31193,-19.884325,STD
597489090000,0.729972,-3.23424744833926,9.26351733906682,-0.394021792534599,-0.046731193,-0.0015271631,0.034208454,275.6326,-110.3008,-19.878958,STD
597494096000,0.734978,-3.24609535281732,9.26825636229735,-0.396391378378806,-0.043982297,-0.0009162979,0.033292156,275.612,-110.293144,-19.8752,STD
597499056000,0.739938,-3.25783438721827,9.27295183877026,-0.398739190162119,-0.03573562,0.0061086523,0.03145956,275.59198,-110.28381,-19.869873,STD
597504080000,0.744962,-3.26972489303084,9.27770790203638,-0.401117296291024,-0.043066,0.009773844,0.027794369,275.57275,-110.27468,-19.865442,STD
597509059000,0.749941,-3.27020788783811,9.27739525525947,-0.414875673613504,-0.040927973,0.0125227375,0.020463986,275.55173,-110.2682,-19.862492,STD
597514066000,0.754948,-3.26060038681627,9.27259190603086,-0.438894451248247,-0.038789943,0.011301007,0.019242255,275.531,-110.26069,-19.858837,STD
597519054000,0.759936,-3.25146654502335,9.26337737194396,-0.452433757488325,-0.043066,0.01160644,0.020158553,275.50705,-110.256165,-19.857853,STD
597524054000,0.764936,-3.24269738469005,9.25022335674389,-0.456818337654977,-0.036957346,0.008857546,0.015577064,275.4845,-110.25417,-19.858788,STD
597529059000,0.769941,-3.24231742941935,9.23983235290323,-0.468614780896774,-0.029932396,0.01282817,0.018020526,275.4666,-110.24905,-19.856234,STD
597534066000,0.774948,-3.25778550606452,9.23467621967742,-0.494394914022581,-0.020158553,0.016187929,0.018325957,275.44974,-110.24625,-19.855572,STD
597539060000,0.779942,-3.26683400107833,9.23889903034016,-0.498426726599353,-0.03726278,0.005192355,0.018325957,275.44485,-110.23648,-19.849737,STD
597544077000,0.784959,-3.26918900576414,9.25302910763651,-0.479586679276542,-0.032070424,0.014049901,0.01160644,275.4328,-110.230446,-19.845394,STD
597549845000,0.790727,-3.27189653357514,9.26927433104598,-0.457926445479855,-0.019547688,0.014966198,0.011911872,275.421419923341,-110.230035246722,-19.8468508359895,STD
597553991000,0.794873,-3.27384268654054,9.28095128948142,-0.442357213628076,-0.020463986,0.01863139,0.011911872,275.41324,-110.22974,-19.847898,STD
597559000000,0.799882,-3.27921042418362,9.29935876630151,-0.43292761209181,-0.022296581,0.014660766,-0.0009162979,275.4036,-110.234085,-19.853516,STD
597564029000,0.804911,-3.28925981953052,9.32448277934272,-0.437952309765258,-0.014049901,0.014966198,0.007941248,275.39215,-110.2327,-19.852633,STD
597568989000,0.809871,-3.29222494558086,9.33519049971054,-0.433943732155538,-0.016493361,0.022296581,0.004886922,275.37976,-110.23573,-19.858574,STD
597573996000,0.814878,-3.28759825341567,9.33056371092242,-0.420063645997684,-0.0106901415,0.01863139,0.009773844,275.371,-110.2348,-19.859737,STD
597578993000,0.819875,-3.28287172638137,9.33175582963946,-0.409829806381371,-0.011301007,0.0143553335,0.008246681,275.3603,-110.2361,-19.863365,STD
597584014000,0.824896,-3.27796057197426,9.34157834358084,-0.404918651974262,-0.022602014,0.0125227375,0.006414085,275.3501,-110.23573,-19.865557,STD
597588963000,0.829845,-3.26494146744574,9.34902931395463,-0.39396479239124,-0.008552114,0.013744468,0.00061086525,275.34244,-110.232994,-19.864704,STD
597594047000,0.834929,-3.24103478497496,9.35381076028675,-0.374839396488265,-0.0125227375,0.02107485,0.005497787,275.33356,-110.22627,-19.86123,STD
597598960000,0.839842,-3.21694024243602,9.34435649959309,-0.367399873129578,-0.011911872,0.017715093,0.007330383,275.32703,-110.222015,-19.859568,STD
597604062000,0.844944,-3.19043101811194,9.31342847915725,-0.376236265859481,-0.013439035,-0.0015271631,0.013439035,275.32324,-110.21491,-19.855455,STD
597609022000,0.849904,-3.16948642211872,9.28906540844246,-0.379143016216192,-0.018020526,-0.00030543262,0.0061086523,275.3098,-110.212715,-19.856512,STD
597614079000,0.854961,-3.16730698051393,9.28688589856442,-0.359527827850232,-0.0125227375,-0.00030543262,0.016187929,275.306499682152,-110.209778477995,-19.8551395623472,STD
597619656000,0.860538,-3.16490343180325,9.2844822745601,-0.337895653534044,-0.017104227,-0.00030543262,0.0076358155,275.30286,-110.20654,-19.853626,STD
597624049000,0.864931,-3.16301015773368,9.28258894118176,-0.320856001073759,-0.003970624,0.005497787,0.013744468,275.29407,-110.20032,-19.849674,STD
597629080000,0.869962,-3.16084192148418,9.28042063701004,-0.30134166200531,-0.018936822,0.0061086523,0.012217305,275.28668,-110.194405,-19.847492,STD
597634067000,0.874949,-3.16836598171104,9.29997462298123,-0.308910550940637,-0.028710667,0.0009162979,0.014660766,275.27954,-110.18664,-19.842417,STD
597639042000,0.879924,-3.17876418773461,9.32597068092536,-0.324507870833697,-0.012217305,0.008857546,0.015271631,275.2681,-110.180435,-19.838015,STD
597644095000,0.884977,-3.20199217458034,9.34130564658273,-0.330109894916067,-0.020463986,0.015577064,0.010079277,275.25616,-110.171646,-19.834229,STD
597649012000,0.889894,-3.22551791678657,9.35542138669065,-0.334815043357314,-0.018020526,0.013744468,0.015882496,275.24466,-110.16109,-19.827154,STD
597654090000,0.894972,-3.21864841242339,9.37837971894153,-0.326452743301878,-0.02565634,0.011911872,0.014049901,275.23337,-110.15893,-19.829193,STD
597659052000,0.899934,-3.20940236093978,9.40149484765055,-0.317206682163635,-0.026267206,0.008246681,0.022907447,275.2235,-110.15251,-19.8264,STD
597664110000,0.904992,-3.19613170797718,9.40039205177086,-0.31603462,-0.026267206,0.010995574,0.01282817,275.20975,-110.153076,-19.830467,STD
597669030000,0.909912,-3.18269186314714,9.39591200993582,-0.31603462,-0.027488936,0.013439035,0.014660766,275.19757,-110.147675,-19.82856,STD
