timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
58043308883000,0.129988,-0.486427432641931,9.79744558679035,-0.00306396849952761,0.009162978,0.12614368,0.006414085,191.99963,-54.627674,-16.125021,STD
58043313913000,0.135018,-0.48229007079361,9.81813239603195,-0.706416018417933,0.021685716,0.11575896,0.005497787,192.47153,-54.715572,-16.281874,STD
58043318838000,0.139943,-0.484816146302817,9.83463401034998,-1.21966548534571,0.017104227,0.113926366,0.0015271631,192.97528,-54.72621,-16.471905,STD
58043323901000,0.145006,-0.526205279929578,9.82946026397781,-0.712648529539053,0.018325957,0.09560041,0.008552114,193.4808,-54.745247,-16.641678,STD
58043328870000,0.149975,-0.563578330045032,9.82642889947462,-0.410581679975607,0.022296581,0.09590584,0.002443461,193.94899,-54.86366,-16.790552,STD
58043333920000,0.155025,-0.593070656951872,9.8286975855615,-0.61475931540107,0.02321288,0.084910266,-0.0009162979,194.4207,-54.98186,-16.92164,STD
58043338871000,0.159976,-0.621984817450042,9.83092179641617,-0.814934260547894,0.022907447,0.07147124,0.0009162979,194.92538,-55.025425,-17.06729,STD
58043343881000,0.164986,-0.65124354176752,9.83317251271226,-1.01749464737593,0.018020526,0.061086524,-0.0012217305,195.42972,-55.069412,-17.201103,STD
58043349181000,0.170286,-0.684097167043639,9.83613440626921,-1.183103560504,0.010995574,0.043676864,-0.006414085,195.94145,-55.11166,-17.32439,STD
58043354564000,0.175669,-0.742186844897562,9.84669582800656,-0.718386093558697,0.01282817,0.03359759,-0.01160644,196.45067,-55.15765,-17.436146,STD
58043358986000,0.180091,-0.792028647642931,9.85488824281012,-0.36393109720894,0.018325957,0.008552114,-0.0067195175,196.95363,-55.241848,-17.539547,STD
58043363920000,0.185025,-0.869799553240644,9.85898153092515,-0.253414549173597,0.009162978,-0.011911872,-0.01863139,197.45796,-55.321545,-17.636702,STD
58043368842000,0.189947,-0.947381311925676,9.86306486373874,-0.143166788851351,0.009162978,-0.032070424,-0.027794369,197.96938,-55.36561,-17.727133,STD
58043373896000,0.195001,-0.928947509041227,9.8780418198466,-0.247265257690316,0.029626964,-0.046120327,-0.019242255,198.48032,-55.417053,-17.80381,STD
58043378877000,0.199982,-0.878638501668265,9.89633589146692,-0.42105997439885,0.011911872,-0.06536258,-0.020463986,198.99742,-55.46025,-17.871674,STD
58043383906000,0.205011,-0.845277223862396,9.90907228386034,-0.475513267129468,0.016493361,-0.081855945,-0.026572637,199.50905,-55.499016,-17.939459,STD
58043388854000,0.209959,-0.820874069065815,9.91883374147698,-0.470632624958286,0.01985312,-0.0983493,-0.027794369,200.02196,-55.538216,-17.994337,STD
58043393879000,0.214984,-0.799073993993894,9.921572,-0.459293809329263,0.01038471,-0.12980886,-0.032375857,200.54175,-55.610252,-18.034311,STD
58043398967000,0.220072,-0.778153226372484,9.921572,-0.445346630914989,0.028099801,-0.13103059,-0.030848695,201.05411,-55.693733,-18.066637,STD
58043404039000,0.225144,-0.757298247328499,9.921572,-0.431443311552333,0.02107485,-0.14935656,-0.032070424,201.57892,-55.77382,-18.08205,STD
58043408921000,0.230026,-0.737224507641447,9.921572,-0.418060818427631,0.016798794,-0.17012598,-0.030543262,202.10107,-55.862873,-18.0883,STD
58043413892000,0.234997,-0.717477648749937,9.91121226761909,-0.389788406219629,0.008246681,-0.19028452,-0.032986723,202.62566,-55.951923,-18.086111,STD
58043418906000,0.240011,-0.698153507616077,9.89188797514965,-0.34872457856532,0.013744468,-0.19914207,-0.027488936,203.14835,-56.0484,-18.073334,STD
58043424577000,0.245682,-0.676297264223553,9.87003156059158,-0.302280029975854,0.016187929,-0.22021692,-0.027794369,203.6807,-56.14984,-18.048939,STD
58043428891000,0.249996,-0.659670948936063,9.85340511509633,-0.266949086118517,0.022907447,-0.22632557,-0.032375857,204.20822,-56.257236,-18.018969,STD
58043433912000,0.255017,-0.642712953436289,9.82510068411685,-0.220630532795519,0.01985312,-0.23304509,-0.03634648,204.73729,-56.37021,-17.98221,STD
58043438903000,0.260008,-0.627699470474296,9.79006962276201,-0.170585680166475,0.02443461,-0.24923302,-0.036957346,205.26768,-56.489574,-17.938028,STD
58043443875000,0.26498,-0.607539916151845,9.76894830995279,-0.141266897047885,0.030543262,-0.26725355,-0.03634648,205.80408,-56.599422,-17.885607,STD
58043448959000,0.270064,-0.584084630621447,9.75487485355044,-0.122502665684555,0.03573562,-0.2666427,-0.03726278,206.33698,-56.713394,-17.829088,STD
58043453976000,0.275081,-0.560909424234817,9.73822987660519,-0.134100260375591,0.03604105,-0.27763826,-0.04795292,206.87613,-56.823704,-17.7657,STD
58043458910000,0.280015,-0.538097832461137,9.71998069846481,-0.166036512678382,0.048258353,-0.27977628,-0.038789943,207.40694,-56.944687,-17.694397,STD
58043463911000,0.285016,-0.506897123764259,9.71969406653992,-0.190771447148289,0.05009095,-0.27977628,-0.038789943,207.94116,-57.061665,-17.619064,STD
58043468907000,0.290012,-0.467913624325548,9.73701995573058,-0.208097435842839,0.07452556,-0.28405234,-0.049785517,208.47429,-57.190083,-17.539434,STD
58043473901000,0.295006,-0.429298163372284,9.7510615273206,-0.228224630294602,0.076358154,-0.28680122,-0.051923547,209.00386,-57.322075,-17.451727,STD
58043478893000,0.299998,-0.391530618829822,9.75735624542462,-0.254976641628374,0.080634214,-0.28771752,-0.052839845,209.53253,-57.462,-17.362606,STD
58043483902000,0.305007,-0.353634458851218,9.76367239986833,-0.281819755564845,0.089491755,-0.28130344,-0.055588737,210.06151,-57.610485,-17.26255,STD
58043488904000,0.310009,-0.315791258169849,9.76997972758394,-0.308625356664911,0.09712757,-0.27763826,-0.06352998,210.58945,-57.761604,-17.160564,STD
58043494377000,0.315482,-0.274384653345951,9.77688096800527,-0.337955035757406,0.09743301,-0.26328292,-0.06261369,211.10281,-57.921738,-17.054129,STD
58043498954000,0.320059,-0.239756838568137,9.78265238722844,-0.362483071789993,0.10415252,-0.25992316,-0.07666359,211.61868,-58.083992,-16.94988,STD
58043503854000,0.324959,-0.201781288839433,9.79195120441807,-0.389753606161117,0.105068825,-0.24862215,-0.06688975,212.12265,-58.251102,-16.83978,STD
58043508916000,0.330021,-0.159158764836795,9.81326234124629,-0.421720500553907,0.11301007,-0.24037547,-0.073303826,212.62814,-58.4189,-16.734928,STD
58043513876000,0.334981,-0.12478730594928,9.8313767141878,-0.473969877806717,0.10323623,-0.23243423,-0.06719518,213.11774,-58.619938,-16.60153,STD
58043518916000,0.340021,-0.101157073735435,9.8455546442769,-0.559038711802605,0.09987647,-0.21471913,-0.064446285,213.60234,-58.823486,-16.47175,STD
58043523831000,0.344936,-0.0719868084476327,9.86400366073649,-0.622385277664275,0.09865474,-0.21380283,-0.06169739,214.07492,-59.04429,-16.324415,STD
58043528890000,0.349995,-0.0302802963156385,9.89180807957915,-0.650189628763271,0.0983493,-0.20555615,-0.07086037,214.54094,-59.26302,-16.182312,STD
58043533838000,0.354943,0.00817219655320776,9.91666479873793,-0.669209044220289,0.08857546,-0.1881465,-0.06872234,214.99773,-59.498096,-16.031504,STD
58043538902000,0.360007,0.0406302383927718,9.93521214054881,-0.664572184558753,0.08368854,-0.18020524,-0.05955936,215.45422,-59.733402,-15.880979,STD
58043543873000,0.364978,0.0704983137717622,9.95635819299363,-0.667721022123142,0.07819075,-0.15760323,-0.050701816,215.90042,-59.975,-15.719788,STD
58043548917000,0.370022,0.0910101681369427,9.99225412420382,-0.708744698726115,0.07544186,-0.1572978,-0.055588737,216.35037,-60.214508,-15.55851,STD
58043553877000,0.374982,0.11005895775491,10.0208755072464,-0.751556338187119,0.06811147,-0.13836098,-0.050396383,216.77672,-60.467022,-15.390653,STD
58043558890000,0.379995,0.126527021716834,10.0332263768116,-0.800960547268673,0.06536258,-0.12644911,-0.04886922,217.20547,-60.71725,-15.225105,STD
58043564436000,0.385541,0.143951459591664,10.0478661619262,-0.854431316516474,0.04642576,-0.11362094,-0.032070424,217.62436,-60.974785,-15.052445,STD
58043568901000,0.390006,0.147965395257674,10.0719498346006,-0.882528857795926,0.04642576,-0.09437868,-0.016798794,218.03792,-61.234467,-14.883167,STD
58043573833000,0.394938,0.152399153534216,10.0985524490754,-0.913565156472355,0.032375857,-0.086437434,-0.0030543262,218.45416,-61.49287,-14.707497,STD
58043578890000,0.399995,0.156863736711348,10.1144353169299,-0.955721698136247,0.021685716,-0.07147124,-0.00030543262,218.86247,-61.750847,-14.535349,STD
58043583943000,0.405048,0.161306595775799,10.1277636946383,-1.00015026558483,0.022602014,-0.06536258,0.0015271631,219.26904,-62.00832,-14.361311,STD
58043588910000,0.410015,0.156720290133437,10.1200902165189,-0.990799790065257,0.017715093,-0.045814894,0.010995574,219.66638,-62.268806,-14.187123,STD
58043593883000,0.414988,0.147442901192169,10.1015355548846,-0.953690248831207,0.00580322,-0.034208454,0.01282817,220.06453,-62.524895,-14.015856,STD
58043598939000,0.420044,0.126461599390582,10.082493734072,-0.918471464958449,0.0012217305,-0.025961773,0.01740966,220.45609,-62.78953,-13.842992,STD
58043603906000,0.425011,0.0982257473644638,10.0636699441037,-0.885529635956668,-0.0076358155,-0.005192355,0.015577064,220.84135,-63.047325,-13.6757965,STD
58043608904000,0.430009,0.0755425602829023,10.0316874987457,-0.836881123417599,-0.018325957,0.002443461,0.025961773,221.22076,-63.299484,-13.506346,STD
58043613911000,0.435016,0.057035778094944,9.9900473658819,-0.776734076958703,-0.021380283,0.010079277,0.02565634,221.59569,-63.5474,-13.344184,STD
58043618953000,0.440058,0.0409966765639013,9.96027291311659,-0.721737255250374,-0.031154128,0.016493361,0.02565634,221.9701,-63.778915,-13.18766,STD
58043623994000,0.445099,0.0274662171900224,9.94223240610987,-0.672125554867339,-0.043066,0.027183503,0.027794369,222.34052,-64.0078,-13.033463,STD
58043628880000,0.449985,0.0118823534279045,9.92569544466843,-0.612560969480106,-0.035430185,0.032375857,0.021685716,222.7143,-64.218414,-12.88567,STD
58043633875000,0.45498,-0.00841946130525199,9.91046877676393,-0.531353743405836,-0.036651913,0.03604105,0.02321288,223.08368,-64.424385,-12.737678,STD
58043638895000,0.46,-0.0281031269779043,9.88899369291957,-0.483942389539428,-0.048258353,0.05497787,0.023823744,223.44861,-64.61627,-12.598863,STD
58043643878000,0.464983,-0.0468485759770205,9.86087544063636,-0.474569656721006,-0.056505036,0.051923547,0.02107485,223.8177,-64.80773,-12.459779,STD
58043648904000,0.470009,-0.0594402987598425,9.84099821062992,-0.457386771574803,-0.053450707,0.06505715,0.022296581,224.17728,-64.98386,-12.329189,STD
58043653905000,0.47501,-0.0639297650899888,9.83201956861642,-0.430449982969629,-0.051923547,0.06536258,0.01160644,224.5414,-65.155266,-12.20189,STD
58043658920000,0.480025,-0.0750200349924861,9.82420749066123,-0.407013248671103,-0.0571159,0.08582657,0.01740966,224.88863,-65.32785,-12.085693,STD
58043663922000,0.485027,-0.100730202238085,9.81906535304852,-0.391587147249893,-0.05589417,0.07941248,0.0143553335,225.24387,-65.4993,-11.972493,STD
58043668880000,0.489985,-0.125343834239647,9.81935360045572,-0.373692323687339,-0.048258353,0.08979719,0.014049901,225.5867,-65.66651,-11.863099,STD
58043673936000,0.495041,-0.14932854604468,9.82654890855954,-0.352106088823063,-0.042760566,0.10140363,0.01160644,225.93011,-65.83254,-11.755128,STD
58043678889000,0.499994,-0.172824645247672,9.83359763503071,-0.330959605183277,-0.045814894,0.09865474,0.010079277,226.28671,-65.98154,-11.648333,STD
58043683922000,0.505027,-0.196700249384288,9.84076021131365,-0.309471567194373,-0.04550946,0.11301007,0.015271631,226.63333,-66.13359,-11.543885,STD
58043688829000,0.509934,-0.217865253373194,9.83957545020568,-0.302262648466469,-0.044898596,0.110872045,0.0106901415,226.98991,-66.279816,-11.441946,STD
58043693884000,0.514989,-0.236390365503683,9.825681816799,-0.316156484982302,-0.038179077,0.12308934,0.007330383,227.33617,-66.42889,-11.341759,STD
58043698895000,0.52,-0.251802074197819,9.81903215838538,-0.334026742341754,-0.03604105,0.1301143,0.004581489,227.68947,-66.561195,-11.250524,STD
58043703892000,0.524997,-0.260724483921879,9.82795474046798,-0.360793938905565,-0.03848451,0.13072516,0.0021380284,228.03922,-66.69445,-11.160896,STD
58043708867000,0.529972,-0.270676079125283,9.8328554698912,-0.381388608421846,-0.034513887,0.13622294,0.0030543262,228.39055,-66.82468,-11.0778265,STD
58043713917000,0.535022,-0.286305576162878,9.8172256573306,-0.370968950983518,-0.04184427,0.14172074,0.004276057,228.73944,-66.95222,-10.9953575,STD
58043718846000,0.539951,-0.298970304101578,9.80873932627934,-0.37297222468257,-0.029321533,0.14294247,-0.0012217305,229.08838,-67.08825,-10.915397,STD
58043723895000,0.545,-0.30594702065506,9.81571618367641,-0.403204663890439,-0.027183503,0.13927728,0.0061086523,229.43333,-67.22268,-10.8317,STD
58043728858000,0.549963,-0.312804902266256,9.82257420373221,-0.432922151667949,-0.027488936,0.13805555,0.004886922,229.7841,-67.34843,-10.754692,STD
58043733914000,0.555019,-0.31979129143132,9.82956073393613,-0.463196505527126,-0.027488936,0.13561209,0.00061086525,230.13326,-67.47641,-10.676069,STD
58043738860000,0.559965,-0.331213093447555,9.83398055812332,-0.496119426049407,-0.024740042,0.13500121,-0.0036651916,230.47673,-67.60887,-10.601469,STD
58043743883000,0.564988,-0.369547024329116,9.82439688026696,-0.548828598523757,-0.01985312,0.12950343,0.00061086525,230.81937,-67.74322,-10.524945,STD
58043749637000,0.570742,-0.407792561535302,9.82179367572263,-0.606008733564998,-0.01160644,0.13133603,0.0033597588,231.16208,-67.88557,-10.451416,STD
58043753906000,0.575011,-0.42393669433028,9.83793779166009,-0.641525808856421,-0.0070249503,0.12980886,-0.00061086525,231.50508,-68.02841,-10.377605,STD
58043758876000,0.579981,-0.442731807937924,9.85673288564208,-0.682875039167588,-0.01282817,0.12675454,-0.012217305,231.85007,-68.17105,-10.310157,STD
58043763996000,0.585101,-0.465529547862006,9.87644662473326,-0.729946145384615,-0.0076358155,0.12339478,-0.004886922,232.19162,-68.32029,-10.238182,STD
58043768911000,0.590016,-0.48944479613962,9.89557871547607,-0.777776656923077,-0.0030543262,0.11759156,0.0018325958,232.53333,-68.46688,-10.168648,STD
58043773941000,0.595046,-0.495029335756171,9.8964889572496,-0.806733436262177,0.0015271631,0.11911872,0.0070249503,232.87943,-68.617714,-10.0999565,STD
58043778910000,0.600015,-0.490528520547621,9.88748760881491,-0.824736711195498,0.0021380284,0.118202426,-0.00061086525,233.22585,-68.76835,-10.032005,STD
58043783909000,0.605014,-0.477506115201238,9.88599252941177,-0.846820986377709,0.00580322,0.115453534,0.01038471,233.56833,-68.93077,-9.960261,STD
58043788902000,0.610007,-0.457086776089463,9.89109693509128,-0.87234514694139,0.0125227375,0.112399206,-0.0012217305,233.91156,-69.090164,-9.896403,STD
58043793877000,0.614982,-0.441055676103345,9.8898231706353,-0.893138541680324,0.01160644,0.11362094,-0.0021380284,234.25098,-69.25398,-9.826136,STD
58043798917000,0.620022,-0.427096226840837,9.88517041444134,-0.91175114555577,0.009773844,0.10445796,0.011301007,234.59158,-69.41964,-9.753804,STD
58043803992000,0.625097,-0.424135736360161,9.88050870607914,-0.938667118911298,0.014966198,0.10598512,-0.00061086525,234.9302,-69.58872,-9.686661,STD
58043808918000,0.630023,-0.428644942706939,9.87599940556299,-0.970231586881093,0.015577064,0.093767814,0.0036651916,235.27039,-69.75996,-9.60964,STD
58043813904000,0.635009,-0.435708735772546,9.8713117337299,-0.981658660505621,0.013744468,0.094989546,0.0021380284,235.60843,-69.93198,-9.538693,STD
58043819281000,0.640386,-0.446092257572213,9.866119867117,-0.971275130574179,0.015271631,0.08827003,0.0033597588,235.94937,-70.10549,-9.464327,STD
58043823898000,0.645003,-0.455008143781822,9.86166183324091,-0.962359237382165,0.007330383,0.089491755,0.0018325958,236.28943,-70.27682,-9.385394,STD
58043828893000,0.649998,-0.464653985587538,9.8568388141352,-0.952713388022382,0.0018325958,0.0842994,0.008246681,236.63034,-70.449974,-9.303364,STD
58043833907000,0.655012,-0.471818184135865,9.85708870948416,-0.945549193866775,0.0076358155,0.0842994,0.006414085,236.96526,-70.62416,-9.223695,STD
58043838903000,0.660008,-0.47667661657697,9.86194722816816,-0.940690776645004,0.00580322,0.073303826,0.009162978,237.30177,-70.79612,-9.140297,STD
58043843862000,0.664967,-0.480118347374009,9.86283297593655,-0.91935707938133,0.0018325958,0.07422013,0.0030543262,237.6319,-70.9625,-9.064292,STD
58043848984000,0.670089,-0.482512605804759,9.86043866750457,-0.883443184169616,-0.003970624,0.06352998,0.008552114,237.96497,-71.129684,-8.983047,STD
58043853926000,0.675031,-0.484822723954851,9.85812850111043,-0.848791393826724,0.0018325958,0.057726767,0.00580322,238.29515,-71.29577,-8.907306,STD
58043858897000,0.680002,-0.487146398039048,9.85580477849908,-0.813936264366077,-0.0036651916,0.062002823,-0.0030543262,238.62337,-71.45725,-8.832298,STD
58043863900000,0.685005,-0.489485030395363,9.85346609730323,-0.778856760706528,-0.012217305,0.049785517,-0.0021380284,238.95062,-71.62303,-8.753979,STD
58043868915000,0.69002,-0.491829272103722,9.85112180663819,-0.743693116722392,-0.014660766,0.04642576,0.0033597588,239.27252,-71.78799,-8.678449,STD
58043873893000,0.694998,-0.494156218309945,9.84879481183649,-0.708788905405735,-0.009468411,0.04062254,-0.0030543262,239.5972,-71.950874,-8.60539,STD
58043878892000,0.699997,-0.496492980882245,9.8464580004637,-0.673737448521049,-0.0033597588,0.036957346,-0.007941248,239.91953,-72.114,-8.530983,STD
58043883900000,0.705005,-0.496196799874687,9.84316,-0.647628586613409,0.0027488936,0.032986723,-0.00061086525,240.2339,-72.283356,-8.4506,STD
58043888901000,0.710006,-0.491195382080201,9.838159,-0.637625714467419,-0.0030543262,0.028710667,-0.005192355,240.54877,-72.44835,-8.375311,STD
58043893850000,0.714955,-0.48639701467159,9.83740096657598,-0.626008826124174,-0.006414085,0.013439035,-0.007330383,240.85776,-72.59424,-8.295308,STD
58043898978000,0.720083,-0.481625363835989,9.84217221881073,-0.611693878599883,0.0015271631,0.015577064,-0.016187929,241.16187,-72.73981,-8.220441,STD
58043903837000,0.724942,-0.480484806501334,9.84989047253152,-0.595116550624827,0.00061086525,0.012217305,-0.016798794,241.46806,-72.88221,-8.138151,STD
58043908910000,0.730015,-0.484955507375541,9.86330285524984,-0.572763027580749,0.0036651916,0.0143553335,-0.011911872,241.77032,-73.027,-8.058467,STD
58043913883000,0.734988,-0.486483281077295,9.8746549531401,-0.548686264323672,-0.0021380284,0.0076358155,-0.02076942,242.07614,-73.16469,-7.9807935,STD
58043918918000,0.740023,-0.477165548995169,9.87931390917874,-0.516074228792271,0.003970624,0.0036651916,-0.01863139,242.3773,-73.30817,-7.9003158,STD
58043923851000,0.744956,-0.470602214569892,9.88259563978495,-0.489086496236559,0.007941248,-0.00030543262,-0.020158553,242.6737,-73.44746,-7.820898,STD
58043928898000,0.750003,-0.480792850307822,9.87750022348724,-0.494181806124816,0.010079277,0.0015271631,-0.015271631,242.96686,-73.588776,-7.740533,STD
58043933861000,0.754966,-0.49308291648744,9.8708884845674,-0.4970607976769,0.011301007,-0.0012217305,-0.014049901,243.2559,-73.72807,-7.665114,STD
58043938889000,0.759994,-0.512846584472993,9.8590300485142,-0.493108068207191,0.019242255,-0.005497787,-0.018020526,243.54285,-73.86919,-7.5910177,STD
58043943848000,0.764953,-0.532339032671154,9.84733434756198,-0.489209582638319,0.02321288,-0.0036651916,-0.009773844,243.82571,-74.01082,-7.5157743,STD
58043948888000,0.769993,-0.528436085719523,9.83709215673694,-0.50021478035747,0.016493361,-0.005497787,-0.017715093,244.11023,-74.148575,-7.4466968,STD
58043953868000,0.774973,-0.518721733260006,9.82737813901619,-0.51478625832875,0.023823744,-0.019242255,-0.013439035,244.39415,-74.29314,-7.3724365,STD
58043958907000,0.780012,-0.525220660079677,9.83387706528559,-0.527238936938399,0.027488936,-0.016798794,-0.021991149,244.67197,-74.42884,-7.3091707,STD
58043963846000,0.784951,-0.534642479567751,9.84329882082566,-0.539016207609183,0.029626964,-0.016493361,-0.021685716,244.95132,-74.56738,-7.242212,STD
58043968869000,0.789974,-0.544224540569693,9.85288081679199,-0.550993780109556,0.03970624,-0.015271631,-0.0143553335,245.22585,-74.71234,-7.1782265,STD
58043973843000,0.794948,-0.553713127355212,9.86236933917633,-0.562854509876002,0.03634648,-0.028405234,-0.015271631,245.50296,-74.85277,-7.1164136,STD
58043978924000,0.800029,-0.5554548,9.86018853785683,-0.592488282081266,0.036957346,-0.030848695,-0.013744468,245.7742,-74.99734,-7.0536437,STD
58043983860000,0.804965,-0.5554548,9.85554331877364,-0.625004160860807,0.04795292,-0.027794369,-0.011301007,246.04362567468,-75.1431673488247,-6.99417407257082,STD
58043993857000,0.814962,-0.5554548,9.84613524438658,-0.690859355382499,0.05467244,-0.038789943,-0.003970624,246.5893,-75.438515,-6.8737288,STD
58043998876000,0.819981,-0.551995452481181,9.84668670988157,-0.704295921278228,0.06078109,-0.044898596,-0.010079277,246.86041,-75.590775,-6.819348,STD
58044003855000,0.82496,-0.547423089514312,9.84897293910917,-0.711154465728532,0.053450707,-0.047647487,-0.010079277,246.994749897553,-75.6644700436642,-6.79076718308136,STD
58044008930000,0.830035,-0.542762566907993,9.85130324907705,-0.718145249638011,0.047647487,-0.050701816,-0.007941248,247.13168,-75.739586,-6.7616353,STD
58044013890000,0.834995,-0.538207652203097,9.85358075399147,-0.724977621695354,0.047647487,-0.052839845,-0.010079277,247.40019,-75.89973,-6.704392,STD
58044018900000,0.840005,-0.541684022068966,9.86260840172414,-0.752060016172414,0.054367006,-0.062002823,0.0027488936,247.66956,-76.059425,-6.642491,STD
58044023919000,0.845024,-0.550892060229885,9.87642074741379,-0.793496216741379,0.049785517,-0.055283304,-0.00061086525,247.93442,-76.21262,-6.5874443,STD
58044028882000,0.849987,-0.55222832193217,9.88487818597136,-0.826127845595129,0.052534413,-0.059253927,0.0009162979,248.20355,-76.37345,-6.5258894,STD
58044033919000,0.855024,-0.54566460221179,9.88815993788482,-0.850741779982311,0.046731193,-0.053450707,-0.0036651916,248.46692,-76.5284,-6.4689817,STD
58044038899000,0.860004,-0.539175159248223,9.89140455264143,-0.875077176696262,0.048258353,-0.055283304,0.005497787,248.73404,-76.69274,-6.408384,STD
58044043883000,0.864988,-0.532680503880668,9.8946517735143,-0.899432119913597,0.043066,-0.06414085,0.006414085,249.00058,-76.850784,-6.3522654,STD
58044048918000,0.870023,-0.526119390362282,9.89793222236963,-0.924036281049087,0.03970624,-0.055588737,0.0033597588,249.25212,-77.01244,-6.3081636,STD
58044053908000,0.875013,-0.519616916388747,9.90118335241691,-0.948420544021499,0.029321533,-0.05497787,-0.0027488936,249.50684,-77.16914,-6.2643113,STD
58044058912000,0.880017,-0.508698544302876,9.91086717508513,-0.954864352416761,0.034208454,-0.052534413,0.004276057,249.75644,-77.328636,-6.218786,STD
58044063925000,0.88503,-0.495075252109345,9.92449075652667,-0.950323229729474,0.014049901,-0.047647487,0.01038471,250.00385,-77.47682,-6.175911,STD
58044068900000,0.890005,-0.4747411535583,9.93342814035253,-0.936707198595532,0.015882496,-0.03970624,0.0125227375,250.25371,-77.642136,-6.133456,STD
58044074711000,0.895816,-0.443267404915638,9.9386733223678,-0.910479103026675,0.008246681,-0.044593163,0.010079277,250.50403,-77.79856,-6.0907516,STD
58044078885000,0.89999,-0.43295734383381,9.94272608562321,-0.89821881616619,-0.0012217305,-0.038789943,0.004886922,250.74097,-77.95775,-6.0489564,STD
