timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
5963458120000,0.189971,1.24593395095876,-9.6816772269981,1.07250528875579,-0.028710667,0.020158553,0.019547688,321.0068,27.14342,-1.0437498,STD
5963463124000,0.194975,1.24401804536214,-9.68263517479498,1.07753454594834,-0.029932396,0.022296581,0.013744468,320.6527,27.441786,-0.7444166,STD
5963468093000,0.199944,1.2421155403842,-9.68358642231751,1.08252862648186,-0.025350908,0.009773844,0.018325957,320.2846,27.735334,-0.4439591,STD
5963473093000,0.204944,1.24020116628686,-9.68454360436875,1.08755386348481,-0.011911872,-0.00030543262,0.019242255,319.91312,28.024662,-0.14650087,STD
5963478115000,0.209966,1.23827836894349,-9.68550499802102,1.09260121153056,-0.011911872,-0.009162978,0.018020526,319.53317,28.31458,0.15039924,STD
5963483090000,0.214941,1.23637356671664,-9.68645739416201,1.09760132234849,-0.020463986,-0.009162978,0.02107485,319.14557,28.601337,0.44378737,STD
5963488139000,0.21999,1.23444043175315,-9.68742395659735,1.10267580667406,-0.0067195175,-0.011911872,0.01985312,318.75162,28.880022,0.7377098,STD
5963493123000,0.224974,1.23253218365292,-9.68837807566603,1.1076849629186,-0.013439035,-0.005497787,0.02076942,318.3516,29.165398,1.0255136,STD
5963498109000,0.22996,1.23062316980305,-9.68933257760753,1.11269612925793,-0.017104227,0.0033597588,0.015577064,317.94745,29.444424,1.3113203,STD
5963503178000,0.235029,1.22868237734317,-9.69030296877108,1.11779071453152,-0.025045475,-0.0015271631,0.015882496,317.5348,29.725172,1.5949965,STD
5963508125000,0.239976,1.22678829561126,-9.69125000469258,1.12276268402223,-0.028405234,0.0036651916,0.018325957,317.11984,30.004196,1.8713561,STD
5963513112000,0.244963,1.22487889888657,-9.69220469807049,1.12777485540896,-0.026267206,0.0012217305,0.014966198,316.69882,30.28246,2.1485758,STD
5963518109000,0.24996,1.22296567341369,-9.69316130581251,1.13279707726971,-0.032375857,-0.002443461,0.011301007,316.27225,30.562689,2.4215062,STD
5963523127000,0.254978,1.2210444075696,-9.69412193371913,1.13784040512586,-0.039095376,0.0061086523,0.01038471,315.84177,30.841185,2.6891046,STD
5963528871000,0.260722,1.21884517460658,-9.6952215444596,1.14361339739484,-0.036957346,0.005192355,0.009773844,315.40475,31.117586,2.957388,STD
5963533118000,0.264969,1.2172191052483,-9.69603457489393,1.14788183370514,-0.03390302,-0.00061086525,0.0106901415,314.96283,31.394413,3.221663,STD
5963538159000,0.27001,1.21528903328336,-9.69699960583799,1.15294827765151,-0.03970624,-0.0012217305,0.013439035,314.51593,31.671997,3.481687,STD
5963543127000,0.274978,1.21338691118024,-9.69795066192411,1.15794135313763,-0.03145956,0.004886922,0.010995574,314.06512,31.943502,3.739114,STD
5963548110000,0.279961,1.21147904595483,-9.69890458955638,1.16294950433477,-0.0290161,-0.007330383,0.010079277,313.6053,32.217335,3.9974618,STD
5963553118000,0.284969,1.20956160885894,-9.6998633030989,1.16798278171692,-0.020158553,-0.0018325958,0.0067195175,313.1453,32.485847,4.2477818,STD
5963558133000,0.289984,1.20764149163931,-9.7008233566963,1.17302309443087,-0.024129177,0.0067195175,0.017104227,312.6759,32.756737,4.495276,STD
5963563115000,0.294966,1.20573400928872,-9.70177709289216,1.1780302405806,-0.021685716,0.009773844,0.015577064,312.2054,33.022015,4.7420917,STD
5963568098000,0.299949,1.20382614406331,-9.70273102052443,1.18303839177773,-0.030543262,0.013744468,0.015577064,311.7289,33.291115,4.981821,STD
5963573120000,0.304971,1.20190334671994,-9.7036924141767,1.18808573982349,-0.03573562,0.01740966,0.014049901,311.249,33.557583,5.21841,STD
5963578116000,0.309967,1.19999050412188,-9.7046488304823,1.19310695663683,-0.04886922,0.019547688,0.009162978,310.76578,33.8279,5.4520044,STD
5963583097000,0.314948,1.19808340464611,-9.70560237524175,1.19811309773916,-0.044593163,0.02565634,0.010079277,310.2784,34.094063,5.6801534,STD
5963588186000,0.320037,1.19613495468984,-9.70657659513351,1.20322778396076,-0.044898596,0.032375857,0.013744468,309.78766,34.36436,5.905016,STD
5963593165000,0.325016,1.1942286209637,-9.70752975702013,1.20823191496829,-0.063224554,0.028405234,0.0106901415,309.29337,34.637543,6.128948,STD
5963598936000,0.330787,1.19201905038055,-9.70863453654368,1.21403204351709,-0.061391957,0.04184427,0.015271631,308.79623,34.90472,6.3424506,STD
5963603096000,0.334947,1.19042629113157,-9.70943091201032,1.21821304070354,-0.058643065,0.05131268,0.008246681,308.29727,35.175434,6.5572824,STD
5963608106000,0.339957,1.18850808828603,-9.71039000842566,1.22324832818049,-0.05467244,0.045814894,0.0076358155,307.7915,35.444885,6.7677574,STD
5963613113000,0.344964,1.18822369317753,-9.70971601137079,1.22314952371779,-0.0580322,0.052534413,0.009773844,307.28662,35.71466,6.9710126,STD
5963618105000,0.349956,1.18965675396629,-9.70732757672285,1.21765611903958,-0.04886922,0.060170226,0.011911872,306.7774,35.978985,7.172526,STD
5963623116000,0.354967,1.19109526911302,-9.7049300514783,1.21214180597016,-0.04886922,0.070249505,0.009162978,306.23047,36.151627,7.4425836,STD
5963628115000,0.359966,1.19253033940208,-9.70253826766319,1.20664069820046,-0.050701816,0.06963864,0.0076358155,305.67886,36.32486,7.7073383,STD
5963633102000,0.364953,1.19396196483348,-9.70015222527753,1.20115279573046,-0.044593163,0.08032878,0.01282817,305.1268,36.498547,7.9611335,STD
5963638135000,0.369986,1.1954067955526,-9.697744174079,1.19561427294491,-0.04550946,0.08827003,0.013744468,304.5724,36.676895,8.211424,STD
5963643115000,0.374966,1.1968364114837,-9.6953614808605,1.19013407356641,-0.05497787,0.086132,0.016493361,304.01343,36.858624,8.45534,STD
5963648120000,0.379971,1.1982732042016,-9.69296682633067,1.18462636314685,-0.05375614,0.09896017,0.0125227375,303.45654,37.039265,8.690479,STD
5963653138000,0.384989,1.19971372884863,-9.69056595191894,1.17910434698594,-0.05009095,0.10140363,0.0125227375,302.89276,37.22416,8.922783,STD
5963658124000,0.389975,1.20114506720856,-9.68818038798573,1.17361754495758,-0.04886922,0.105374254,0.013439035,302.3292,37.411087,9.147943,STD
5963663108000,0.394959,1.20257583142555,-9.68579578095742,1.16813294381251,-0.05131268,0.10720685,0.015577064,301.76245,37.599926,9.368469,STD
5963668792000,0.400643,1.20420754567301,-9.68307625721166,1.16187803351785,-0.05222898,0.116675265,0.01863139,301.19458,37.78991,9.581776,STD
5963673100000,0.404951,1.20544424957484,-9.68101508404193,1.15713733092295,-0.058948494,0.122783914,0.018936822,300.6239,37.983925,9.791323,STD
5963678115000,0.409966,1.20688391300746,-9.67861564498756,1.15161861608697,-0.06078109,0.10445796,0.015271631,300.04807,38.17846,10.000249,STD
5963683108000,0.414959,1.2083172608677,-9.67622673188717,1.14612411096712,-0.053145275,0.101098195,0.013744468,299.47305,38.373985,10.19996,STD
5963688141000,0.419992,1.20976209158681,-9.67381868068864,1.14058558818157,-0.058643065,0.094989546,0.01282817,298.89246,38.575127,10.40075,STD
5963693122000,0.424973,1.21119199458938,-9.67143550901769,1.13510428836143,-0.037873644,0.07696902,0.015882496,298.30612,38.76862,10.600311,STD
5963698111000,0.429962,1.21262419416373,-9.66904850972712,1.12961418500814,-0.03573562,0.09285152,0.018936822,297.72296,38.970383,10.789725,STD
5963703135000,0.434986,1.2140664412396,-9.66664476460067,1.12408556619738,-0.042760566,0.087964594,0.011911872,297.13202,39.17012,10.984785,STD
5963708124000,0.439975,1.21549864081394,-9.6642577653101,1.1185954628441,-0.03726278,0.08368854,0.01282817,296.53973,39.36819,11.170116,STD
5963713108000,0.444959,1.21692940503092,-9.66187315828179,1.11311086169902,-0.032070424,0.09040806,0.015882496,295.9478,39.56955,11.350897,STD
5963718103000,0.449954,1.2183633270341,-9.6594832882765,1.10761415569589,-0.0290161,0.087964594,0.012217305,295.35287,39.771126,11.531572,STD
5963723124000,0.454975,1.21980471289555,-9.65708097850741,1.10208883821005,-0.024129177,0.07269296,0.019547688,294.75195,39.973362,11.706903,STD
5963728113000,0.459964,1.2212369124699,-9.65469397921683,1.09659873485677,-0.040011674,0.073303826,0.012217305,294.15613,40.18062,11.878712,STD
5963733103000,0.464954,1.22266939911572,-9.65230650147381,1.09110753106184,-0.04062254,0.0720821,0.004276057,293.55408,40.384357,12.0489,STD
5963738655000,0.470506,1.22426321992886,-9.6496501334519,1.08499787906396,-0.05131268,0.086437434,0.008246681,292.95282,40.59704,12.210637,STD
5963743167000,0.475018,1.22555848641101,-9.64749135598166,1.08003268637404,-0.06261369,0.096516706,0.0061086523,292.3523,40.810333,12.372101,STD
5963748109000,0.47996,1.22697719362616,-9.6451268439564,1.07459430377794,-0.067500606,0.099265605,0.004581489,291.75098,41.026394,12.527164,STD
5963753147000,0.484998,1.22842345970264,-9.6427164004956,1.06905027878418,-0.05131268,0.10170906,0.00030543262,291.1516,41.24049,12.67711,STD
5963758123000,0.489974,1.22985192734785,-9.64033562108692,1.06357448117225,-0.05100725,0.121256754,-0.0018325958,290.55515,41.461376,12.818807,STD
5963763115000,0.494966,1.23128498813661,-9.63794718643899,1.05808107649404,-0.04337143,0.12339478,-0.00030543262,289.95505,41.676857,12.959863,STD
5963768108000,0.499959,1.23271833599684,-9.6355582733386,1.05258657137419,-0.046731193,0.11789699,-0.0061086523,289.35867,41.895424,13.096467,STD
5963773126000,0.504977,1.23415886064388,-9.63315739892687,1.04706455521328,-0.0421497,0.12217305,-0.0015271631,288.7616,42.11175,13.224511,STD
5963778122000,0.509973,1.23559306971853,-9.63076705046912,1.0415667487685,-0.043676864,0.113926366,0.0021380284,288.1619,42.33102,13.353826,STD
5963783098000,0.514949,1.23702153736374,-9.62838627106044,1.03609095115656,-0.046120327,0.112704635,0.0021380284,287.865430673039,42.4403552640382,13.414772091597,STD
5963788166000,0.520017,1.23847641558438,-9.62596147402604,1.03051391291354,-0.05100725,0.11178834,0.0033597588,287.56348,42.551712,13.476845,STD
5963793118000,0.524969,1.23989799351425,-9.62359217747624,1.02506452590102,-0.06169739,0.10293079,0.0033597588,286.96127,42.774822,13.598721,STD
5963798111000,0.529962,1.24133134137449,-9.62120326437586,1.01957002078117,-0.056199603,0.105374254,0.014049901,286.35834,42.997437,13.712585,STD
5963803129000,0.53498,1.24277186602152,-9.61880238996413,1.01404800462026,-0.074830994,0.10842858,0.014660766,285.75577,43.22928,13.826364,STD
5963808101000,0.539952,1.24419918538084,-9.61642352436527,1.00857660877489,-0.07666359,0.11209377,0.0143553335,285.15192,43.45669,13.93386,STD
5963813115000,0.544966,1.24716492809063,-9.61456899326189,1.00207665459971,-0.07086037,0.103847094,0.025045475,284.54398,43.688747,14.0370865,STD
5963818109000,0.54996,1.25194624573869,-9.61337366447395,0.994426545364298,-0.07360926,0.11881329,0.027794369,283.94373,43.92332,14.132922,STD
5963823127000,0.554978,1.25675054128494,-9.61217259121446,0.986739671486984,-0.08307768,0.11911872,0.032986723,283.31107,44.109306,14.324477,STD
5963828110000,0.559961,1.26152132739633,-9.61097989530931,0.979106412712441,-0.08093964,0.12644911,0.0290161,282.68478,44.295376,14.505848,STD
5963833107000,0.564958,1.26630551728166,-9.60978384846243,0.971451707896789,-0.07849618,0.119729586,0.034513887,282.0531,44.48833,14.67986,STD
5963838247000,0.570098,1.2712266171437,-9.60855357413924,0.963577947089815,-0.07819075,0.13500121,0.033292156,281.4306,44.683037,14.843412,STD
5963843153000,0.575004,1.2759236824984,-9.60737930841364,0.956062641541369,-0.07880162,0.12064589,0.038179077,280.7986,44.881187,15.005053,STD
5963848110000,0.579961,1.28066957588675,-9.60619283568601,0.948469211128884,-0.070554934,0.124005646,0.03970624,280.1753,45.078766,15.155006,STD
5963853144000,0.584995,1.28548919003179,-9.60498793277882,0.940757827490303,-0.067500606,0.13164146,0.04062254,279.54962,45.280598,15.299921,STD
5963858130000,0.589981,1.29026284838045,-9.60379451881473,0.933119973135522,-0.06780604,0.118202426,0.038789943,278.92114,45.483208,15.442539,STD
5963863114000,0.594965,1.29503459190427,-9.60260158355661,0.9254851825009,-0.062002823,0.10751228,0.03604105,278.2959,45.68545,15.5773325,STD
5963868102000,0.599953,1.29981016507778,-9.60140769088655,0.917844264425961,-0.059864793,0.10140363,0.036957346,277.66943,45.89097,15.707613,STD
5963873125000,0.604976,1.30461924768615,-9.60020542086216,0.91014973124825,-0.055283304,0.10048734,0.036651913,277.0437,46.095856,15.834025,STD
5963878099000,0.60995,1.30938141708572,-9.59901487913384,0.90253025921442,-0.05955936,0.0888809,0.0290161,276.4168,46.303677,15.959286,STD
5963883114000,0.614965,1.31418284039469,-9.5978145239333,0.894847980917343,-0.04062254,0.08552113,0.027488936,275.79184,46.50668,16.0763,STD
5963888134000,0.619985,1.31898905076579,-9.59661297196785,0.88715804331987,-0.046120327,0.065973446,0.023823744,275.16403,46.717846,16.194998,STD
5963893118000,0.624969,1.3237607942896,-9.59542003670972,0.879523252685248,-0.03634648,0.051618114,0.018936822,274.5388,46.921482,16.308392,STD
5963898112000,0.629963,1.32854211193766,-9.59422470792178,0.871873143449834,-0.03634648,0.054061573,0.015271631,273.91513,47.130516,16.41725,STD
5963903137000,0.634988,1.33335310937088,-9.59302195919143,0.864175546551965,-0.027183503,0.04520403,0.0143553335,273.28787,47.336056,16.52572,STD
5963908120000,0.639971,1.33812389548226,-9.59182926328628,0.856542287777422,-0.03756821,0.032375857,0.014660766,272.6627,47.54797,16.629486,STD
5963913114000,0.644965,1.34290521313032,-9.59063393449834,0.848892178542008,-0.032070424,0.029321533,0.007941248,272.04126,47.753963,16.729395,STD
5963918105000,0.649956,1.34768365854111,-9.58943932376934,0.841246664886832,-0.020158553,0.035430185,0.012217305,271.41904,47.963833,16.822023,STD
5963923690000,0.655541,1.35303080693206,-9.58810253736954,0.832691226344624,-0.026572637,0.02076942,0.012217305,270.79565,48.17707,16.915995,STD
5963928119000,0.65997,1.35727118656026,-9.58704244301595,0.825906618053945,-0.017715093,0.010079277,0.008246681,270.17688,48.384663,17.00285,STD
5963933088000,0.664939,1.36202856889771,-9.58585309805255,0.81829480532051,-0.011301007,0.0030543262,0.0076358155,269.55737,48.59622,17.085686,STD
5963938126000,0.669977,1.36685201269245,-9.58464723773344,0.810577294241612,-0.016798794,-0.0106901415,0.0076358155,269.246446544784,48.7018066820763,17.1283561584139,STD
5963943125000,0.674976,1.37163811740263,-9.58345071218059,0.802919525705802,-0.01160644,-0.015882496,-0.003970624,268.93793,48.806576,17.170696,STD
5963948119000,0.67997,1.37641943505069,-9.58225538339265,0.795269416470388,-0.0070249503,-0.032070424,-0.005497787,268.31842,49.01644,17.249166,STD
5963953129000,0.68498,1.38121607129754,-9.58105622495701,0.787594797473707,-0.01038471,-0.03756821,0.00061086525,267.70044,49.229103,17.324747,STD
5963958129000,0.68998,1.38600313342014,-9.57985946005119,0.779935497077818,-0.012217305,-0.05100725,0.0021380284,267.0807,49.44058,17.400673,STD
5963963112000,0.694963,1.39077391953153,-9.57866676414604,0.772302238303275,-0.01985312,-0.067500606,0.0015271631,266.46115,49.65596,17.472013,STD
5963968097000,0.699948,1.39554662046777,-9.57747358953493,0.764665915808574,-0.002443461,-0.080634214,0.0012217305,265.84192,49.866703,17.539528,STD
5963973137000,0.704988,1.40037197908736,-9.57626725050986,0.756945341009517,0.004581489,-0.09254608,0.0030543262,265.22192,50.083138,17.60413,STD
5963978159000,0.71001,1.4051801042833,-9.57506521983844,0.749252339691886,0.0027488936,-0.09712757,0.005497787,264.60376,50.298405,17.664545,STD
5963983099000,0.71495,1.40990972166044,-9.57388281611149,0.741684950900748,0.00061086525,-0.110872045,-0.0018325958,263.9853,50.511814,17.725302,STD
5963988175000,0.720026,1.4147695471273,-9.5726678603791,0.733909229138841,0.0027488936,-0.10842858,0.003970624,263.37036,50.72759,17.775528,STD
5963993089000,0.72494,1.4194742717814,-9.57149167982965,0.726381668709761,-0.0036651916,-0.10751228,0.005192355,262.75745,50.945198,17.826084,STD
5963998117000,0.729968,1.42428814145189,-9.57028821304035,0.718679476231655,-0.004886922,-0.11362094,0.009773844,262.14545,51.16294,17.87041,STD
5964003155000,0.735006,1.42911158524663,-9.56908235272124,0.710961965152757,-0.009162978,-0.12034045,0.005192355,261.53867,51.382515,17.911806,STD
5964008091000,0.739942,1.43383737297407,-9.56790090640621,0.703400703801935,-0.013133603,-0.11178834,0.004276057,260.93658,51.603966,17.945127,STD
5964013081000,0.744932,1.43526628338833,-9.56796192239068,0.698270421494626,-0.008857546,-0.106901415,0.008857546,260.3357,51.824986,17.975319,STD
5964018096000,0.749947,1.43238909829116,-9.56964029037846,0.696352296343985,-0.02076942,-0.10720685,0.01282817,259.7399,52.05109,18.00085,STD
5964023134000,0.754985,1.42949871772893,-9.57132635576678,0.694425374208606,-0.025045475,-0.113926366,0.008246681,259.11942,52.250927,18.12568,STD
5964028129000,0.75998,1.42663300694919,-9.57299803036279,0.692514898609912,-0.019547688,-0.105068825,0.004581489,258.50592,52.453533,18.238443,STD
5964033137000,0.764988,1.42375983786312,-9.57467405566345,0.690599450802452,-0.021685716,-0.09315695,0.01038471,257.8948,52.66123,18.342302,STD
5964038139000,0.76999,1.42089011107228,-9.57634807294657,0.688686297860577,-0.03145956,-0.09132435,0.010079277,257.28918,52.869297,18.440683,STD
5964043105000,0.774956,1.41804103805283,-9.5780100421245,0.686786914112205,-0.023518313,-0.09254608,0.003970624,256.69,53.07468,18.530056,STD
5964048160000,0.780011,1.41514090432078,-9.57970179689583,0.684853489857671,-0.02687807,-0.084910266,0.0070249503,256.09616,53.28739,18.608519,STD
5964053159000,0.78501,1.41227289867756,-9.58137481017019,0.682941484348588,-0.024129177,-0.07788532,0.010079277,255.50699,53.49658,18.681828,STD
5964058156000,0.790007,1.40940604046608,-9.58304715410537,0.681030243794699,-0.028710667,-0.077579886,0.00580322,254.92293,53.708347,18.749378,STD
5964063170000,0.795021,1.40652942908477,-9.58472518742356,0.679112501121656,-0.018325957,-0.07880162,0.006414085,254.34329,53.91767,18.807775,STD
5964068111000,0.799962,1.40369469896211,-9.58637878986177,0.677222679313218,-0.020158553,-0.07269296,0.004886922,253.771,54.130486,18.860407,STD
5964073040000,0.804891,1.40086685342992,-9.58802837626491,0.675337447235948,-0.02107485,-0.07391469,0.018020526,253.19855,54.34346,18.904566,STD
5964078033000,0.809884,1.39800229008192,-9.58969938152173,0.673427736592449,-0.021380283,-0.070554934,0.014049901,252.63626,54.554115,18.945948,STD
5964083015000,0.814866,1.39514403760852,-9.59136670541308,0.67152223320252,-0.021685716,-0.067500606,0.015577064,252.07529,54.768192,18.977446,STD
5964088064000,0.819915,1.3922473461717,-9.59305645216688,0.66959110381357,-0.023823744,-0.05375614,0.019242255,251.5229,54.98263,19.00203,STD
5964093035000,0.824886,1.38939540457289,-9.59472009469275,0.667689807677212,-0.03481932,-0.049785517,0.01160644,250.97488,55.197697,19.024872,STD
5964098028000,0.829879,1.3865308412249,-9.59639109994958,0.665780097033713,-0.032375857,-0.0571159,0.014049901,250.43015,55.41228,19.039072,STD
5964103178000,0.835029,1.38357620448503,-9.59811464833184,0.663810337407431,-0.030543262,-0.0421497,0.017104227,249.8981,55.62826,19.04657,STD
5964108153000,0.840004,1.38072196802272,-9.59977962953607,0.661907511360684,-0.03023783,-0.052534413,0.01038471,249.36328,55.842587,19.05588,STD
5964113147000,0.844998,1.37785683095886,-9.60145096946249,0.659997418239587,-0.030848695,-0.05009095,0.007330383,248.83958,56.057484,19.055302,STD
5964118135000,0.849986,1.37499513619022,-9.60312030137137,0.658089619984075,-0.019242255,-0.053450707,0.0027488936,248.31763,56.26775,19.05474,STD
5964123165000,0.855016,1.37210934535497,-9.60480368940298,0.656165757669474,-0.019242255,-0.051618114,0.004276057,247.80206,56.480972,19.048225,STD
5964128164000,0.860015,1.36924133971175,-9.60647670267734,0.654253752160391,-0.015577064,-0.04917465,0.0036651916,247.29163,56.689163,19.039772,STD
5964133152000,0.865003,1.36637964494311,-9.60814603458622,0.652345953904878,-0.008246681,-0.04153884,0.0076358155,246.78708,56.897125,19.024998,STD
5964138124000,0.869975,1.36352712962843,-9.60981001178168,0.650444275290923,-0.018325957,-0.036957346,0.0061086523,246.28816,57.106728,19.008163,STD
5964143118000,0.874969,1.36066199256456,-9.61148135170809,0.648534182169826,-0.018020526,-0.044593163,0.00061086525,245.79286,57.311737,18.988462,STD
5964148111000,0.879962,1.35779742921657,-9.61315235696492,0.646624471526327,-0.015882496,-0.044593163,0.008552114,245.30414,57.520077,18.960783,STD
5964153129000,0.88498,1.35491852297178,-9.61483172896147,0.644705198942894,-0.010995574,-0.03390302,0.00030543262,244.82411,57.72333,18.934978,STD
5964158131000,0.889982,1.35204879618094,-9.61650574624459,0.642792046001018,-0.020463986,-0.026572637,0.00061086525,244.34587,57.93154,18.902288,STD
5964163114000,0.894965,1.34918996999166,-9.61817340480553,0.640886160133492,-0.030848695,-0.015577064,0.0021380284,243.87738,58.1369,18.866604,STD
5964168105000,0.899956,1.34632655407541,-9.61984374072318,0.638977214445188,-0.026267206,-0.016798794,0.0036651916,243.41235,58.340244,18.828642,STD
5964173123000,0.904974,1.34344764783062,-9.62152311271972,0.637057941861755,-0.028710667,-0.0070249503,0.0021380284,242.95837,58.546314,18.78567,STD
5964178114000,0.909965,1.34058423191437,-9.62319344863737,0.63514899617345,-0.02687807,0.004276057,0.0033597588,242.50874,58.750183,18.739044,STD
5964183106000,0.914957,1.33772024228225,-9.62486411922461,0.633239668007548,-0.03023783,-0.0030543262,-0.0021380284,242.06253,58.95328,18.693262,STD
5964188179000,0.92003,1.33480978166451,-9.62656189804854,0.631299359156262,-0.02321288,-0.006414085,-0.0067195175,241.62495,59.152946,18.642843,STD
5964193117000,0.924968,1.33197677268947,-9.62821449647798,0.629410684780616,-0.032070424,0.002443461,0.0012217305,241.19257,59.357082,18.58784,STD
