timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
6191316970000,0.755087,0.757052300647012,9.81033431792614,-0.781602787736995,-0.0290161,0.007330383,-0.014966198,141.96924,-88.311134,0.3141254,STD
6191321900000,0.760017,0.759767031827638,9.80998021543319,-0.786560122807794,-0.027183503,0.01863139,-0.014966198,141.92776,-88.30149,0.29807252,STD
6191326911000,0.765028,0.762526366096628,9.8096202950291,-0.79159890699436,-0.026267206,0.017104227,-0.013744468,141.88776,-88.29287,0.2832662,STD
6191331908000,0.770025,0.765277991189851,9.80926138018989,-0.796623613555979,-0.027183503,0.021685716,-0.0070249503,141.8435,-88.284164,0.27023062,STD
6191336909000,0.775026,0.768031818904722,9.80890217804644,-0.801652342296154,-0.023518313,0.03604105,-0.005192355,141.79773,-88.27735,0.25640103,STD
6191341912000,0.780029,0.770786747930416,9.80854283225085,-0.806683082125607,-0.035430185,0.040927973,-0.0070249503,141.75414,-88.265915,0.24377187,STD
6191346901000,0.785018,0.773533967780344,9.80818449202016,-0.811699744330113,-0.0290161,0.03756821,-0.005192355,141.7096,-88.26069,0.23291688,STD
6191351902000,0.790019,0.776287795495215,9.8078252898767,-0.816728473070289,-0.021991149,0.029321533,0.0027488936,141.6659,-88.25236,0.22356458,STD
6191356918000,0.795035,0.779049883041264,9.80746501034229,-0.82177228498005,-0.018936822,0.038789943,0.0021380284,141.619,-88.245186,0.21240738,STD
6191361948000,0.800065,0.78181967976308,9.80710372524299,-0.82683017451476,-0.018936822,0.03940081,0.0076358155,141.57765,-88.238846,0.20561983,STD
6191366831000,0.804948,0.784508530139347,9.80675299857503,-0.83174024898752,-0.01160644,0.04428773,0.013133603,141.53319,-88.23568,0.19872475,STD
6191371846000,0.809963,0.764915071885092,9.79985585507677,-0.836579378880634,0.0015271631,0.03970624,0.008552114,141.49213,-88.23449,0.19075213,STD
6191377240000,0.815357,0.734212354422982,9.78962194898465,-0.841696492223873,-0.007330383,0.040011674,0.013439035,141.44894,-88.228806,0.18709116,STD
6191381825000,0.819942,0.712989290926718,9.79079645038282,-0.84440877687183,-0.0027488936,0.03268129,0.009773844,141.37779,-88.267746,0.19950847,STD
6191386835000,0.824952,0.691520741011236,9.79556708426966,-0.846794168539326,0.0036651916,0.041233405,0.009773844,141.30298,-88.30359,0.21380246,STD
6191391806000,0.829923,0.670219311544198,9.80030058148553,-0.849160991289649,0.01282817,0.030848695,0.00580322,141.19968,-88.336136,0.21248595,STD
6191396825000,0.834942,0.648712195371383,9.80507978537337,-0.851550668091876,0.012217305,0.028405234,0.01160644,141.09332,-88.36689,0.21360269,STD
6191401898000,0.840015,0.638488782545735,9.7940211565569,-0.827077981243982,0.011301007,0.029626964,0.015882496,140.95757,-88.39263,0.20525782,STD
6191406943000,0.84506,0.633836866057192,9.77541352946274,-0.789862532755633,0.022602014,0.025961773,0.011911872,140.82605,-88.42153,0.19619071,STD
6191411884000,0.850001,0.61483610990479,9.77121524516513,-0.764232629277001,0.024740042,0.021991149,0.004276057,140.65176,-88.44014,0.16811337,STD
6191416914000,0.855031,0.586171230910443,9.77599282227512,-0.745122670038679,0.041233405,0.011301007,0.003970624,140.48344,-88.465645,0.14134407,STD
6191421934000,0.860051,0.563268649881235,9.78642469418052,-0.728909287410926,0.039095376,0.004581489,0.0027488936,140.27956,-88.47045,0.10310005,STD
6191426892000,0.865009,0.544471431195566,9.80052241191607,-0.714811373396675,0.040317107,0.007330383,0.003970624,140.07968,-88.4805,0.065960854,STD
6191431884000,0.870001,0.528287404402714,9.8119926308131,-0.700669921138531,0.040317107,-0.003970624,0.007330383,139.86063,-88.478485,0.016838122,STD
6191436887000,0.875004,0.514155215691672,9.82141426703372,-0.686537761940812,0.056505036,-0.004886922,0.013439035,139.64194,-88.48081,-0.0305207,STD
6191441887000,0.880004,0.499907962853003,9.83346667312881,-0.664627721701809,0.046731193,-0.015271631,0.011301007,139.41457,-88.47207,-0.082988515,STD
6191447474000,0.885591,0.483867522268412,9.84950689597282,-0.632546790284801,0.040011674,-0.028710667,0.0143553335,139.19217,-88.4682,-0.13144879,STD
6191451886000,0.890003,0.471440848681765,9.85700055023229,-0.620025933853078,0.04428773,-0.024129177,0.016187929,138.9515,-88.46294,-0.1821529,STD
6191456982000,0.895099,0.457270289223771,9.86172416540844,-0.615302422254162,0.03604105,-0.029932396,0.014660766,138.72154,-88.45155,-0.2319914,STD
6191461914000,0.900031,0.445575012279257,9.86637850266198,-0.619717996456052,0.037873644,-0.04184427,0.018020526,138.4859,-88.439384,-0.281101,STD
6191466929000,0.905046,0.435926046488197,9.87120307875439,-0.634191402322451,0.033292156,-0.04642576,0.018936822,138.2535,-88.42247,-0.33056423,STD
6191471941000,0.910058,0.433219809159774,9.87821498759365,-0.64504127023937,0.025961773,-0.057726767,0.020158553,138.01189,-88.405815,-0.38000032,STD
