timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
5096644295000,0.125036,-0.239213173170663,9.79718591312326,0.391256488677673,-0.036957346,-0.025045475,0.0033597588,341.10168,-64.73789,-4.2555733,STD
5096649252000,0.129993,-0.236602148099362,9.79861011249225,0.373691411871637,-0.03940081,-0.024740042,0.0033597588,341.10968,-65.059746,-4.2312093,STD
5096654235000,0.134976,-0.233977427919758,9.80004178194064,0.356034204341987,-0.035430185,-0.047647487,0.01038471,341.12183,-65.35774,-4.1913633,STD
5096659278000,0.140019,-0.231321103644073,9.8014906900338,0.338164387450149,-0.04062254,-0.05222898,0.008552114,341.13074,-65.64749,-4.156647,STD
5096664272000,0.145013,-0.228690589380188,9.8029255199004,0.320468201537431,-0.040927973,-0.06047566,0.008857546,341.14606,-65.935646,-4.1171503,STD
5096669256000,0.149997,-0.226065342465649,9.80435747665953,0.30280745051841,-0.041233405,-0.062308256,0.008552114,341.16177,-66.217735,-4.079238,STD
5096674263000,0.155004,-0.223427980647613,9.80579604156583,0.285065199243885,-0.03359759,-0.06811147,0.005497787,341.1815,-66.49744,-4.041304,STD
5096679465000,0.160206,-0.22068790551731,9.80729063206764,0.266631967542251,-0.038789943,-0.07269296,0.0033597588,341.20187,-66.7691,-4.003879,STD
5096684261000,0.165002,-0.218161684770495,9.80866857440649,0.24963739252475,-0.04337143,-0.077579886,0.0030543262,341.22452,-67.03864,-3.966831,STD
5096689243000,0.169984,-0.215537491325827,9.81009995654413,0.23198372848447,-0.038789943,-0.063224554,-0.004581489,341.24478,-67.30454,-3.9346135,STD
5096694267000,0.175008,-0.2128911750139,9.81154340573312,0.214181237890658,-0.035124753,-0.06719518,-0.0033597588,341.27078,-67.565094,-3.8983161,STD
5096699256000,0.179997,-0.210263294424689,9.81297679904598,0.196502769424789,-0.03726278,-0.06352998,-0.009162978,341.29297,-67.82033,-3.8689406,STD
5096704283000,0.185024,-0.207615397907958,9.8144211101672,0.178689648362867,-0.03940081,-0.06352998,-0.007330383,341.3167,-68.07287,-3.8370419,STD
5096709298000,0.190039,-0.204973822210444,9.81586197355947,0.160919049173383,-0.025961773,-0.061086524,-0.009773844,341.3403,-68.324554,-3.8090787,STD
5096714275000,0.195016,-0.202352262440449,9.81729191914338,0.143283102579952,-0.030543262,-0.04062254,-0.009468411,341.35904,-68.56668,-3.7823625,STD
5096719254000,0.199995,-0.199729649200584,9.81872243934879,0.12564006900778,-0.040927973,-0.046731193,-0.0125227375,341.38522,-68.80658,-3.755274,STD
5096724248000,0.204989,-0.197099134936699,9.82015726921538,0.107943883095062,-0.035430185,-0.046120327,-0.018020526,341.40472,-69.045525,-3.7320757,STD
5096729273000,0.210014,-0.194452291889838,9.82160100571511,0.0901378490118802,-0.027183503,-0.032070424,-0.015577064,341.42218,-69.278625,-3.7087936,STD
5096734256000,0.214997,-0.191827571710234,9.8230326751635,0.0724806414822296,-0.020463986,-0.021380283,-0.023518313,341.44232,-69.50812,-3.6899505,STD
5096739266000,0.220007,-0.189188629687394,9.82447210200204,0.0547277597395948,-0.021380283,-0.023823744,-0.025045475,341.46167,-69.73434,-3.6692657,STD
5096744292000,0.225033,-0.186541259905598,9.82591612581252,0.0369181821670433,-0.018936822,-0.015577064,-0.011911872,341.475,-69.95986,-3.6492245,STD
5096749397000,0.230138,-0.183852278063961,9.82738284717194,0.0188286689342786,-0.01740966,-0.010079277,-0.009773844,341.49133,-70.18036,-3.6323974,STD
5096754256000,0.234997,-0.18129287301626,9.8287788900878,0.00161085408648171,-0.009468411,-0.022907447,-0.016493361,341.5103,-70.399796,-3.6138635,STD
5096759300000,0.240041,-0.17863602200564,9.83022808549171,-0.0162625062947259,-0.00030543262,-0.024129177,-0.013133603,341.52386,-70.61687,-3.5940502,STD
5096764250000,0.244991,-0.176028684078882,9.83165027368547,-0.0338027786751735,-0.00030543262,-0.027488936,-0.0036651916,341.534962292148,-70.7230857434402,-3.58455637171006,STD
5096769247000,0.249988,-0.173396589610192,9.83308596548431,-0.0515095950560011,0.0033597588,-0.03970624,-0.013744468,341.54617,-70.83031,-3.5749724,STD
5096774256000,0.254997,-0.170758174322286,9.8345251050121,-0.0692589333092662,-0.0070249503,-0.027488936,0.0015271631,341.55984,-71.03967,-3.553536,STD
5096779265000,0.260006,-0.168119759034381,9.83596424453989,-0.0870082715625312,0.006414085,-0.03359759,-0.016187929,341.58612,-71.25121,-3.5385375,STD
5096784258000,0.264999,-0.16548977150543,9.83739878709574,-0.10470091398588,-0.0036651916,-0.03359759,-0.015577064,341.6047,-71.45143,-3.5165622,STD
5096789250000,0.269991,-0.162860310711414,9.83883304234085,-0.122390012919858,-0.018020526,-0.026267206,-0.018936822,341.6252,-71.649414,-3.500981,STD
5096794267000,0.275008,-0.160217681544031,9.84027448035461,-0.140167699088082,-0.0061086523,-0.025045475,-0.01863139,341.6473,-71.84865,-3.4840806,STD
5096799277000,0.280018,-0.15757873952119,9.84171390719314,-0.157920580830717,-0.008857546,-0.0067195175,-0.018020526,341.6633,-72.036156,-3.4704947,STD
5096804268000,0.285009,-0.154949805462109,9.8431478751275,-0.175606136275325,-0.013439035,-0.0061086523,-0.023518313,341.68457,-72.222755,-3.4573922,STD
5096809277000,0.290018,-0.152311390174203,9.84458701465529,-0.193355474528591,-0.0070249503,0.002443461,-0.027794369,341.69882,-72.40841,-3.4463518,STD
5096814237000,0.294978,-0.149698784898098,9.84601207595652,-0.210931181802736,-0.018936822,0.01282817,-0.02321288,341.71237,-72.58457,-3.4348388,STD
5096819256000,0.299997,-0.147055102260845,9.84745408859177,-0.228715954949699,-0.02076942,0.011301007,-0.027794369,341.72827,-72.76132,-3.4269397,STD
5096824284000,0.305025,-0.14440667900918,9.84889868702374,-0.24653261950099,-0.015271631,0.005192355,-0.032070424,341.74243,-72.93389,-3.4184096,STD
5096829266000,0.310007,-0.141782485564511,9.85033006916138,-0.264186283541271,-0.009468411,0.006414085,-0.032070424,341.7553,-73.10295,-3.410629,STD
5096834256000,0.314997,-0.139154078240365,9.851763749785,-0.28186829549651,-0.007941248,0.013439035,-0.033292156,341.769,-73.26895,-3.4044983,STD
5096839240000,0.319981,-0.136528831325827,9.85319570654413,-0.29952904651553,-0.005192355,0.0061086523,-0.037873644,341.78683,-73.43366,-3.3984087,STD
5096844291000,0.325032,-0.134804841291849,9.85462753087475,-0.317512408953976,-0.01038471,0.009162978,-0.03604105,341.79968,-73.59388,-3.392441,STD
5096849255000,0.329996,-0.144019708906958,9.8558089233996,-0.336178425156362,-0.013133603,0.022602014,-0.042455133,341.813,-73.7518,-3.3903754,STD
5096854231000,0.334972,-0.153256852592048,9.85699317182902,-0.354889564685586,-0.012217305,0.049785517,-0.04642576,341.8058,-74.00308,-3.3760166,STD
5096859277000,0.340018,-0.162623940018688,9.85819407970179,-0.373863923621372,-0.025961773,0.047647487,-0.042455133,341.80316,-74.245285,-3.3602138,STD
5096864990000,0.345731,-0.17322920566839,9.85955372827038,-0.395346387473956,-0.032070424,0.023518313,-0.045814894,341.80023,-74.48491,-3.3481221,STD
5096869264000,0.350005,-0.181163199259642,9.86057090628231,-0.411417812383101,-0.025045475,0.02321288,-0.041233405,341.79074,-74.72096,-3.3345447,STD
5096874262000,0.355003,-0.190441182406362,9.86176039053678,-0.430211678011531,-0.0106901415,0.029626964,-0.035124753,341.7865,-74.95321,-3.320357,STD
5096879270000,0.360011,-0.199737728944732,9.86295225471173,-0.449043146412326,-0.02076942,0.022907447,-0.03726278,341.78656,-75.17635,-3.3064253,STD
5096884258000,0.364999,-0.208997148699801,9.86413935904573,-0.46779940926839,-0.013439035,0.013439035,-0.030543262,341.78482,-75.40531,-3.2888546,STD
5096889254000,0.369995,-0.218271419168191,9.8653283673161,-0.486585754342346,-0.008857546,0.01863139,-0.020158553,341.78113,-75.62689,-3.2716446,STD
5096894240000,0.374981,-0.22752712624493,9.866514995666,-0.505334496643936,0.00580322,0.02076942,-0.015882496,341.78116,-75.84946,-3.253666,STD
5096899271000,0.380012,-0.236866368584095,9.86771233365805,-0.524252451421173,0.00580322,0.016493361,-0.019242255,341.7817,-76.06554,-3.2351692,STD
5096904260000,0.385001,-0.24612764467833,9.8688996759841,-0.543012474554473,0.007941248,0.01863139,-0.01038471,341.77908,-76.28349,-3.2129943,STD
5096909281000,0.390022,-0.255448323625845,9.87009463405566,-0.561892826559344,-0.0009162979,0.031154128,-0.01863139,341.77643,-76.49317,-3.197234,STD
5096914250000,0.394991,-0.264672472936779,9.87127721654075,-0.580577644147912,-0.00580322,0.03604105,-0.013439035,341.77417,-76.702286,-3.175243,STD
5096919257000,0.399998,-0.273967163135984,9.87246884272366,-0.599405352271471,0.0021380284,0.03023783,-0.0076358155,341.77225,-76.90828,-3.155799,STD
5096924266000,0.405007,-0.283265566013519,9.87366094489066,-0.618240580949503,0.018325957,0.03481932,0.005192355,341.76563,-77.11244,-3.1342068,STD
5096929267000,0.410008,-0.292549118177734,9.87485114312127,-0.637045727409642,0.021685716,0.04184427,0.00030543262,341.76102,-77.3108,-3.116061,STD
5096934971000,0.415712,-0.30313767677495,9.87620864976143,-0.658494348767097,0.019547688,0.019242255,0.0067195175,341.7623,-77.51019,-3.0900366,STD
5096939259000,0.42,-0.311097659114513,9.87722915966203,-0.674618417557555,0.017715093,0.009773844,0.0027488936,341.75922,-77.7059,-3.069885,STD
5096944293000,0.425034,-0.320442470471173,9.87842721163022,-0.693547653166501,0.009162978,-0.006414085,0.004886922,341.76395,-77.896515,-3.0449128,STD
5096949257000,0.429998,-0.329657338086282,9.87960860415507,-0.712213669368887,0.00030543262,-0.009468411,-0.004276057,341.76886,-78.081955,-3.0248673,STD
5096954252000,0.434993,-0.338929752215507,9.8807973744334,-0.730996254165606,-0.004886922,-0.013744468,-0.0067195175,341.7784,-78.263306,-3.00179,STD
5096959262000,0.440003,-0.348230011432207,9.88198971459245,-0.749835243120875,-0.0061086523,-0.010995574,-0.015882496,341.78802,-78.438866,-2.9838092,STD
5096964269000,0.44501,-0.357524701631412,9.88318134077535,-0.768662951244433,-0.00030543262,-0.0076358155,-0.016493361,341.79858,-78.612175,-2.9643064,STD
5096969257000,0.449998,-0.366784121386481,9.88436844510934,-0.787419214100497,-0.017104227,-0.009162978,-0.015577064,341.8104,-78.77519,-2.947181,STD
5096974296000,0.455037,-0.376138214438966,9.88556768703777,-0.806367251095626,-0.025350908,-0.013439035,-0.017104227,341.82245,-78.93883,-2.9312913,STD
5096979265000,0.460006,-0.385362363749901,9.88675026952286,-0.825052068684195,-0.022907447,-0.021380283,-0.016493361,341.836,-79.09804,-2.9146075,STD
5096984259000,0.465,-0.39463292153996,9.88793880180915,-0.843830893203678,-0.03481932,-0.03390302,-0.017715093,341.85245,-79.24785,-2.8987508,STD
5096989244000,0.469985,-0.403886772277535,9.889125192167,-0.862575875228032,-0.031154128,-0.03634648,-0.01282817,341.86813,-79.400314,-2.8814583,STD
5096994271000,0.475012,-0.41321858926004,9.89032157819086,-0.881478788896322,-0.027488936,-0.03970624,-0.016798794,341.8883,-79.545975,-2.866671,STD
5096999260000,0.480001,-0.422479865354274,9.8915089205169,-0.900238812029622,-0.032986723,-0.0421497,-0.010995574,341.90836,-79.68855,-2.8480518,STD
5097004810000,0.485551,-0.43278254772008,9.89282977638171,-0.921108350692644,-0.038789943,-0.04734206,-0.01038471,341.93073,-79.828636,-2.8320773,STD
5097009277000,0.490018,-0.441074814770179,9.89389288685885,-0.937905509108449,-0.04520403,-0.055283304,-0.011301007,341.95453,-79.96477,-2.8150344,STD
5097014265000,0.495006,-0.450334234525249,9.89507999119284,-0.956661771964513,-0.03848451,-0.05589417,-0.013439035,341.9779,-80.10032,-2.798654,STD
5097019255000,0.499996,-0.459597366958648,9.89626757151094,-0.97542555537505,-0.03268129,-0.048258353,-0.006414085,342.00092,-80.23204,-2.7803395,STD
5097024277000,0.505018,-0.468919902245328,9.89746276757455,-0.994309667657157,-0.040011674,-0.04184427,-0.010995574,342.0252,-80.35843,-2.7661862,STD
5097029271000,0.510012,-0.478190460035388,9.89865129986084,-1.01308849217664,-0.028710667,-0.032070424,-0.00580322,342.04575,-80.49044,-2.7481744,STD
5097034257000,0.514998,-0.487446167112127,9.89983792821074,-1.03183723447823,-0.02076942,-0.02321288,-0.0030543262,342.06516,-80.61658,-2.7327373,STD
5097039246000,0.519987,-0.496707443206362,9.90102527053678,-1.05059725761153,-0.034208454,-0.01863139,-0.015271631,342.08362,-80.73673,-2.7206607,STD
5097044246000,0.524987,-0.505989139031412,9.90221523077535,-1.06939864379443,-0.026572637,-0.019242255,-0.007941248,342.10016,-80.8643,-2.7027876,STD
5097049254000,0.529995,-0.503184756708308,9.90122181925647,-1.0672196003935,-0.03023783,-0.028405234,-0.00580322,342.11877,-80.98135,-2.689948,STD
5097054280000,0.535021,-0.497880629657287,9.89977523494054,-1.06070998758738,-0.020463986,-0.037873644,-0.009162978,342.13766,-81.10201,-2.6768682,STD
5097059308000,0.540049,-0.492574391930956,9.89832807498422,-1.05419778440609,-0.008552114,-0.060170226,-0.011301007,342.13275,-81.30244,-2.7016406,STD
5097064254000,0.544995,-0.487354691892287,9.89690451628415,-1.04779178660683,-0.0143553335,-0.071776666,-0.00030543262,342.12766,-81.49706,-2.7231944,STD
5097069250000,0.549991,-0.482082224970898,9.89546656657417,-1.04132102942828,-0.015271631,-0.082161374,-0.004276057,342.12976,-81.69015,-2.7482781,STD
5097074547000,0.555288,-0.476492101415534,9.89394198298454,-1.03446042078641,-0.01038471,-0.09101892,-0.007941248,342.1348,-81.879776,-2.7693887,STD
5097079271000,0.560012,-0.471506686336142,9.89258232036846,-1.02834195463119,-0.01160644,-0.090713486,-0.0021380284,342.14044,-82.06366,-2.788518,STD
5097084257000,0.564998,-0.466244772791296,9.89114724886046,-1.0218841493285,-0.017104227,-0.09712757,-0.0033597588,342.15137,-82.24229,-2.8097305,STD
5097089243000,0.569984,-0.460982859246451,9.88971217735246,-1.01542634402581,-0.016493361,-0.103847094,0.0067195175,342.16217,-82.419685,-2.8257694,STD
5097094266000,0.575007,-0.455681898208393,9.88826645649713,-1.00892061678244,-0.01863139,-0.10567969,0.002443461,342.17438,-82.58899,-2.845872,STD
5097099263000,0.580004,-0.450408375949349,9.88682821896695,-1.00244856441631,-0.022602014,-0.113926366,0.008552114,342.19003,-82.75605,-2.8594637,STD
5097104237000,0.584978,-0.445159126456357,9.88539660130133,-0.996006301364643,-0.02565634,-0.115453534,0.004581489,342.20523,-82.91705,-2.8770583,STD
5097109251000,0.589992,-0.439867663457188,9.88395347082778,-0.989512230809549,-0.027183503,-0.12064589,0.008552114,342.22372,-83.075005,-2.8900628,STD
5097114260000,0.595001,-0.434581477146292,9.88251177945523,-0.983024636192384,-0.026572637,-0.11789699,0.0015271631,342.24124,-83.22694,-2.907317,STD
5097119254000,0.599995,-0.429311120900211,9.88107440538564,-0.976556469389006,-0.026267206,-0.11942416,0.0030543262,342.26144,-83.37597,-2.9205315,STD
5097124248000,0.604989,-0.424040764654131,9.87963703131606,-0.970088302585628,-0.029321533,-0.112399206,0.0027488936,342.27902,-83.519264,-2.9363866,STD
5097129238000,0.609979,-0.418774629758668,9.87820080852726,-0.963625316532593,-0.03970624,-0.10445796,0.00580322,342.29697,-83.657555,-2.950617,STD
5097134258000,0.614999,-0.413476834733573,9.87675595113253,-0.957123474851985,-0.03940081,-0.09437868,-0.0033597588,342.31296,-83.79224,-2.968463,STD
5097139270000,0.620011,-0.408187482409713,9.87531339629938,-0.950631994672063,-0.034513887,-0.069027774,0.0012217305,342.32217,-83.92399,-2.981931,STD
5097144307000,0.625048,-0.402871746644494,9.87386364596127,-0.944108134802496,-0.032986723,-0.051923547,-0.0015271631,342.3316,-84.04897,-2.9998677,STD
5097149257000,0.629998,-0.397647825255207,9.87243893598041,-0.937696956252893,-0.03359759,-0.02076942,-0.011911872,342.33017,-84.170395,-3.019412,STD
5097154227000,0.634968,-0.392402797112832,9.87100846959558,-0.931259873951573,-0.036957346,-0.016493361,-0.014966198,342.33173,-84.28843,-3.0371008,STD
5097159353000,0.640094,-0.386993136296371,9.86953310325984,-0.924620742386873,-0.03604105,0.004886922,-0.015882496,342.32004,-84.40235,-3.0579364,STD
5097164305000,0.645046,-0.381767104231775,9.86810781763857,-0.918206973462097,-0.04520403,0.01038471,-0.02107485,342.3122,-84.50816,-3.080186,STD
5097169298000,0.650039,-0.376497803323349,9.86667073138919,-0.911740101846305,-0.03970624,0.014660766,-0.019547688,342.29877,-84.61489,-3.1008275,STD
5097174360000,0.655101,-0.371155684116769,9.86521378554613,-0.905183862287094,-0.030543262,0.0030543262,-0.021685716,342.28885,-84.715164,-3.1233451,STD
5097179303000,0.660044,-0.365939150091063,9.86379109030665,-0.898781750050591,-0.035124753,-0.00580322,-0.012217305,342.277,-84.81215,-3.141852,STD
5097184291000,0.665032,-0.360675125870909,9.86235544315825,-0.892321354372727,-0.03756821,-0.023823744,-0.009162978,342.27164,-84.9066,-3.1619728,STD
5097189242000,0.669983,-0.355450149143968,9.86093044535719,-0.885908880635538,-0.034513887,-0.025350908,-0.0106901415,342.26425,-84.9985,-3.1805096,STD
5097194246000,0.674987,-0.350169239521343,9.85949019308562,-0.879427761956302,-0.028405234,-0.03604105,-0.009773844,342.26486,-85.08797,-3.1966505,STD
5097199261000,0.680002,-0.34487672118452,9.85804677479188,-0.872932396213622,-0.038179077,-0.047036625,-0.01160644,342.26636,-85.17035,-3.2136946,STD
5097204235000,0.684976,-0.339627471691528,9.85661515712626,-0.86649013316196,-0.03848451,-0.044898596,-0.0033597588,342.26724,-85.25469,-3.2273645,STD
5097209257000,0.689998,-0.334327565991124,9.85516972409112,-0.85998570110618,-0.03634648,-0.04550946,-0.0021380284,342.27243,-85.33237,-3.2430565,STD
5097214252000,0.694993,-0.329056154407389,9.85373206220134,-0.853516239115216,-0.027488936,-0.047036625,-0.00061086525,342.2774,-85.409676,-3.2561061,STD
5097219261000,0.700002,-0.323769968096493,9.85229037082878,-0.847028644498051,-0.03268129,-0.05100725,-0.0012217305,342.28348,-85.48109,-3.2691612,STD
5097224270000,0.705011,-0.318483781785596,9.85084867945623,-0.840541049880887,-0.02443461,-0.040317107,-0.00061086525,342.286,-85.554115,-3.281439,STD
5097229261000,0.710002,-0.313216591552479,9.84941216884724,-0.834076768640266,-0.03604105,-0.038179077,0.003970624,342.2923,-85.61977,-3.2923713,STD
5097234259000,0.715,-0.307942013955781,9.84797364349686,-0.827603421086545,-0.01985312,-0.04642576,0.004276057,342.2988,-85.68813,-3.304173,STD
5097239250000,0.719991,-0.302674823722664,9.84653713288787,-0.821139139845924,-0.017104227,-0.0421497,0.0033597588,342.30127,-85.74934,-3.3150551,STD
5097244223000,0.724964,-0.297426629567326,9.84510580304245,-0.814698171981847,-0.016493361,-0.040927973,-0.0009162979,342.30725,-85.809135,-3.3265035,STD
5097249260000,0.730001,-0.299480016833847,9.84539017495897,-0.801899906299484,-0.007941248,-0.034208454,0.00580322,342.31052,-85.86978,-3.3350325,STD
5097254249000,0.73499,-0.302348688339171,9.8458682966117,-0.788512770611016,-0.01740966,-0.022296581,0.00580322,342.309928255793,-85.8936626127253,-3.34120053886539,STD
5097260136000,0.740877,-0.305733709215467,9.84643247824521,-0.772716004165232,-0.007941248,-0.011301007,-0.00030543262,342.30923,-85.921844,-3.3484788,STD
5097264246000,0.744987,-0.308096956336509,9.84682636078533,-0.76168751595525,-0.01160644,-0.004581489,0.0061086523,342.30328,-85.99067,-3.3330398,STD
5097269238000,0.749979,-0.310967352839731,9.84730476994356,-0.748292330275387,-0.018020526,0.006414085,-0.00061086525,342.2898,-86.05187,-3.3236444,STD
5097274255000,0.754996,-0.313852124325441,9.84778557498099,-0.734830061333907,-0.0143553335,0.01160644,-0.005192355,342.27606,-86.113464,-3.3120575,STD
5097279241000,0.759982,-0.316719070832866,9.84826340912821,-0.721450975636833,-0.019547688,0.0061086523,-0.0021380284,342.26227,-86.17049,-3.3004239,STD
5097284239000,0.76498,-0.319592917331886,9.84874239329744,-0.708039689974182,-0.022907447,0.01160644,-0.007330383,342.24408,-86.222694,-3.2927935,STD
5097289250000,0.769991,-0.322474238821799,9.84922262332386,-0.69459352101549,-0.0143553335,0.007941248,-0.009773844,342.23013,-86.27481,-3.283546,STD
5097294238000,0.774979,-0.325342335327823,9.84970064914142,-0.681209068657487,-0.014966198,0.007330383,-0.0012217305,342.2137,-86.32434,-3.272867,STD
5097299239000,0.77998,-0.328217906824741,9.85017992081616,-0.667789733003442,-0.022296581,-0.002443461,-0.008857546,342.20123,-86.36705,-3.2675593,STD
5097304172000,0.784913,-0.331054378369291,9.85065267569948,-0.654552863820998,-0.014966198,-0.013439035,-0.010995574,342.18924,-86.41274,-3.258406,STD
5097309163000,0.789904,-0.333924199873214,9.85113098902254,-0.641160361471601,-0.0125227375,-0.02076942,-0.007330383,342.17908,-86.454216,-3.2498784,STD
5097314173000,0.794914,-0.336804946363827,9.85161112321379,-0.627716875843374,-0.025350908,-0.027183503,-0.0021380284,342.17188,-86.49248,-3.2415981,STD
5097319171000,0.799912,-0.339678792862847,9.85209010738302,-0.614305590180723,-0.02565634,-0.04062254,-0.006414085,342.16885,-86.52868,-3.2350502,STD
5097324207000,0.804948,-0.342574489335248,9.85257273328864,-0.600792337960413,-0.018020526,-0.04550946,-0.009468411,342.16522,-86.56392,-3.2268763,STD
5097329332000,0.810073,-0.345521360745307,9.8530638885242,-0.587040269328744,-0.03726278,-0.04550946,-0.005192355,342.164,-86.59538,-3.2179477,STD
5097334171000,0.814912,-0.348303782355702,9.85352763490173,-0.574055633209983,-0.041233405,-0.05497787,0.0021380284,342.16693,-86.62716,-3.2091022,STD
5097339152000,0.819893,-0.351167853866629,9.85400498987311,-0.560689964165232,-0.039095376,-0.06566802,0.0027488936,342.17023,-86.65528,-3.2011309,STD
5097344190000,0.824931,-0.35406470033763,9.85448780744906,-0.547171345283993,-0.039095376,-0.0580322,-0.00061086525,342.17093,-86.68211,-3.1924539,STD
5097349172000,0.829913,-0.356929346847856,9.85496525825561,-0.533802992908778,-0.04337143,-0.058337633,-0.0015271631,342.17694,-86.70799,-3.1830354,STD
5097354226000,0.834967,-0.359835393307649,9.85544960919425,-0.520241440740103,-0.04520403,-0.059864793,-0.0030543262,342.1811,-86.7314,-3.174979,STD
5097359247000,0.839988,-0.362722464790558,9.85593079757235,-0.506768438476764,-0.03848451,-0.055588737,0.0030543262,342.18362,-86.75542,-3.1652055,STD
5097364211000,0.844952,-0.365576761313393,9.85640652334587,-0.493448386049914,-0.045814894,-0.05375614,-0.0036651916,342.18732,-86.772995,-3.159705,STD
5097369203000,0.849944,-0.368447157816615,9.8568849325041,-0.480053200370052,-0.04062254,-0.048563786,0.003970624,342.18872,-86.796,-3.1485674,STD
5097374285000,0.855026,-0.371369304256795,9.85737196682744,-0.466416514948365,-0.051618114,-0.031154128,-0.00030543262,342.18613,-86.81118,-3.1429641,STD
5097379313000,0.860054,-0.3742604007348,9.85785382605171,-0.452924729371773,-0.040011674,-0.02687807,0.004886922,342.18576,-86.83118,-3.1326306,STD
5097384236000,0.864977,-0.377091122286355,9.85832562258336,-0.439714693493976,-0.047647487,-0.026267206,0.003970624,342.1815,-86.84567,-3.125467,STD
5097389205000,0.869946,-0.379948293805688,9.85880182753272,-0.426381224414802,-0.049480084,-0.02076942,0.005497787,342.17456,-86.86182,-3.1163175,STD
5097394216000,0.874957,-0.382829615295601,9.85928205755914,-0.41293505545611,-0.054367006,-0.009468411,0.005497787,342.170881565097,-86.8698709141274,-3.11134670499604,STD
5097399313000,0.880054,-0.385760386725273,9.85977052941,-0.399258120077453,-0.034208454,-0.014049901,0.01160644,342.16714,-86.87806,-3.1062906,STD
