timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
8993870841000,87.700075,-0.122692425563946,9.803037988052,0.730189849799274,-0.06383542,0.12461651,0.01160644,149.11241,-86.87867,-0.3799713,STD
8993875740000,87.704974,-0.129824802759932,9.80665,0.734750945010454,-0.06291912,0.12095132,0.010995574,149.08847,-86.86379,-0.38187355,STD
8993881025000,87.710259,-0.13944529590287,9.80665,0.72994070095039,-0.054367006,0.12339478,0.01863139,149.0626,-86.85445,-0.37904578,STD
8993886049000,87.715283,-0.138254951689863,9.79855439447445,0.719741581761529,-0.04917465,0.1151481,0.009468411,149.04053,-86.84253,-0.37992522,STD
8993890744000,87.719978,-0.128914881171583,9.78454449106772,0.705731483298712,-0.05009095,0.12522738,0.01863139,149.01256,-86.83258,-0.3740255,STD
8993895735000,87.724969,-0.137478987664841,9.78051615212287,0.696510802093524,-0.049480084,0.11362094,0.022602014,148.99385,-86.819145,-0.3780554,STD
8993900767000,87.730001,-0.161050934344551,9.7852306369595,0.691796415711211,-0.038789943,0.11178834,0.032375857,148.96965,-86.80934,-0.37823978,STD
8993905741000,87.734975,-0.182441612769784,9.787497,0.692044871223022,-0.042455133,0.119729586,0.029932396,148.9411,-86.799934,-0.37406474,STD
8993910736000,87.73997,-0.202107040709147,9.787497,0.696961224357657,-0.030848695,0.10903945,0.030543262,148.91869,-86.798546,-0.36635333,STD
8993915776000,87.74501,-0.220901200200392,9.79515547702488,0.686342593913692,-0.02565634,0.116980694,0.031154128,148.88165,-86.79617,-0.3597672,STD
8993920997000,87.750231,-0.239542452471805,9.80913621427906,0.66304104074005,-0.027183503,0.10262536,0.04062254,148.85443,-86.795555,-0.35044724,STD
8993925733000,87.754967,-0.254735909810581,9.816227,0.655048855878695,-0.014660766,0.105068825,0.041233405,148.81845,-86.79301,-0.3506709,STD
8993930965000,87.760199,-0.269116241749737,9.816227,0.664635733827609,-0.013744468,0.099265605,0.03970624,148.78935,-86.78725,-0.34879255,STD
8993935747000,87.764981,-0.280919347385548,9.81463099464376,0.668780527973724,-0.0125227375,0.09560041,0.034513887,148.75452,-86.78854,-0.35046428,STD
8993940753000,87.769987,-0.29060939505811,9.80978587468418,0.663935509196564,-0.0030543262,0.10170906,0.042455133,148.71887,-86.79287,-0.34918362,STD
8993945709000,87.774943,-0.295365683612725,9.80210406362379,0.6698916993361,0.006414085,0.10476339,0.04520403,148.6849,-86.7964,-0.35288903,STD
8993950774000,87.780008,-0.290892968693407,9.78868613370217,0.696727932807745,0.0027488936,0.10476339,0.043982297,148.6505,-86.798996,-0.35577315,STD
8993955762000,87.784996,-0.286501354491018,9.77952564071856,0.721471882035928,0.004276057,0.09621128,0.05222898,148.61475,-86.803505,-0.3573202,STD
8993960738000,87.789972,-0.28217780551624,9.78817246779169,0.738766077935039,0.015271631,0.08827003,0.053145275,148.57948,-86.80942,-0.36154994,STD
8993966014000,87.795248,-0.276933129207432,9.797073,0.756832458082757,0.02076942,0.09010262,0.05589417,148.54707,-86.807144,-0.36446986,STD
8993970759000,87.799993,-0.252460305111749,9.797073,0.764990101606678,0.025045475,0.09285152,0.059864793,148.51706,-86.80783,-0.36684686,STD
8993975860000,87.805094,-0.226151374508572,9.797073,0.773759783295934,0.03023783,0.08582657,0.06780604,148.49382,-86.80977,-0.36730617,STD
8993981134000,87.810368,-0.201402314370413,9.797073,0.768175671079973,0.036957346,0.07360926,0.05222898,148.47197,-86.812706,-0.37352175,STD
8993985852000,87.815086,-0.179867965543799,9.797073,0.759561891974073,0.04886922,0.07513642,0.06963864,148.44789,-86.8199,-0.36839223,STD
8993990746000,87.81998,-0.16354949026833,9.79118450207861,0.762456413133031,0.04428773,0.071776666,0.06078109,148.42877,-86.82031,-0.36777404,STD
8993995734000,87.824968,-0.150009492634165,9.7821581260393,0.771483119066515,0.048258353,0.062308256,0.06627888,148.41083,-86.8274,-0.35846093,STD
8994000774000,87.830008,-0.132339394268827,9.78640440674256,0.767236845599825,0.04886922,0.058948494,0.057726767,148.39314,-86.82705,-0.35473496,STD
8994005752000,87.834986,-0.111466655525394,9.80205873467601,0.751582245227671,0.051923547,0.055283304,0.059864793,148.3783,-86.829,-0.34661716,STD
8994010744000,87.839978,-0.092089159772705,9.82653363397668,0.723793407769178,0.04917465,0.058337633,0.063224554,148.35864,-86.82255,-0.3368685,STD
8994015791000,87.845025,-0.0731475912599197,9.85494606338787,0.690645688831194,0.040011674,0.05497787,0.062002823,148.34225,-86.81521,-0.32809675,STD
8994020751000,87.849985,-0.0638634800089525,9.87998183338307,0.64821161334726,0.044593163,0.062002823,0.058948494,148.3181,-86.81101,-0.31400758,STD
8994025793000,87.855027,-0.0590603092121755,9.90399766228986,0.600179925441162,0.043066,0.06078109,0.057726767,148.29771,-86.802704,-0.3001728,STD
8994030959000,87.860193,-0.0735809063718865,9.91521907791079,0.577737205371693,0.042760566,0.06383542,0.05131268,148.2736,-86.79495,-0.28981638,STD
8994035787000,87.865021,-0.0959002870554161,9.91968304354122,0.568809441911566,0.04520403,0.057726767,0.04520403,148.25296,-86.78783,-0.28008667,STD
8994040751000,87.869985,-0.10790682091034,9.92925771572488,0.552221879397381,0.044593163,0.060170226,0.042760566,148.23166,-86.79214,-0.2721004,STD
8994045734000,87.874968,-0.112277293884055,9.94236895210184,0.530369487147175,0.03604105,0.061086524,0.033292156,148.21309,-86.79445,-0.26813373,STD
8994050758000,87.879992,-0.11492168,9.950302,0.513395998388418,0.03268129,0.06811147,0.031154128,148.18823,-86.80121,-0.26531965,STD
8994055746000,87.88498,-0.11492168,9.950302,0.504081568543434,0.03023783,0.07086037,0.021380283,148.16495,-86.80531,-0.26758382,STD
8994060711000,87.889945,-0.110169510219247,9.94396581111758,0.493241778565192,0.0290161,0.084910266,0.022296581,148.13568,-86.81455,-0.268523,STD
8994065883000,87.895117,-0.0957541306849049,9.92474541880093,0.478826394013388,0.01985312,0.0729984,0.02321288,148.11353,-86.82043,-0.27202696,STD
8994070796000,87.90003,-0.0851335935202325,9.90987962418958,0.471378854947463,0.012217305,0.069027774,0.016493361,148.08292,-86.82403,-0.2786079,STD
8994075737000,87.904971,-0.0816073249125866,9.9028269441091,0.478431398790521,0.009468411,0.06414085,0.01160644,148.05629,-86.8265,-0.28432998,STD
8994080886000,87.91012,-0.0779326118867278,9.89547736917803,0.485780831749013,0.016187929,0.061391957,0.0106901415,148.03293,-86.827415,-0.292528,STD
8994085980000,87.915214,-0.0796004237601306,9.8779111605531,0.479459240096025,0.008552114,0.054061573,0.0018325958,148.01274,-86.82328,-0.30415657,STD
8994090744000,87.919978,-0.0839814400635683,9.85600609275975,0.466316190270789,-0.0015271631,0.05100725,0.0015271631,147.99222,-86.82069,-0.31352434,STD
8994095741000,87.924975,-0.09586785505502,9.84011885782452,0.454848428683416,0.004886922,0.051618114,0.0018325958,147.97458,-86.822784,-0.32221583,STD
8994100762000,87.929996,-0.114598072391664,9.8307540498588,0.445483312680884,-0.01160644,0.053145275,0.0027488936,147.95772,-86.81566,-0.33065638,STD
8994105756000,87.93499,-0.129207899204581,9.82815875254807,0.435823693254177,-0.008246681,0.051923547,-0.0009162979,147.93886,-86.81678,-0.34057397,STD
8994110737000,87.939971,-0.139232500592624,9.83317115530104,0.425799097099926,-0.0070249503,0.056199603,-0.0036651916,147.9182,-86.8129,-0.3499725,STD
8994115789000,87.945023,-0.130236678495586,9.82196558858152,0.437478007710418,-0.0070249503,0.044593163,0.004276057,147.89772,-86.81776,-0.3544532,STD
8994120764000,87.949998,-0.106867728220914,9.79859665587601,0.465520751358642,0.0021380284,0.0421497,0.0021380284,147.87389,-86.82513,-0.3628203,STD
8994125754000,87.954988,-0.100344792145534,9.78520859004912,0.47884035,0.0027488936,0.04062254,0.0027488936,147.84972,-86.825226,-0.37209418,STD
8994130921000,87.960155,-0.109346678071675,9.78070755684919,0.47884035,0.0018325958,0.03604105,0.006414085,147.82736,-86.82759,-0.38092756,STD
8994135765000,87.964999,-0.118178330251319,9.77792,0.485353642001241,0.00061086525,0.033292156,0.008857546,147.81525,-86.82595,-0.39006314,STD
8994140747000,87.969981,-0.128047327545765,9.77792,0.505091610827387,0.005192355,0.025961773,0.014049901,147.80577,-86.826035,-0.39705572,STD
8994145743000,87.974977,-0.130602039103064,9.77792,0.51888417951532,0.0076358155,0.027794369,0.011301007,147.78998,-86.82338,-0.40529314,STD
8994150799000,87.980033,-0.121610330401114,9.77792,0.523380057338904,0.014660766,0.023823744,0.016187929,147.77792,-86.82392,-0.40958604,STD
8994155734000,87.984968,-0.115946301793493,9.77587071575686,0.527749020723594,0.021380283,0.02443461,0.014966198,147.76387,-86.826836,-0.41434845,STD
8994160801000,87.990035,-0.120368583418391,9.76702597703454,0.532171297730794,0.025350908,0.018325957,0.022296581,147.75279,-86.83141,-0.41513222,STD
8994166327000,87.995561,-0.12449849,9.76507740371846,0.533776635217463,0.02321288,0.012217305,0.02107485,147.74094,-86.83512,-0.41552505,STD
8994170812000,88.000046,-0.12449849,9.80072809096945,0.519516341704017,0.03268129,0.015577064,0.023518313,147.7281,-86.84351,-0.41300634,STD
8994175737000,88.004971,-0.12449849,9.83987628154051,0.503857045036521,0.03604105,0.00580322,0.02687807,147.72282,-86.85206,-0.41063106,STD
8994180934000,88.010168,-0.12449849,9.86390784869125,0.466748417382505,0.049480084,0.008857546,0.026572637,147.71303,-86.865814,-0.4090225,STD
8994185897000,88.015131,-0.12449849,9.87778271032402,0.420499810648049,0.042760566,0.008246681,0.034513887,147.70694,-86.874855,-0.40406537,STD
8994190803000,88.020037,-0.12449849,9.88619470288801,0.367066483822979,0.047036625,0.009162978,0.0421497,147.70618,-86.89882,-0.4025029,STD
8994195797000,88.025031,-0.12449849,9.89116276272595,0.307444743752337,0.0580322,0.00061086525,0.042455133,147.70819,-86.922104,-0.4007373,STD
8994200816000,88.03005,-0.115557630802092,9.892841,0.293264773628467,0.06994407,0.0067195175,0.044898596,147.70079,-86.955536,-0.3947078,STD
8994205790000,88.035024,-0.102210741951434,9.892841,0.302162700767722,0.060170226,-0.002443461,0.060170226,147.69995,-86.98534,-0.384855,STD
8994210790000,88.040024,-0.0909071878755981,9.89527148755005,0.313749135455522,0.08002335,-0.008552114,0.06505715,147.6884,-87.02545,-0.38000208,STD
8994215773000,88.045007,-0.0815875473492823,9.89993140269505,0.327728598677864,0.087659165,-0.009468411,0.06505715,147.6779,-87.05869,-0.37252286,STD
8994220830000,88.050064,-0.0719281601144781,9.8860161301908,0.349247121167228,0.08246681,-0.0106901415,0.069027774,147.6722,-87.092316,-0.36090443,STD
8994225852000,88.055086,-0.0621139116186103,9.85166659300072,0.378689865630038,0.105068825,-0.012217305,0.07360926,147.66682,-87.13481,-0.34955078,STD
8994230937000,88.060171,-0.05497086992,9.82791094,0.3851791708,0.10293079,-0.012217305,0.07880162,147.66153,-87.165306,-0.3347546,STD
8994235812000,88.065046,-0.05048174117,9.81444328375,0.371711786425,0.11362094,-0.014049901,0.09132435,147.65706,-87.20501,-0.31707433,STD
8994240783000,88.070017,-0.0354224256624589,9.79774885872385,0.372819804993948,0.12461651,-0.005497787,0.09315695,147.65799,-87.23751,-0.30443832,STD
8994245787000,88.075021,-0.00641876142382846,9.77703196991181,0.393536702458931,0.1423316,-0.007941248,0.09896017,147.6623,-87.27433,-0.287419,STD
8994250804000,88.080038,0.0209296335044447,9.75343795718811,0.414762713743742,0.15057829,-0.006414085,0.100792766,147.6619,-87.31684,-0.26787758,STD
8994255818000,88.085052,0.0356485786206192,9.70928125196689,0.439294299183611,0.1591304,-0.0070249503,0.108123146,147.6626,-87.3632,-0.24576287,STD
8994260761000,88.089995,0.0534660762747015,9.67536600545267,0.45968673,0.17379116,-0.006414085,0.115453534,147.66893,-87.408264,-0.21953304,STD
8994265780000,88.095014,0.0896161152614459,9.69344091689386,0.45968673,0.17837265,-0.006414085,0.11911872,147.671718059188,-87.4297720261528,-0.206237422298692,STD
8994270932000,88.100166,0.125317919553258,9.71197456627285,0.460233016558981,0.18020524,-0.0033597588,0.12095132,147.67458,-87.45185,-0.19258948,STD
8994275742000,88.104976,0.138073441078088,9.72898182767214,0.468736700535352,0.19211712,-0.0030543262,0.121256754,147.68634,-87.499565,-0.16283876,STD
8994280925000,88.110159,0.151818112193096,9.74730794738785,0.477899817801366,0.2012801,-0.009162978,0.12186762,147.70549,-87.54186,-0.13125585,STD
8994285747000,88.114981,0.161205707097369,9.77311946209106,0.466875152271624,0.21105394,-0.002443461,0.11911872,147.72073,-87.5858,-0.10160936,STD
8994290718000,88.119952,0.170448751006698,9.80084867585671,0.453010583994758,0.20219639,-0.011301007,0.12217305,147.74188,-87.62517,-0.07073688,STD
8994295739000,88.124973,0.16054605078547,9.84215930052779,0.434327961434337,0.20525073,-0.0061086523,0.11789699,147.75943,-87.66956,-0.040381785,STD
8994300757000,88.129991,0.145626331489186,9.88691832339853,0.414434990255614,0.19761491,0.0012217305,0.11881329,147.77856,-87.70648,-0.008477973,STD
8994305777000,88.135011,0.128141201104294,9.90447441104294,0.435069032392638,0.1881465,0.005497787,0.116675265,147.79517,-87.74556,0.024132764,STD
8994310739000,88.139973,0.110472449882878,9.91772624428332,0.461572163837144,0.1908954,-0.00061086525,0.112704635,147.81252,-87.784035,0.055546515,STD
8994315879000,88.145113,0.10534488,9.94271188764045,0.444600174270657,0.18325958,-0.0143553335,0.10323623,147.8275,-87.819824,0.08267435,STD
8994320799000,88.150033,0.10534488,9.9708222247191,0.411804590219747,0.17592919,-0.021991149,0.09468412,147.84236,-87.8548,0.10807071,STD
8994325741000,88.154975,0.0973145655558214,10.0111537007576,0.383488485406699,0.18295415,-0.017715093,0.09254608,147.8587,-87.88335,0.12615368,STD
8994330967000,88.160201,0.0853412636199362,10.0590468234848,0.355550789502392,0.18051068,-0.020463986,0.087659165,147.87909,-87.9062,0.14077544,STD
8994335734000,88.164968,0.0803911672353607,10.094898197386,0.328578992380364,0.17134771,-0.011301007,0.08124508,147.89864,-87.93466,0.1494908,STD
8994340744000,88.169978,0.100142037077905,10.0998360146136,0.294014972991664,0.160963,-0.003970624,0.08093964,147.91907,-87.960846,0.15843497,STD
8994345746000,88.17498,0.111468848975638,10.0954743518128,0.270452485747171,0.15332718,0.0009162979,0.0729984,147.93094,-87.98981,0.16249211,STD
8994350773000,88.180007,0.097616190109342,10.0631513107616,0.279687585229235,0.14569137,0.0106901415,0.0711658,147.93903,-88.01467,0.16792385,STD
8994355815000,88.185049,0.0882968101652217,10.0357911724194,0.288006051032226,0.13347405,0.022296581,0.07147124,147.93973,-88.0376,0.1767485,STD
8994360739000,88.189973,0.0998679362964175,10.0319342538852,0.291863098445935,0.112399206,0.017104227,0.06627888,147.94246,-88.055145,0.18324572,STD
8994365812000,88.195046,0.111789204140357,10.027960625184,0.295836859926386,0.118202426,0.011301007,0.058643065,147.94408,-88.07714,0.18575758,STD
8994370901000,88.200135,0.122385213221289,10.0231848541861,0.304344545427949,0.116980694,0.014966198,0.05681047,147.94441,-88.09063,0.18828644,STD
8994375742000,88.204976,0.132004745788982,10.0183752435937,0.313964067951032,0.112704635,0.029932396,0.057726767,147.94312,-88.10451,0.18932463,STD
8994380926000,88.21016,0.126392335246949,9.99813260817354,0.308351663269417,0.10903945,0.03390302,0.056505036,147.94206,-88.11758,0.1949186,STD
8994385748000,88.214982,0.117448043590936,9.97577190238234,0.299407380952934,0.10720685,0.038789943,0.06261369,147.93642,-88.12928,0.20247966,STD
8994390743000,88.219977,0.100483444492375,9.94418895424836,0.32936704291939,0.10140363,0.04337143,0.055283304,147.93242,-88.14163,0.20948063,STD
8994395712000,88.224946,0.0807356899541446,9.9096302010582,0.373799481093474,0.11209377,0.03848451,0.05955936,147.92964,-88.157104,0.22120988,STD
8994400768000,88.230002,0.0731208372916402,9.8674818475084,0.407527592280113,0.1151481,0.04062254,0.07238753,147.91698,-88.17062,0.23594955,STD
8994405738000,88.234972,0.0688005399439049,9.82427889207588,0.437769692661342,0.106901415,0.03634648,0.073303826,147.90779,-88.183655,0.24811591,STD
8994410749000,88.239983,0.052603729285772,9.8153105267785,0.476090988853072,0.10567969,0.038179077,0.07391469,147.89189,-88.19666,0.2678434,STD
8994415812000,88.245046,0.0281052577550526,9.83000990561843,0.520188240268796,0.11881329,0.020463986,0.076358154,147.88312,-88.21069,0.2878373,STD
8994420760000,88.249994,0.0103541237125062,9.82364810983687,0.550967018677212,0.12522738,0.015577064,0.08460484,147.87376,-88.2177,0.3078432,STD
8994425742000,88.254976,-0.0037966382669303,9.80478004695996,0.574551624438952,0.13103059,0.0125227375,0.086132,147.86919,-88.22787,0.326145,STD
8994430956000,88.26019,-0.0157509436585885,9.80016013070371,0.581098160872034,0.1255328,-0.002443461,0.08857546,147.86847,-88.23448,0.34736678,STD
8994435784000,88.265018,-0.025127707353985,9.80484860728047,0.576409762624214,0.12767084,-0.015271631,0.098043874,147.8681,-88.243675,0.37034225,STD
8994440760000,88.269994,-0.0396210070677719,9.81481810448169,0.566440466095828,0.12736541,-0.02687807,0.102319926,147.87086,-88.24571,0.3897694,STD
8994445734000,88.274968,-0.0569775530706868,9.82783577564219,0.553423066788122,0.12034045,-0.028710667,0.09743301,147.87457,-88.24602,0.4086861,STD
8994450778000,88.280012,-0.0749306633514493,9.84130067295957,0.532065227150076,0.12644911,-0.0421497,0.09468412,147.88467,-88.25421,0.4296826,STD
8994455762000,88.284996,-0.0931346330615942,9.85495344946606,0.500208281345347,0.118202426,-0.059253927,0.094989546,147.89638,-88.25603,0.44961026,STD
8994460726000,88.28996,-0.114996110094291,9.86250242917832,0.469189118226091,0.12492194,-0.06780604,0.099265605,147.90756,-88.271576,0.469714,STD
8994465818000,88.295052,-0.145313237571236,9.85744947259351,0.438871985473008,0.12797627,-0.069027774,0.093462385,147.92148,-88.28373,0.48657146,STD
8994470728000,88.299962,-0.168217025493792,9.84912277172875,0.4069493457383,0.122783914,-0.06719518,0.099265605,147.93279,-88.29879,0.50362533,STD
8994475743000,88.304977,-0.181978535154728,9.83536145845272,0.370251970676218,0.121256754,-0.07086037,0.093462385,147.946,-88.31618,0.5153412,STD
8994480746000,88.30998,-0.188653321088227,9.82292113238934,0.32746818351916,0.11575896,-0.0693332,0.09193522,147.9512,-88.337975,0.5281313,STD
8994485805000,88.315039,-0.179058498532528,9.81332611446678,0.269899238166155,0.111177474,-0.065973446,0.084910266,147.95686,-88.359566,0.53728586,STD
8994490739000,88.319973,-0.168542019538665,9.80408974834562,0.226002859538665,0.12736541,-0.07147124,0.08155051,147.95744,-88.38993,0.5469288,STD
8994495807000,88.325041,-0.154777057489128,9.79491340083191,0.212237897489128,0.12980886,-0.071776666,0.07544186,147.9556,-88.41526,0.5533136,STD
8994500802000,88.330036,-0.141007889559787,9.78485273617936,0.20111294,0.12461651,-0.071776666,0.07086037,147.95375,-88.45024,0.55941665,STD
8994505762000,88.334996,-0.12641914230344,9.77026369441032,0.20111294,0.13530666,-0.0693332,0.06963864,147.95119,-88.48898,0.5643739,STD
8994510729000,88.339963,-0.109402518064458,9.76336529841126,0.20111294,0.14049901,-0.08246681,0.070554934,147.95882,-88.53254,0.5723418,STD
8994515845000,88.345079,-0.0827143966445756,9.78560538411257,0.20111294,0.14844026,-0.07544186,0.06994407,147.95976,-88.57803,0.57897764,STD
8994521036000,88.35027,-0.0522793862204359,9.8082044404081,0.20422181215953,0.13530666,-0.08368854,0.06414085,147.97101,-88.61862,0.5872135,STD
8994525839000,88.355073,0.0188249637888391,9.82953580406554,0.246884420680167,0.14385876,-0.09010262,0.059253927,147.9794,-88.66477,0.59503627,STD
8994530792000,88.360026,0.0921499368464987,9.85153335646931,0.29087940298346,0.14538592,-0.08246681,0.0693332,147.9844,-88.69896,0.6128845,STD
8994535938000,88.365172,0.149209455996098,9.87059697268293,0.318196645510244,0.13897185,-0.089186326,0.06261369,147.99522,-88.73401,0.6241191,STD
8994540738000,88.369972,0.18060269228878,9.88405102146341,0.322681400241951,0.13622294,-0.07849618,0.06047566,147.99857,-88.76622,0.63880664,STD
8994545756000,88.37499,0.218055553889829,9.90300659522467,0.323917176488062,0.13591751,-0.08582657,0.062002823,148.02493,-88.78376,0.6690151,STD
8994550785000,88.380019,0.263328882929122,9.93017066450461,0.319389837911262,0.119729586,-0.081855945,0.06841691,148.04471,-88.79396,0.69905984,STD
8994555749000,88.384983,0.301638653151807,9.9579142197992,0.312228513081124,0.10476339,-0.07391469,0.057421334,148.06693,-88.79986,0.73018914,STD
8994560743000,88.389977,0.320846106636145,9.9886461726506,0.296862548689157,0.10262536,-0.06505715,0.04917465,148.0875,-88.80148,0.76294786,STD
8994565871000,88.395105,0.340568938327711,10.0202027313655,0.281084281688353,0.093462385,-0.05589417,0.043676864,148.11626,-88.79891,0.79904866,STD
8994570823000,88.400057,0.341092411394517,10.0709880049166,0.270382131284267,0.07788532,-0.046120327,0.030543262,148.14207,-88.79576,0.8296579,STD
8994575733000,88.404967,0.336421961652761,10.1270333530493,0.261041217170242,0.06780604,-0.046120327,0.03726278,148.16774,-88.78754,0.86354965,STD
8994580821000,88.410055,0.348263118096696,10.141838,0.222617853527505,0.06811147,-0.025045475,0.02321288,148.18387,-88.78196,0.8904175,STD
8994585798000,88.415032,0.365428422313856,10.141838,0.175413264689835,0.055588737,-0.021380283,0.016493361,148.20479,-88.768234,0.9205442,STD
8994591035000,88.420269,0.376011877299846,10.1393215301478,0.133097556886572,0.044593163,-0.022907447,0.013744468,148.2188,-88.757706,0.94705206,STD
8994595806000,88.42504,0.380154674724816,10.1351786462055,0.0999551532619458,0.03604105,-0.017715093,0.016187929,148.2298,-88.74522,0.9723889,STD
8994600793000,88.430027,0.391282538541469,10.132261,0.0601938989746022,0.02107485,-0.0106901415,0.011911872,148.23766,-88.73325,0.99838173,STD
8994605810000,88.435044,0.416599666656128,10.132261,0.00955964908989356,0.01985312,-0.01038471,0.01160644,148.24597,-88.720406,1.025418,STD
8994610782000,88.440016,0.412245460030618,10.1343400241886,-0.0274695427305573,0.005497787,-0.008857546,-0.0067195175,148.25151,-88.71128,1.0429419,STD
8994615832000,88.445066,0.367821509938763,10.1392761182894,-0.0472135202055522,-0.0070249503,0.0061086523,-0.005497787,148.2531,-88.69777,1.0652685,STD
8994620809000,88.450043,0.338133427428235,10.1396274178505,-0.0795662160086215,-0.01038471,0.01863139,-0.005192355,148.25174,-88.68716,1.0856314,STD
8994625818000,88.455052,0.324034213772901,10.1349275850887,-0.126563596495542,-0.022296581,0.040927973,-0.01282817,148.2435,-88.674866,1.1033349,STD
8994631102000,88.460336,0.318337583509601,10.1207462064993,-0.130199306165436,-0.04795292,0.021991149,-0.0125227375,148.2362,-88.664505,1.1181027,STD
8994635799000,88.465033,0.322767157467257,10.0985983829641,-0.085903626717873,-0.036957346,0.021380283,-0.013133603,148.21768,-88.6603,1.1297302,STD
8994640787000,88.470021,0.314745234537235,10.057987681736,-0.0481469507611376,-0.053450707,0.028405234,-0.011911872,148.20001,-88.65493,1.1412035,STD
8994645795000,88.475029,0.287149921678448,9.99097058951175,-0.0244938283938846,-0.04520403,0.03756821,-0.01740966,148.1822,-88.656715,1.1500726,STD
8994650767000,88.480001,0.259752977682065,9.92443524954792,-0.00101073645898405,-0.04795292,0.04734206,-0.015577064,148.17195,-88.65154,1.1584551,STD
8994655770000,88.485004,0.232185216054167,9.85748506735986,0.0226187705704422,-0.04795292,0.046120327,-0.014049901,148.16241,-88.6495,1.1648973,STD
8994660766000,88.49,0.204656026149515,9.79062855922242,0.0462152161269111,-0.04734206,0.03481932,-0.0067195175,148.15318,-88.64538,1.1732181,STD
8994665830000,88.495064,0.178052211556339,9.74335589714371,0.0613133886439763,-0.050701816,0.03023783,-0.007330383,148.14636,-88.64468,1.1796979,STD
8994670958000,88.500192,0.152280488194767,9.71390267036509,0.0686767391644051,-0.050396383,0.033292156,-0.005192355,148.14066,-88.64204,1.1887515,STD
8994675710000,88.504944,0.1283984231764,9.68660904055776,0.0755001872285778,-0.03481932,0.023823744,-0.009162978,148.13336,-88.64421,1.1915917,STD
8994680827000,88.510061,0.115270315433518,9.682152,0.0796905113322974,-0.021991149,0.01282817,-0.009162978,148.12581,-88.6446,1.1959386,STD
8994685802000,88.515036,0.104694372455346,9.682152,0.0832158246767296,-0.0290161,0.010079277,-0.003970624,148.1187,-88.644066,1.2004441,STD
8994690795000,88.520029,0.0929026908623646,9.68573371417805,0.0847585735807819,-0.018325957,0.005192355,-0.007941248,148.1091,-88.651436,1.1987342,STD
8994695747000,88.524981,0.0750320009661799,9.70807206255299,0.0758232295657089,-0.014966198,0.0009162979,0.00030543262,148.10017,-88.65245,1.2018769,STD
8994700928000,88.530162,0.0577844930242634,9.73294886741768,0.0644484265831889,-0.00030543262,-0.006414085,-0.003970624,148.09529,-88.66404,1.1962782,STD
8994705760000,88.534994,0.0627969655025997,9.77806096793761,0.0243486587946274,0.012217305,-0.007941248,-0.004276057,148.08994,-88.67244,1.1941401,STD
8994710807000,88.540041,0.0704581931629423,9.81793730595903,-0.0129973497164804,0.01282817,-0.015882496,-0.0021380284,148.08662,-88.68569,1.1867584,STD
8994715862000,88.545096,0.0884882720875233,9.82695252662942,-0.0310274262877095,0.0106901415,-0.018936822,0.003970624,148.08224,-88.698746,1.1805365,STD
8994720922000,88.550156,0.10534488,9.83776879545697,-0.0485662660206889,0.016798794,-0.01740966,0.014049901,148.0773,-88.71316,1.1765264,STD
8994725746000,88.55498,0.10534488,9.87225599690733,-0.0584198496009385,0.02076942,-0.020463986,0.0076358155,148.07446,-88.72913,1.1695923,STD
8994730869000,88.560103,0.110799669540836,9.9037817249744,-0.0656739522232023,0.022907447,-0.029626964,0.008857546,148.07129,-88.7371,1.172108,STD
8994735752000,88.564986,0.14026398074427,9.91114795179964,-0.0583078723071592,0.024740042,-0.033292156,0.014966198,148.06734,-88.74515,1.1740311,STD
8994740775000,88.570009,0.170573060239427,9.91872537497046,-0.0507306002575412,0.026267206,-0.033292156,0.019242255,148.06221,-88.75344,1.1735562,STD
8994745735000,88.574969,0.196492428685432,9.92447867861728,-0.0653237540645926,0.034513887,-0.03634648,0.03023783,148.0589,-88.75855,1.1766579,STD
8994750778000,88.580012,0.220342222590617,9.92924873402469,-0.0939435127277037,0.02565634,-0.04795292,0.02321288,148.05803,-88.765526,1.1756825,STD
8994755762000,88.584996,0.232874966671632,9.94024367439881,-0.10534488,0.035124753,-0.047647487,0.028405234,148.062,-88.763504,1.1857336,STD
8994760737000,88.589971,0.237944628248564,9.95545241562035,-0.10534488,0.02565634,-0.031154128,0.03359759,148.0645,-88.76069,1.1935661,STD
8994765822000,88.595056,0.246318051752649,9.95642999029607,-0.0881001772096247,0.028099801,-0.03848451,0.025961773,148.07526,-88.75924,1.202497,STD
8994770885000,88.600119,0.255920450620854,9.95162868808793,-0.064094147452223,0.03726278,-0.034513887,0.025961773,148.07794,-88.75356,1.2146401,STD
8994775735000,88.604969,0.264488155927881,9.950302,-0.05746084,0.039095376,-0.03634648,0.02565634,148.08585,-88.750015,1.2232567,STD
8994780782000,88.610016,0.273137795388332,9.950302,-0.05746084,0.02687807,-0.022602014,0.026572637,148.088,-88.745514,1.2319194,STD
8994785887000,88.615121,0.289829302018119,9.93820010809122,-0.0526200799509528,0.030848695,-0.01160644,0.024740042,148.09521,-88.73911,1.243081,STD
8994790744000,88.619978,0.314048065142143,9.91398136519838,-0.0429325762186817,0.032070424,-0.00061086525,0.022602014,148.09837,-88.73156,1.2540424,STD
8994795739000,88.624973,0.342388090578883,9.89522811128776,-0.0478938855104274,0.034208454,-0.006414085,0.022602014,148.10413,-88.72418,1.2640527,STD
