timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
541577827000,0.409913,4.48813087231135,8.82193474925728,-0.0192503490701129,0.002443461,0.0018325958,0.016798794,298.43518,-63.573475,20.819511,STD
541582899000,0.414985,4.47851044656368,8.82674506258665,-0.10102402669182,-0.006414085,0.0012217305,0.031154128,298.13092,-63.89485,20.841135,STD
541587878000,0.419964,4.4739990924901,8.82737036019166,-0.185836784487361,0.0021380284,-0.004581489,0.03481932,297.6505,-64.31401,20.881971,STD
541592961000,0.425047,4.47875916430352,8.82023010335892,-0.281038292826969,-0.003970624,0.005497787,0.01863139,297.19992,-64.67589,20.932909,STD
541597858000,0.429944,4.48334505288711,8.81335112682736,-0.37275613393243,-0.010995574,0.0027488936,0.023823744,296.6363,-65.047035,21.060497,STD
541603074000,0.43516,4.48822967507456,8.80602404053195,-0.470448651638391,-0.008552114,-0.0030543262,0.02687807,296.11676,-65.35487,21.193161,STD
541607862000,0.439948,4.49249001229743,8.80495597044805,-0.55081704613918,-0.006414085,0.005497787,0.028099801,295.5644,-65.59842,21.401907,STD
541612887000,0.444973,4.49631293234032,8.82024812964728,-0.608161485486177,-0.01038471,0.005497787,0.021685716,295.313164927221,-65.6894412149718,21.5074155800574,STD
541617961000,0.450047,4.50017313060852,8.83568940641881,-0.666065104440737,-0.0067195175,-0.0018325958,0.021991149,295.05948,-65.78135,21.613953,STD
541622923000,0.455009,4.50465900826344,8.83405290396546,-0.71021323084024,-0.011301007,-0.0070249503,0.02687807,294.5471,-65.90065,21.901188,STD
541627839000,0.459925,4.50933217264877,8.82704304759541,-0.74993494512879,-0.008857546,-0.0015271631,0.027183503,294.07245,-65.96804,22.181868,STD
541632929000,0.465015,4.51417074195742,8.81978507995434,-0.791062594788823,-0.010995574,-0.007330383,0.03634648,293.67517,-65.964874,22.48774,STD
541637869000,0.469955,4.51886672081493,8.81274100134002,-0.830978231197578,-0.017715093,-0.0070249503,0.02687807,293.2997,-65.93007,22.781128,STD
541642898000,0.474984,4.5262304578745,8.80169548802657,-0.86069229234924,-0.010995574,-0.003970624,0.025961773,292.9512,-65.85759,23.07607,STD
541647892000,0.479978,4.53459027944415,8.78915593025695,-0.885771783245936,-0.0033597588,-0.016798794,0.03481932,292.628,-65.75955,23.363901,STD
541652885000,0.484971,4.53725187635552,8.78624071231129,-0.895910999213268,-0.005497787,-0.015271631,0.032070424,292.3073,-65.64694,23.644207,STD
541657899000,0.489985,4.53214682902403,8.79645048713587,-0.885700872566447,-0.007941248,-0.011301007,0.032986723,292.00894,-65.51301,23.920118,STD
541662877000,0.494963,4.52863006950032,8.79868621414666,-0.839086107462687,-0.0027488936,-0.009162978,0.03268129,291.72675,-65.36254,24.19191,STD
541667935000,0.500021,4.52638479952721,8.79419581486975,-0.760501611513859,-0.016798794,-0.0070249503,0.029626964,291.46045,-65.19954,24.454554,STD
541672965000,0.505051,4.5241519588857,8.78973027347733,-0.682352142430704,-0.0106901415,0.008552114,0.023823744,291.2018,-65.0325,24.704205,STD
541677903000,0.509989,4.52195995747659,8.7853464079911,-0.605632047334755,-0.0076358155,0.014049901,0.027183503,290.95972,-64.8559,24.947884,STD
541682932000,0.515018,4.52141821148604,8.78134923208683,-0.530143582768376,-0.0070249503,0.009773844,0.025045475,290.72998,-64.67396,25.184313,STD
541687912000,0.519998,4.52632459119901,8.7788959909984,-0.463907405411244,-0.009162978,0.0033597588,0.022907447,290.51114,-64.48751,25.414028,STD
541692823000,0.524909,4.53116299095211,8.77647674059976,-0.398588958222314,-0.007330383,0.01282817,0.024129177,290.2789,-64.2946,25.63843,STD
541697884000,0.52997,4.53614917322669,8.77398359739725,-0.331275445450337,-0.009468411,0.010079277,0.015882496,290.06195,-64.104416,25.852816,STD
541702845000,0.534931,4.54014616735599,8.76865562459154,-0.268807309978527,-0.005192355,0.0106901415,0.02107485,289.84943,-63.910572,26.064579,STD
541707899000,0.539985,4.54240555685277,8.7573585591448,-0.212321943109327,0.0012217305,0.005497787,0.017104227,289.64777,-63.72269,26.264984,STD
541712873000,0.544959,4.54462918236859,8.74624031547008,-0.15673068572757,-0.009468411,-0.0012217305,0.009773844,289.43475,-63.53376,26.461254,STD
541718673000,0.550759,4.54722207098777,8.73327573699935,-0.0919077478879657,-0.011911872,0.004581489,0.014660766,289.22586,-63.345024,26.653944,STD
541722985000,0.555071,4.55034863346077,8.72515382920768,-0.0458355857659371,-0.02107485,0.0021380284,0.015271631,289.01978,-116.84082,26.840797,STD
541727897000,0.559983,4.56833252504062,8.73414593930995,-0.0188598005066425,0.00061086525,0.009162978,0.013744468,288.81537,-117.02413,27.02251,STD
541733353000,0.565439,4.58703978959006,8.74395901329862,0.0103283413426277,-0.008246681,-0.00061086525,0.01985312,288.59692,-117.21034,27.20539,STD
541737912000,0.569998,4.58293159909042,8.7494365910987,0.0226529638895336,-0.014966198,0.00580322,0.019242255,288.3771,-117.39011,27.380293,STD
541742883000,0.574969,4.57845214855879,8.75540918141329,0.0360913711456576,-0.006414085,-0.006414085,0.01282817,288.16565,-117.568695,27.552755,STD
541747888000,0.579974,4.57394206006336,8.76142262227519,0.0496216926739015,0.0027488936,0.007330383,0.014049901,287.94916,-117.74463,27.72186,STD
541752877000,0.584963,4.56944638943324,8.76741683935012,0.0631087604270301,-0.0070249503,-0.004276057,0.013744468,287.74982,-117.91359,27.88321,STD
541757900000,0.589986,4.56492008083932,8.77345190697237,0.0766877424522786,0.0015271631,0.0012217305,0.014966198,287.55624,-118.082855,28.044353,STD
541762877000,0.594963,4.56043522360819,8.77943170620707,0.0901423698740708,-0.0027488936,0.004276057,0.016493361,287.37106,-118.24717,28.200401,STD
541767901000,0.599987,4.55856,8.77764079712241,0.0700209187262485,-0.003970624,0.010995574,0.024129177,287.18665,-118.40915,28.3538,STD
541772923000,0.605009,4.55856,8.77031819404689,0.0260854231214982,0.0030543262,0.009162978,0.018325957,287.00745,-118.563255,28.499058,STD
541777896000,0.609982,4.55856,8.76306703811409,-0.0174213908256192,0.0033597588,0.00061086525,0.019242255,286.82202,-118.71109,28.638744,STD
541782896000,0.614982,4.55856,8.75577651334754,-0.0611644171146975,0.0009162979,0.011301007,0.021380283,286.63416,-118.85345,28.77316,STD
541788409000,0.620495,4.55491203629155,8.76049723696249,-0.113093354406831,0.002443461,0.009468411,0.017715093,286.4513,-118.99129,28.902666,STD
541792968000,0.625054,4.5504735344109,8.76937400899664,-0.157477476892752,-0.0012217305,-0.00061086525,0.016493361,286.27063,-119.12628,29.029686,STD
541797890000,0.629976,4.54741258606799,8.77706622539774,-0.210072874164128,0.01740966,0.0061086523,0.014966198,286.10257,-119.25923,29.153055,STD
541802917000,0.635003,4.54508452035398,8.78405039823009,-0.265947073628319,-0.0015271631,0.0061086523,0.022907447,285.94293,-119.3897,29.274858,STD
541807887000,0.639973,4.54278285204314,8.79095537912858,-0.321187728360172,-0.0009162979,0.0033597588,0.017104227,285.78677,-119.5099,29.384695,STD
541812902000,0.644988,4.54046034367716,8.79792287997485,-0.376928549985976,0.00061086525,0.009162978,0.016798794,285.6308,-119.62992,29.49511,STD
541817996000,0.650082,4.54474086479541,8.80375232417474,-0.415562236285827,0.0076358155,0.016798794,0.016187929,285.48624,-119.74491,29.60093,STD
541822934000,0.65502,4.55408865789682,8.80842629393161,-0.438931621431113,0.0067195175,0.020158553,0.02107485,285.3435,-119.85789,29.70518,STD
541827894000,0.65998,4.5674181740988,8.81287660133511,-0.463397262833111,0.0021380284,0.020463986,0.013744468,285.22345,-119.963356,29.799866,STD
541832935000,0.665021,4.58460603230975,8.81717367805964,-0.489179189242546,-0.003970624,0.01740966,0.018936822,285.1059,-120.07056,29.896568,STD
541837914000,0.67,4.59481705907754,8.81887233942114,-0.508254056019192,-0.00030543262,0.032070424,0.016187929,284.98798,-120.172226,29.987553,STD
541842889000,0.674975,4.58744290427694,8.81395611644224,-0.510712116174999,-0.012217305,0.02565634,0.013439035,284.88013,-120.271645,30.076761,STD
541847875000,0.679961,4.58005244481246,8.80902902342259,-0.513175611237683,-0.009162978,0.018020526,0.011301007,284.7738,-120.37157,30.165642,STD
541852912000,0.684998,4.57258639099727,8.80405153294124,-0.515664304504979,-0.012217305,0.02321288,0.011301007,284.6673,-120.467705,30.251692,STD
541858237000,0.690323,4.56614985762258,8.80307190461731,-0.531055602614986,-0.0021380284,0.03023783,0.013744468,284.56058,-120.552444,30.326181,STD
541862879000,0.694965,4.56217959403412,8.80704229257837,-0.558847779394481,-0.007330383,0.028405234,0.013744468,284.4571,-120.63327,30.397585,STD
541867954000,0.70004,4.55934970538003,8.80987226988164,-0.583395523075418,-0.011301007,0.02076942,0.01038471,284.36133,-120.711334,30.466278,STD
541872953000,0.705039,4.56403266765137,8.80518916091167,-0.578712492344713,-0.013133603,0.024740042,0.0143553335,284.26425,-120.78894,30.535143,STD
541877895000,0.709981,4.56770128961828,8.79977877340141,-0.573737570143448,-0.011911872,0.018936822,0.014660766,284.1876,-120.86398,30.600779,STD
541882945000,0.715031,4.56378182005025,8.78802040562444,-0.565898549153092,-0.014966198,0.024740042,0.018020526,284.1072,-120.93851,30.666737,STD
541887876000,0.719962,4.55995471026015,8.77653911621687,-0.558244249647459,-0.013439035,0.021380283,0.013133603,284.03152,-121.00992,30.729418,STD
541892881000,0.724967,4.55546790901771,8.77853918196457,-0.530718572584541,-0.008246681,0.025350908,0.018020526,283.953,-121.08284,30.794165,STD
541897888000,0.729974,4.55064181813607,8.78819136372786,-0.492110626615338,-0.007941248,0.01863139,0.016187929,283.8801,-121.1502,30.853426,STD
541902872000,0.734958,4.548983,8.7962279162388,-0.46311039542082,-0.0015271631,0.036957346,0.01863139,283.79395,-121.215126,30.91099,STD
541907897000,0.739983,4.548983,8.80349501832276,-0.438886361782946,-0.005497787,0.02565634,0.01985312,283.72104,-121.276886,30.965218,STD
541912878000,0.744964,4.548983,8.81069848807007,-0.414874439086379,0.004581489,0.010079277,0.015577064,283.6388,-121.33207,31.014063,STD
541917879000,0.749965,4.548983,8.81793088160677,-0.390766102325581,0.002443461,0.014966198,0.018325957,283.5548,-121.3873,31.064062,STD
541922861000,0.754947,4.55214174946425,8.80128683304111,-0.345168038223261,-0.00061086525,0.0076358155,0.017715093,283.4791,-121.43724,31.107983,STD
541927975000,0.760061,4.55691252464446,8.7726626801091,-0.287919901729983,-0.0070249503,0.019242255,0.01863139,283.3966,-121.48668,31.152445,STD
541932883000,0.764969,4.55755953672241,8.76477892655518,-0.261147497040263,-0.006414085,0.017104227,0.015882496,283.31232,-121.5314,31.193285,STD
541937911000,0.769997,4.55595854074542,8.76798091850916,-0.24994074921036,-0.0070249503,0.017715093,0.022296581,283.225398223468,-121.573279192631,31.2340490519023,STD
541957853000,0.789939,4.54960868756857,8.78068062486285,-0.205492665434718,0.002443461,0.008857546,0.022602014,282.88065,-121.73938,31.395727,STD
541962821000,0.794907,4.55786296001441,8.77601192363112,-0.212952857838617,0.00030543262,0.009773844,0.013439035,282.79962,-121.77119,31.427664,STD
541967844000,0.79993,4.57271611990531,8.76610964470976,-0.232757022774804,0.0033597588,0.015882496,0.010995574,282.71884,-121.805725,31.462357,STD
541972812000,0.804898,4.58064384167833,8.77449930551666,-0.242350518618501,-0.004276057,0.018936822,0.017104227,282.63574,-121.83984,31.498343,STD
541977815000,0.809901,4.58511623320265,8.79238877821339,-0.24682290547279,0.004581489,0.017104227,0.016798794,282.5529,-121.87125,31.53095,STD
541982846000,0.814932,4.58201809004448,8.80635732005931,-0.264813613629528,-0.0018325958,0.02321288,0.01863139,282.4681,-121.90857,31.569855,STD
541987817000,0.819903,4.57193415172633,8.81644146896844,-0.295065454907859,-0.0021380284,0.026267206,0.013744468,282.38562,-121.943344,31.605597,STD
541992811000,0.824897,4.56533459527648,8.82304119250234,-0.351291995915651,-0.0018325958,0.022602014,0.008552114,282.3051,-121.976295,31.639734,STD
541997800000,0.829886,4.56085679243674,8.82751913561387,-0.422937640900656,-0.0018325958,0.037873644,0.017104227,282.2184,-122.010704,31.676,STD
542002876000,0.834962,4.55740053347763,8.82865653347763,-0.446932856128427,0.0076358155,0.03604105,0.012217305,282.15594,-122.03797,31.70414,STD
542007869000,0.839955,4.55510048725349,8.82635648725349,-0.421632859211159,-0.0027488936,0.04153884,0.021991149,282.08722,-122.07011,31.738571,STD
542012860000,0.844946,4.55280136233766,8.82405736233766,-0.396342996480519,0.007941248,0.039095376,0.024129177,282.0389,-122.09929,31.766335,STD
542017924000,0.85001,4.55046860966811,8.82172460966811,-0.370683235937951,0.01282817,0.03848451,0.015882496,281.98868,-122.12669,31.793222,STD
542022876000,0.854962,4.55008067512527,8.81969015384105,-0.35434186,0.0030543262,0.043676864,0.022296581,281.9394,-122.159256,31.825674,STD
542027865000,0.859951,4.55325166597644,8.81810463358222,-0.35434186,0.011911872,0.03970624,0.025961773,281.89362,-122.188736,31.853962,STD
542032872000,0.864958,4.55643409756429,8.81651339286544,-0.35434186,0.004581489,0.04917465,0.023518313,281.83063,-122.21513,31.882328,STD
542037879000,0.869965,4.55961652915215,8.81492215214866,-0.35434186,0.0076358155,0.05100725,0.02687807,281.7724,-122.244095,31.9123,STD
542043447000,0.875533,4.56315553036668,8.81315262382612,-0.35434186,0.0036651916,0.025350908,0.028099801,281.71753,-122.26718,31.936445,STD
542047862000,0.879948,4.5659616888369,8.8117495226149,-0.35434186,0.008246681,0.02565634,0.02443461,281.65393,-122.28955,31.960148,STD
542052866000,0.884952,4.56533507314965,8.80996157866026,-0.350839823511627,-0.0012217305,0.025961773,0.03359759,281.59995,-122.3145,31.986584,STD
542057899000,0.889985,4.55642193286025,8.80773324705284,-0.339698388842864,0.01160644,0.022296581,0.033292156,281.5474,-122.33609,32.008564,STD
542062885000,0.894971,4.54759202674403,8.80552572442328,-0.328660996977486,0.0070249503,0.017104227,0.032986723,281.49573,-122.36029,32.03422,STD
542067994000,0.90008,4.53854429502566,8.80326374425593,-0.317351322881975,0.005192355,0.016798794,0.03023783,281.44412,-122.383545,32.05841,STD
542073000000,0.905086,4.52974930019704,8.80116520147783,-0.306858819349754,0.005192355,0.01160644,0.035430185,281.419575626516,-122.394367895109,32.0695389409863,STD
542077890000,0.909976,4.52513545270936,8.8057791453202,-0.329928076059113,0.0125227375,0.013744468,0.02321288,281.3956,-122.40494,32.08041,STD
542083378000,0.915464,4.52010859600981,8.8108061085044,-0.35491828228066,0.005192355,0.022907447,0.026267206,281.34378,-122.42709,32.10414,STD
542087904000,0.91999,4.5180248431037,8.81288992668622,-0.363253385291092,0.005192355,0.01863139,0.027183503,281.312681691332,-122.435108579281,32.1124073657505,STD
542092838000,0.924924,4.51575324857459,8.81516159237537,-0.372339863031585,0.008246681,0.024129177,0.02687807,281.27878,-122.44385,32.12142,STD
542097891000,0.929977,4.51342686690544,8.81748804692082,-0.381645491735013,0.008857546,0.016187929,0.027488936,281.22015,-122.459885,32.1377,STD
542102842000,0.934928,4.51114744564204,8.81976753958944,-0.390763276755925,0.0106901415,0.022602014,0.0290161,281.15704,-122.47603,32.15437,STD
542107897000,0.939983,4.51725359060317,8.82352788115522,-0.376205003901857,0.007941248,0.028710667,0.035430185,281.09753,-122.49309,32.172,STD
542113620000,0.945706,4.52659210487306,8.82819726018061,-0.352858576834214,0.012217305,0.02565634,0.027794369,281.03934,-122.50645,32.185577,STD
542117954000,0.95004,4.5287565842868,8.83196176420671,-0.350129623047292,0.009468411,0.03634648,0.028405234,280.98,-122.52231,32.20202,STD
