timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
3568635285000,0.059995,-2.01177423648324,9.67462827770308,-0.793144091993762,0.011301007,-0.22296582,0.030543262,282.28635,-95.670265,-3.8955307,STD
3568640299000,0.065009,-1.99401277074263,9.67510832686857,-0.783783321988013,0.0012217305,-0.25167647,0.029626964,282.38797,-95.71294,-3.9144804,STD
3568645254000,0.069964,-1.9764603050975,9.67558272727046,-0.774532700652058,-0.0027488936,-0.2864958,0.029932396,282.49292,-95.75764,-3.934293,STD
3568650277000,0.074987,-1.95866695798639,9.67606363811176,-0.76515512830685,-0.017715093,-0.2947425,0.023823744,282.597,-95.799194,-3.9561336,STD
3568655298000,0.080008,-1.94088069562429,9.67654435746955,-0.755781289814855,-0.020158553,-0.30207285,0.022296581,282.70935,-95.84149,-3.9772074,STD
3568660259000,0.084969,-1.92330697573216,9.67701933232197,-0.746519466919259,-0.02565634,-0.3005457,0.02107485,282.81992,-95.88106,-3.9997582,STD
3568665249000,0.089959,-1.90563052697954,9.67749708368531,-0.73720350315207,-0.021685716,-0.2843578,0.027794369,282.92697,-95.92079,-4.0201693,STD
3568670245000,0.094955,-1.88793282397993,9.6779754094992,-0.727876337825242,-0.040317107,-0.2770274,0.021380283,283.0343,-95.95735,-4.044664,STD
3568675253000,0.099963,-1.87019261248632,9.67845488421416,-0.718526769379133,-0.029932396,-0.26358834,0.019242255,283.13403,-95.99864,-4.065443,STD
3568680255000,0.104965,-1.8524736552397,9.67893378447858,-0.709188402492665,-0.0290161,-0.26053402,0.01863139,283.23315,-96.03491,-4.0874977,STD
3568685321000,0.110031,-1.83452798602512,9.6794188122154,-0.69973055230337,-0.025350908,-0.24556783,0.019242255,283.32367,-96.073975,-4.109078,STD
3568690358000,0.115068,-1.81668504567103,9.67990106344129,-0.690326842985669,-0.02107485,-0.25625798,0.0106901415,283.4192,-96.115105,-4.1337786,STD
3568695288000,0.119998,-1.79922113938838,9.68037307029926,-0.68112289481488,-0.01038471,-0.25411993,0.019547688,283.50598,-96.15468,-4.1525493,STD
3568700300000,0.12501,-1.78146675839677,9.68085292798125,-0.671765858662345,-0.007330383,-0.2415972,0.023518313,283.59137,-96.195885,-4.1749277,STD
3568705282000,0.129992,-1.76381864864015,9.68132991341054,-0.662464830308009,-0.002443461,-0.23396139,0.020463986,283.67645,-96.23915,-4.1966987,STD
3568710262000,0.134972,-1.74617762363253,9.68180670735633,-0.653167535806887,-0.004886922,-0.2312125,0.03145956,283.7587,-96.27779,-4.2130456,STD
3568715249000,0.139959,-1.72851180200341,9.68228417149441,-0.643857172819518,-0.00061086525,-0.22510384,0.03390302,283.83652,-96.32082,-4.232322,STD
3568720285000,0.144995,-1.71067240402381,9.68276632697854,-0.634455330428424,-0.003970624,-0.19914207,0.02107485,283.90677,-96.362305,-4.252251,STD
3568725911000,0.150621,-1.6907430050895,9.68330497009882,-0.623952001339405,-0.003970624,-0.17654006,0.022907447,283.97568,-96.401886,-4.267209,STD
3568730262000,0.154972,-1.67533013364208,9.68372154247997,-0.615829003673866,-0.0033597588,-0.1591304,0.015882496,284.03735,-96.444664,-4.2877336,STD
3568735410000,0.16012,-1.65709398971853,9.68421442104079,-0.606218065502827,-0.0061086523,-0.1432479,0.016187929,284.09253,-96.48459,-4.305031,STD
3568740300000,0.16501,-1.63977177841587,9.68468259822852,-0.597088794396303,-0.005192355,-0.13775012,0.012217305,284.14484,-96.52712,-4.3252106,STD
3568745292000,0.170002,-1.62208824491425,9.68516054107538,-0.587769096775901,-0.0076358155,-0.12583824,0.004886922,284.19016,-96.56844,-4.345555,STD
3568750290000,0.175,-1.60438345716564,9.68563905837278,-0.578438197595859,-0.008552114,-0.11575896,-0.0021380284,284.23386,-96.61048,-4.366659,STD
3568755294000,0.180004,-1.58665741517002,9.68611815012071,-0.569096096856177,-0.008246681,-0.0983493,0.01038471,284.27194,-96.64938,-4.3835344,STD
3568760263000,0.184973,-1.5690553562819,9.68659389090718,-0.559819338547728,-0.019547688,-0.093767814,0.010079277,284.30994,-96.68874,-4.4058423,STD
3568765324000,0.190034,-1.55112739893981,9.68707843993522,-0.550370822991468,-0.009468411,-0.087964594,0.004276057,284.34253,-96.730896,-4.4254727,STD
3568770353000,0.195063,-1.53331279758171,9.68755992522706,-0.54098204908662,-0.008857546,-0.093767814,0.0106901415,284.37714,-96.765816,-4.4416795,STD
3568775297000,0.200007,-1.51579929805607,9.68803327246962,-0.531751963943337,0.00061086525,-0.0870483,0.014966198,284.40607,-96.805756,-4.45945,STD
3568780293000,0.205003,-1.49810159505646,9.68851159828351,-0.522424798616508,0.004276057,-0.08307768,0.015577064,284.43726,-96.84352,-4.476464,STD
3568785291000,0.210001,-1.48039680730784,9.6889901155809,-0.513093899436466,-0.0021380284,-0.09437868,0.010995574,284.47067,-96.880775,-4.493828,STD
3568790296000,0.215006,-1.46266722293773,9.6894693030706,-0.503749931770178,-0.005192355,-0.08399397,0.008857546,284.4966,-96.91843,-4.509526,STD
3568795938000,0.220648,-1.44268114601143,9.69000947805897,-0.493216731855453,0.0009162979,-0.086132,0.0021380284,284.52887,-96.95786,-4.5282974,STD
3568800312000,0.225022,-1.42718679995051,9.69042825250051,-0.485050794877961,-0.014049901,-0.08368854,0.0036651916,284.55682,-96.99038,-4.5447426,STD
3568805241000,0.229951,-1.40972643604237,9.69090016361673,-0.475848713633778,-0.016798794,-0.087964594,0.003970624,284.58688,-97.02777,-4.563449,STD
3568810256000,0.234966,-1.39196142792726,9.69138030852399,-0.466486076701423,-0.03176499,-0.08460484,-0.00061086525,284.61374,-97.05937,-4.58263,STD
3568815241000,0.239951,-1.39094275830724,9.68908835718319,-0.467608497839142,-0.03481932,-0.0852157,-0.00061086525,284.629285105979,-97.07462104979,-4.59071225894821,STD
3568820258000,0.244968,-1.43533240590771,9.67922379648925,-0.497201579930709,-0.036957346,-0.09193522,0.005497787,284.64493,-97.08997,-4.5988464,STD
3568825205000,0.249915,-1.47910270422933,9.66949687168301,-0.526381762730586,-0.021991149,-0.09437868,0.0021380284,284.67313,-97.12388,-4.618584,STD
3568830298000,0.255008,-1.5241647881897,9.65948287773957,-0.556423135481702,-0.031154128,-0.089491755,0.007330383,284.69064,-97.07269,-4.5681076,STD
3568835259000,0.259969,-1.57412490634459,9.66563455878929,-0.604269741152503,-0.03481932,-0.09285152,0.007330383,284.72168,-97.0237,-4.5162277,STD
3568840301000,0.265011,-1.63502143690338,9.69842516763679,-0.683903650679084,-0.03023783,-0.08277224,0.010079277,284.74625,-96.97507,-4.463938,STD
3568845205000,0.269915,-1.68305737919812,9.7176124688756,-0.750223231473385,-0.022296581,-0.0720821,0.013744468,284.79333,-96.938736,-4.417456,STD
3568850302000,0.275012,-1.70698295002451,9.70804204068229,-0.7932892889403,-0.029321533,-0.08307768,0.013133603,284.8419,-96.90228,-4.373932,STD
3568855232000,0.279942,-1.72006086543324,9.70067766331462,-0.842427048556505,-0.030543262,-0.077579886,0.01863139,284.90808,-96.88394,-4.341007,STD
3568860247000,0.284957,-1.70599369862826,9.69833333136441,-0.912762941336588,-0.026267206,-0.076358154,0.024740042,284.97684,-96.866646,-4.3099976,STD
3568865451000,0.290161,-1.69139638336344,9.69590064871857,-0.985749578630217,-0.032375857,-0.07727446,0.01985312,285.0643,-96.855965,-4.290055,STD
3568870301000,0.295011,-1.67779204457896,9.69363344832805,-1.05377132937466,-0.033292156,-0.074830994,0.022907447,285.14914,-96.84594,-4.2670894,STD
3568875251000,0.299961,-1.66553171743921,9.69006360009926,-1.12673058604467,-0.040317107,-0.08460484,0.023518313,285.24646,-96.832985,-4.248337,STD
3568880292000,0.305002,-1.66073999051117,9.68047994610422,-1.2177734977469,-0.03268129,-0.09010262,0.027183503,285.34055,-96.823006,-4.2285533,STD
3568885299000,0.310009,-1.65517499673741,9.67338131426021,-1.30980124585482,-0.025045475,-0.090713486,0.022602014,285.45752,-96.83457,-4.2167735,STD
3568890297000,0.315007,-1.64568172099365,9.67812802647759,-1.40948012074574,-0.02687807,-0.086132,0.012217305,285.57278,-96.846756,-4.20644,STD
3568895280000,0.31999,-1.63546743094107,9.68287417143435,-1.49542611270595,-0.030543262,-0.083383106,0.020158553,285.7091,-96.87127,-4.1981587,STD
3568900311000,0.325021,-1.62085683330638,9.68774447235419,-1.50516651112908,-0.03940081,-0.07941248,0.01160644,285.84116,-96.89919,-4.1979175,STD
3568905258000,0.329968,-1.60373144889054,9.69025123804661,-1.51091880336088,-0.03634648,-0.06505715,0.0106901415,285.99307,-96.93673,-4.190743,STD
3568910244000,0.334954,-1.57269914223378,9.68138466632625,-1.49761922352614,-0.044593163,-0.06719518,0.0067195175,286.14636,-96.97188,-4.187799,STD
3568915579000,0.340289,-1.53962657272913,9.67145530585106,-1.48291205757979,-0.05009095,-0.062308256,0.006414085,286.30566,-97.005806,-4.1864896,STD
3568920252000,0.344962,-1.51215979153028,9.65772215425532,-1.46460098164894,-0.054061573,-0.058948494,0.007941248,286.46414,-97.03864,-4.186334,STD
3568925403000,0.350113,-1.48252010626243,9.64510159145129,-1.44327055119284,-0.05467244,-0.052839845,0.0076358155,286.62103,-97.0661,-4.1862955,STD
3568930318000,0.355028,-1.46092511157669,9.65949820446551,-1.41087796520875,-0.046120327,-0.032070424,0.00061086525,286.77106,-97.0957,-4.1876035,STD
3568935467000,0.360177,-1.4383019930341,9.67458023099862,-1.3769431889662,-0.045814894,-0.03145956,0.0061086523,286.93338,-97.112366,-4.18269,STD
3568940253000,0.364963,-1.41126521915388,9.68411192347745,-1.35206706980939,-0.0421497,-0.029626964,0.009773844,287.0879,-97.13333,-4.180012,STD
3568945249000,0.369959,-1.37567562900976,9.68856070934449,-1.33427229796374,-0.04428773,-0.017715093,0.00580322,287.2379,-97.15351,-4.1780367,STD
3568950252000,0.374962,-1.34761637333333,9.687658775,-1.3121023925,-0.038789943,-0.008246681,0.0106901415,287.39038,-97.1613,-4.167675,STD
3568955302000,0.380012,-1.33813346352941,9.6734341132353,-1.27891215867647,-0.03390302,-0.004276057,0.010995574,287.53967,-97.17016,-4.1600056,STD
3568960262000,0.384972,-1.33787642237708,9.66031798940796,-1.23982116599398,-0.026267206,0.004581489,0.015882496,287.69385,-97.1687,-4.1438417,STD
3568965389000,0.390099,-1.36524856590478,9.64936945211283,-1.17960226730962,-0.028099801,0.013133603,0.01282817,287.84567,-97.16786,-4.130308,STD
3568970373000,0.395083,-1.38585571563055,9.63931449496744,-1.11750390340438,-0.025045475,0.016493361,0.011911872,287.99875,-97.16134,-4.1143584,STD
3568975258000,0.399968,-1.39970493647128,9.63008148825735,-1.05287415794356,-0.018325957,0.030848695,0.008246681,288.14526,-97.15664,-4.100016,STD
3568980256000,0.404966,-1.41980093064186,9.6186858787377,-0.98711718970488,-0.02443461,0.032986723,0.015577064,288.28613,-97.14366,-4.08716,STD
3568985299000,0.410009,-1.44802488298432,9.60457412359988,-0.921261366397195,-0.028405234,0.032986723,0.013439035,288.42255,-97.13536,-4.0780907,STD
3568990251000,0.414961,-1.47054860283353,9.59949235792995,-0.838688558894136,-0.030543262,0.033292156,0.007330383,288.54877,-97.11785,-4.0703955,STD
3568995259000,0.419969,-1.4847046283353,9.60892941263282,-0.725440305608028,-0.02321288,0.037873644,0.008552114,288.6734,-97.10144,-4.0614443,STD
3569000259000,0.424969,-1.50378788187146,9.61838275653124,-0.628342054814741,-0.026572637,0.04886922,0.007941248,288.78955,-97.075424,-4.055067,STD
3569005277000,0.429987,-1.53242986023642,9.62793026542168,-0.561510808516936,-0.03359759,0.04550946,0.009773844,288.9081,-97.05047,-4.048246,STD
3569010211000,0.434921,-1.55366402982202,9.6357488401582,-0.512704879582791,-0.028710667,0.042760566,0.005497787,289.01593,-97.01007,-4.041277,STD
3569015248000,0.439958,-1.56064396638692,9.64040198543385,-0.498745004023537,-0.03756821,0.045814894,0.0070249503,289.12286,-96.96485,-4.0323954,STD
3569020249000,0.444959,-1.56757401656779,9.64502187416196,-0.484884901249699,-0.043066,0.03970624,-0.00061086525,289.22604,-96.91802,-4.0340414,STD
3569025261000,0.449971,-1.57451930981045,9.64965192461294,-0.470994312346983,-0.036957346,0.043676864,0.0012217305,289.32538,-96.87151,-4.0323563,STD
3569030288000,0.454998,-1.57927413289885,9.6538704929375,-0.467327955053278,-0.04734206,0.05467244,0.0009162979,289.42365,-96.82307,-4.0335455,STD
3569035447000,0.460157,-1.57437680314715,9.65631920895079,-0.508955283511424,-0.040317107,0.056505036,-0.0076358155,289.52264,-96.78264,-4.036833,STD
3569040318000,0.465028,-1.56975286571344,9.65863122595034,-0.548258775839322,-0.044593163,0.058643065,-0.002443461,289.61475,-96.73358,-4.0380406,STD
3569045293000,0.470003,-1.56503020327601,9.66099260648263,-0.588401431214254,-0.049480084,0.062308256,-0.0027488936,289.705,-96.689896,-4.043241,STD
3569051070000,0.47578,-1.56468580330538,9.67033063213287,-0.638379753256043,-0.043982297,0.05497787,-0.0030543262,289.79977,-96.64874,-4.0509615,STD
3569055300000,0.48001,-1.5746783696596,9.69031583440224,-0.681680898470646,-0.041233405,0.062002823,-0.005497787,289.88885,-96.60777,-4.0589294,STD
3569060264000,0.484974,-1.58640487069561,9.71376891810558,-0.732495764864332,-0.04642576,0.062002823,-0.0076358155,289.99454,-96.57673,-4.0644746,STD
3569065329000,0.490039,-1.59675095042572,9.72395959831714,-0.838004628638686,-0.032070424,0.074830994,-0.0009162979,290.09393,-96.55073,-4.067778,STD
3569070334000,0.495044,-1.60635365181809,9.72876104928378,-0.962839847009917,-0.04550946,0.07360926,0.0033597588,290.1965,-96.519325,-4.072825,STD
3569075399000,0.500109,-1.61258938902854,9.71160655485732,-1.04390449585866,-0.03970624,0.079107046,0.0021380284,290.3034,-96.50472,-4.0775785,STD
3569080321000,0.505031,-1.61744537023797,9.68732664881014,-1.10703230228701,-0.047647487,0.08368854,0.00580322,290.41022,-96.48339,-4.0799637,STD
3569085381000,0.510091,-1.61471915784784,9.69719649006169,-1.14305329218643,-0.041233405,0.089186326,0.01160644,290.5287,-96.4864,-4.0843005,STD
3569090327000,0.515037,-1.61008125979634,9.71574798541075,-1.17088072892392,-0.04337143,0.0852157,0.003970624,290.64716,-96.48811,-4.091723,STD
3569095290000,0.52,-1.62330706936809,9.71685803245765,-1.19595176171011,-0.03940081,0.089186326,0.006414085,290.76846,-96.50045,-4.095918,STD
3569100342000,0.525052,-1.64293664380769,9.71195053636271,-1.22048872975961,-0.045814894,0.08032878,0.0036651916,290.893,-96.51271,-4.104376,STD
3569105297000,0.530007,-1.65828077271364,9.70719191154423,-1.26273145247376,-0.041233405,0.07880162,0.0015271631,291.01657,-96.53107,-4.110891,STD
3569110303000,0.535013,-1.67265607336332,9.70240006126936,-1.31064900455772,-0.04642576,0.0720821,0.00030543262,291.14276,-96.54649,-4.1185036,STD
3569115279000,0.539989,-1.68897905330846,9.68826721476152,-1.33789671663558,-0.038179077,0.079107046,0.004276057,291.26913,-96.5733,-4.1348753,STD
3569120786000,0.545496,-1.70771586389555,9.6695305019984,-1.36131772986944,-0.04550946,0.08093964,0.0027488936,291.39737,-96.59684,-4.153429,STD
3569125294000,0.550004,-1.7169077088412,9.65767954892704,-1.38277997197425,-0.049480084,0.0852157,0.0036651916,291.52716,-96.63072,-4.17263,STD
3569130288000,0.554998,-1.72203931175966,9.64741666459227,-1.40843804015021,-0.043982297,0.092240654,-0.0012217305,291.65402,-96.66636,-4.1937213,STD
3569135420000,0.56013,-1.7259784018946,9.64169175313835,-1.38937585288662,-0.04184427,0.0888809,-0.005192355,291.78268,-96.708374,-4.222558,STD
3569140318000,0.565028,-1.72908576279024,9.63858432734921,-1.34898012879666,-0.027183503,0.0983493,-0.005192355,291.842025350344,-96.7305012952612,-4.23640625684488,STD
3569145296000,0.570006,-1.73224387682422,9.6354261473618,-1.30792461337816,-0.032375857,0.105374254,-0.004581489,291.90234,-96.75299,-4.2504807,STD
3569150296000,0.575006,-1.73541594797125,9.63225400996986,-1.26668765534431,-0.03176499,0.09682214,-0.007330383,292.03143,-96.80141,-4.2820144,STD
3569155295000,0.580005,-1.73858738470405,9.6290825070054,-1.22545894470206,-0.02565634,0.09865474,-0.0061086523,292.1555,-96.850426,-4.3102474,STD
3569160290000,0.585,-1.74175628377993,9.62591354175085,-1.18426322362625,-0.03145956,0.1020145,-0.0030543262,292.28027,-96.896706,-4.338631,STD
3569165276000,0.589986,-1.74847874014832,9.63294079536281,-1.12987086153196,-0.0290161,0.09315695,-0.003970624,292.40488,-96.94658,-4.3672037,STD
3569170336000,0.595046,-1.75757638550643,9.64658707340655,-1.06618724902844,-0.02076942,0.09773844,-0.01282817,292.52332,-96.99695,-4.3964868,STD
3569175266000,0.599976,-1.75758413185332,9.65796936313181,-0.997908931080278,-0.016798794,0.099265605,-0.01160644,292.63007,-97.028656,-4.424144,STD
3569180281000,0.604991,-1.74806428011893,9.66748941367691,-0.921750067502478,-0.027183503,0.09560041,-0.014049901,292.73575,-97.06109,-4.4550104,STD
3569185347000,0.610057,-1.74072460203136,9.65679552006706,-0.854015800838182,-0.029932396,0.087659165,-0.008857546,292.83405,-97.08554,-4.483878,STD
3569190652000,0.615362,-1.73571474856523,9.62172633655458,-0.793897506932255,-0.032375857,0.0852157,-0.003970624,292.9309,-97.10826,-4.5130324,STD
3569195222000,0.619932,-1.73273793589643,9.60819331188701,-0.746886630595332,-0.03573562,0.08124508,-0.0015271631,293.00916,-97.11936,-4.534712,STD
3569200314000,0.625024,-1.7311436811037,9.61457046423434,-0.700653216635609,-0.034208454,0.081855945,-0.002443461,293.0863,-97.13091,-4.555659,STD
3569205207000,0.629917,-1.72961173124101,9.62069839165686,-0.656226646622859,-0.025961773,0.07971791,-0.0076358155,293.1631,-97.1344,-4.575828,STD
3569210293000,0.635003,-1.72801935498888,9.62706802968484,-0.61004771037008,-0.043676864,0.0729984,-0.00580322,293.24057,-97.13181,-4.594089,STD
3569215234000,0.639944,-1.72647237680136,9.63325607166209,-0.565185318701779,-0.037873644,0.076052725,-0.004886922,293.31506,-97.13765,-4.6135964,STD
3569220251000,0.644961,-1.72490160376618,9.63953929501766,-0.519632876078854,-0.045814894,0.08093964,-0.007330383,293.39026,-97.13733,-4.6334085,STD
3569225198000,0.649908,-1.71804464352,9.6423998307,-0.491307426731,-0.051618114,0.07941248,-0.00061086525,293.46387,-97.138145,-4.650944,STD
3569230281000,0.654991,-1.69857309376,9.6375318416,-0.501043196528,-0.046731193,0.07544186,-0.004886922,293.53568,-97.14246,-4.6719875,STD
3569235293000,0.660003,-1.68688812774383,9.63563808482362,-0.519216837267984,-0.04520403,0.076052725,-0.008246681,293.58252,-97.12665,-4.6912994,STD
3569240344000,0.665054,-1.69120266342595,9.63995248534986,-0.555890426607501,-0.043982297,0.07360926,-0.0076358155,293.6309,-97.112595,-4.710524,STD
3569245196000,0.669906,-1.69534721443161,9.64409690652455,-0.591119144777238,-0.04337143,0.084910266,-0.004886922,293.67325,-97.09914,-4.726125,STD
3569250284000,0.674994,-1.69969335530482,9.64844291125184,-0.628061378505106,-0.043982297,0.07941248,-0.0125227375,293.72028,-97.08819,-4.7446904,STD
3569255274000,0.679984,-1.70395578513134,9.65270520755474,-0.664292067636801,-0.048258353,0.08277224,-0.0061086523,293.76154,-97.07397,-4.7576466,STD
3569260466000,0.685176,-1.72500782083496,9.66562298731955,-0.739519693308623,-0.044898596,0.07819075,-0.005192355,293.80576,-97.06433,-4.774408,STD
3569265236000,0.689946,-1.74728705220445,9.67899080530628,-0.815269126492392,-0.034513887,0.08368854,-0.010995574,293.84564,-97.05592,-4.7906604,STD
3569270298000,0.695008,-1.76002637755304,9.68588746678564,-0.840652977553044,-0.03970624,0.08277224,-0.005192355,293.8965,-97.054016,-4.801813,STD
3569275205000,0.699915,-1.76934490969661,9.69054683016062,-0.849971509696609,-0.03390302,0.087659165,-0.009468411,293.9432,-97.05993,-4.8170295,STD
3569280290000,0.705,-1.76128941004911,9.68825566414809,-0.880121924669437,-0.04184427,0.09560041,-0.013439035,293.99048,-97.07633,-4.833467,STD
3569285344000,0.710054,-1.74757544692104,9.68368424763884,-0.916692516877597,-0.05222898,0.08735373,-0.010079277,294.04065,-97.09272,-4.8491025,STD
3569290446000,0.715156,-1.73627700648871,9.67880103326489,-0.962459235051335,-0.052534413,0.0983493,-0.008857546,294.08337,-97.113144,-4.8671637,STD
3569295290000,0.72,-1.72675133519507,9.67403809815195,-1.01008761638604,-0.05131268,0.103847094,-0.005192355,294.1297,-97.130486,-4.8836784,STD
3569300283000,0.724993,-1.71744673273159,9.67576430023753,-1.06936760418052,-0.049785517,0.10873401,-0.0018325958,294.179,-97.1488,-4.8934507,STD
3569305302000,0.730012,-1.70831305877435,9.68033123258907,-1.1333033695677,-0.053145275,0.10567969,-0.0018325958,294.204383736868,-97.1578638269135,-4.89879489303652,STD
3569310278000,0.734988,-1.71355282817955,9.69695404696592,-1.18543731545096,-0.052839845,0.10170906,-0.004581489,294.22955,-97.16685,-4.9040933,STD
3569315276000,0.739986,-1.7284732915212,9.72182148586866,-1.23019875740856,-0.04337143,0.10903945,-0.007330383,294.27545,-97.19419,-4.914049,STD
3569320271000,0.744981,-1.73660624425434,9.74125075451498,-1.24178065574566,-0.050396383,0.11056661,-0.0012217305,294.3286,-97.22378,-4.919244,STD
3569325286000,0.749996,-1.74141165242884,9.75806953259293,-1.23697524757116,-0.04337143,0.10598512,-0.0015271631,294.38074,-97.25976,-4.92713,STD
3569330286000,0.754996,-1.74620268749812,9.77483800525289,-1.23218421250188,-0.043982297,0.10323623,-0.008246681,294.43896,-97.299484,-4.9391575,STD
3569335294000,0.760004,-1.75100138822352,9.79163330746911,-1.22738551177648,-0.04153884,0.10995574,-0.008246681,294.49533,-97.33969,-4.9492655,STD
3569340272000,0.764982,-1.74777764051536,9.79229510703667,-1.20512679226957,-0.04886922,0.11209377,-0.0015271631,294.55322,-97.37727,-4.959556,STD
3569345276000,0.769986,-1.74065341248761,9.78517097819623,-1.17425511268583,-0.046120327,0.10354166,-0.002443461,294.61148,-97.418526,-4.9721236,STD
3569350279000,0.774989,-1.7335306081665,9.77804827304262,-1.14338960250248,-0.04917465,0.099571034,0.00030543262,294.6747,-97.452835,-4.9865108,STD
3569355295000,0.780005,-1.72638929565907,9.77090705996036,-1.11244389011397,-0.056199603,0.11148291,0.004276057,294.7351,-97.48645,-5.0004673,STD
3569365294000,0.790004,-1.73141883636715,9.74556240806654,-1.01020908430216,-0.06566802,0.10323623,0.0067195175,294.86182,-97.55011,-5.027691,STD
3569370220000,0.79493,-1.74150880486322,9.73420835055725,-0.967495207877406,-0.0693332,0.10140363,0.011301007,294.92657,-97.568085,-5.0402484,STD
3569375199000,0.799909,-1.75600208364742,9.72454596291793,-0.933677532158055,-0.07452556,0.08368854,0.0015271631,294.99643,-97.58602,-5.0565414,STD
3569380163000,0.804873,-1.7677532311531,9.71483808080912,-0.899700629001951,-0.070554934,0.083383106,0.004581489,295.05804,-97.59408,-5.067348,STD
3569385236000,0.809946,-1.77773030478489,9.70486085090872,-0.864781027559298,-0.058337633,0.08155051,0.009162978,295.12396,-97.60458,-5.080846,STD
3569390184000,0.814894,-1.80673179086123,9.6871685050771,-0.880608804606995,-0.06841691,0.07666359,0.0061086523,295.18036,-97.61194,-5.0994225,STD
3569395184000,0.819894,-1.84725040688229,9.66465816284317,-0.925629512579917,-0.07788532,0.08674286,0.0076358155,295.23254,-97.62038,-5.1148124,STD
3569400234000,0.824944,-1.86502451748897,9.64851558864821,-0.945651067488969,-0.087964594,0.08827003,0.0067195175,295.28482,-97.62453,-5.1333423,STD
3569405237000,0.829947,-1.8602197912154,9.63890643712395,-0.940846341215403,-0.06719518,0.089491755,0.0027488936,295.33356,-97.63373,-5.1517506,STD
3569410230000,0.83494,-1.85055185715845,9.63059360184542,-0.947100473042961,-0.07086037,0.096516706,0.0012217305,295.3886,-97.64659,-5.17429,STD
3569415228000,0.839938,-1.83630495377518,9.62347000138903,-0.963721872720508,-0.069027774,0.096516706,0.0009162979,295.44467,-97.665474,-5.197418,STD
3569420226000,0.844936,-1.8220580503919,9.61634640093263,-0.980343272398055,-0.069027774,0.09010262,0.006414085,295.49826,-97.681656,-5.2183623,STD
3569425233000,0.849943,-1.80778549232067,9.60920997286437,-0.996994602567219,-0.063224554,0.09315695,0.004886922,295.5484,-97.700775,-5.2407875,STD
3569430237000,0.854947,-1.80510226641926,9.59854324774323,-1.01488985718154,-0.06994407,0.08857546,0.0106901415,295.60242,-97.71472,-5.259648,STD
3569435251000,0.859961,-1.81473477899699,9.58409468004012,-1.03415493262788,-0.06291912,0.08002335,0.005192355,295.6558,-97.735176,-5.281895,STD
3569440230000,0.86494,-1.8126357552733,9.57448776999111,-1.02995688632994,-0.059864793,0.07452556,0.0009162979,295.71194,-97.75325,-5.297682,STD
3569445834000,0.870544,-1.7967214366413,9.56918288632994,-0.998128193674014,-0.056199603,0.08460484,0.006414085,295.7656,-97.772,-5.3118834,STD
3569450209000,0.874919,-1.79738343448513,9.57375067065868,-0.997278657475213,-0.058643065,0.08857546,0.0067195175,295.82217,-97.796425,-5.3304663,STD
3569455262000,0.879972,-1.81163441231962,9.58800194610778,-1.02103028719937,-0.052839845,0.06414085,0.00580322,295.88358,-97.82229,-5.3481574,STD
3569460202000,0.884912,-1.82137804812143,9.59774559903212,-1.04143411112187,-0.058948494,0.064751714,0.01160644,295.93237,-97.83754,-5.3586745,STD
3569465290000,0.89,-1.8256654883678,9.60203268112627,-1.05858391687637,-0.055283304,0.0720821,0.009773844,295.98538,-97.85765,-5.372058,STD
