timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
1745243872000,82.850208,-0.757280143590745,9.64313254525042,-2.18315578006443,-0.022296581,0.00580322,0.03756821,303.66193,-104.20558,-4.853104,STD
1745248632000,82.854968,-0.766181013648345,9.63423153578053,-2.17870536827101,-0.023518313,0.0143553335,0.03145956,303.6402,-104.19029,-4.834744,STD
1745253950000,82.860286,-0.775548627060887,9.6253820809321,-2.1739352,-0.029626964,0.013744468,0.030848695,303.61804,-104.174416,-4.8204093,STD
1745258647000,82.864983,-0.771791615509897,9.64040989175645,-2.1739352,-0.036651913,0.007330383,0.03390302,303.59525,-104.15829,-4.8068185,STD
1745263628000,82.869964,-0.767807439538963,9.65634634602857,-2.1739352,-0.029932396,0.0076358155,0.04153884,303.5752,-104.141594,-4.7957277,STD
1745268656000,82.874992,-0.771898796335575,9.65436670721271,-2.18544375061125,-0.026572637,0.010995574,0.035430185,303.55548,-104.123474,-4.7879558,STD
1745273644000,82.87998,-0.781631732965566,9.63976755888346,-2.20490955273024,-0.032070424,0.014049901,0.035124753,303.53683,-104.103745,-4.7766366,STD
1745278658000,82.884994,-0.791286651564775,9.6252850853695,-2.20625391530867,-0.04062254,0.016798794,0.029932396,303.5199,-104.08137,-4.769544,STD
1745283673000,82.890009,-0.800866311866959,9.61091528732423,-2.19667425000499,-0.028099801,0.020158553,0.03359759,303.50262,-104.06275,-4.759913,STD
1745288685000,82.895021,-0.798668047357927,9.6199962891543,-2.20176437349258,-0.03481932,0.02107485,0.030543262,303.48492,-104.04369,-4.7552257,STD
1745293724000,82.90006,-0.789371674789058,9.64323723271046,-2.21570893962628,-0.01863139,0.02443461,0.03726278,303.46664,-104.033035,-4.7464695,STD
1745298705000,82.905041,-0.790243505667598,9.658366441527,-2.2292372073743,-0.01863139,0.01740966,0.03756821,303.4492,-104.017944,-4.7429843,STD
1745303666000,82.910002,-0.799090894865922,9.66721402011173,-2.24250829810056,-0.028405234,0.016798794,0.036651913,303.4296,-104.00413,-4.7373595,STD
1745308707000,82.915043,-0.802597276447807,9.66701162099153,-2.2542585516129,-0.028405234,0.02565634,0.036651913,303.4155,-103.990326,-4.728458,STD
1745313686000,82.920022,-0.798059942980303,9.65339979588924,-2.26333318064516,-0.019242255,0.020158553,0.03604105,303.40552,-103.9768,-4.7210774,STD
1745318687000,82.925023,-0.797776328533494,9.64094357936029,-2.271153795172,-0.015577064,0.023518313,0.03268129,303.39456,-103.9642,-4.7110896,STD
1745323687000,82.930023,-0.807408992987326,9.63131070871052,-2.27597018020519,-0.018936822,0.019242255,0.03940081,303.38794,-103.95146,-4.699551,STD
1745328642000,82.934978,-0.812717650817338,9.62600193655943,-2.27403636326935,-0.014660766,0.0125227375,0.038789943,303.3815,-103.94328,-4.695408,STD
1745333651000,82.939987,-0.808394843644228,9.63032483400919,-2.25674513457691,-0.00580322,0.016798794,0.035124753,303.37344,-103.935295,-4.6899166,STD
1745338702000,82.945038,-0.805945014321068,9.63352135802669,-2.23985286042863,0.0009162979,0.028405234,0.032375857,303.37183,-103.92585,-4.6885242,STD
1745343670000,82.950006,-0.821336067157299,9.62582567893247,-2.22830958285483,-0.013439035,0.018325957,0.037873644,303.3753,-103.912895,-4.6869655,STD
1745348699000,82.955035,-0.836916100312171,9.61803550780429,-2.21662457019005,-0.0143553335,0.014049901,0.038789943,303.3749,-103.90175,-4.6815634,STD
1745353659000,82.959995,-0.83385873067016,9.62104762853976,-2.21520915231281,-0.0030543262,0.015271631,0.03359759,303.37558,-103.890495,-4.6767654,STD
1745358639000,82.964975,-0.819439946915247,9.63066033840573,-2.22001540687292,-0.008857546,0.02076942,0.03023783,303.37622,-103.87452,-4.67134,STD
1745363694000,82.97003,-0.819385727679747,9.634268,-2.21378346526205,-0.013439035,0.021380283,0.027488936,303.384,-103.85928,-4.666654,STD
1745368694000,82.97503,-0.827793084364849,9.634268,-2.20117245657098,-0.0061086523,0.019242255,0.02565634,303.39056,-103.84639,-4.6625905,STD
1745373684000,82.98002,-0.831495171538537,9.6325809433534,-2.18634071433929,-0.011301007,0.02107485,0.02565634,303.3909,-103.831,-4.657194,STD
1745378663000,82.984999,-0.826789449012139,9.62787514220863,-2.16751790285207,-0.017104227,0.017715093,0.023518313,303.39288,-103.81813,-4.653476,STD
1745383619000,82.989955,-0.82360536,9.62613505691212,-2.15766965351069,-0.007330383,0.013133603,0.018325957,303.39542,-103.8065,-4.6505346,STD
1745388679000,82.995015,-0.82360536,9.63073929634204,-2.16687794006651,-0.020463986,0.010995574,0.014966198,303.398,-103.78762,-4.647802,STD
1745393671000,83.000007,-0.822584836257892,9.63630898354697,-2.17597624748422,-0.019242255,0.0076358155,0.021991149,303.40137,-103.77206,-4.6416044,STD
1745398712000,83.005048,-0.817966828911421,9.64554470891525,-2.18521226217716,-0.022907447,0.025350908,0.01863139,303.39832,-103.75348,-4.63807,STD
1745403715000,83.010051,-0.812375282694131,9.65231884927252,-2.1936398926271,-0.021685716,0.0290161,0.011911872,303.40607,-103.734795,-4.634567,STD
1745408711000,83.015047,-0.800642649995096,9.64449733643943,-2.19755077155468,-0.03145956,0.02565634,0.009468411,303.41064,-103.71263,-4.630229,STD
1745413960000,83.020296,-0.788315870764263,9.63627973818866,-2.20165969939513,-0.025045475,0.024129177,0.0106901415,303.4146,-103.696304,-4.624701,STD
1745418685000,83.025021,-0.763652817568988,9.62808349089544,-2.20884997995119,-0.024129177,0.03023783,0.019547688,303.41748,-103.67593,-4.617529,STD
1745423702000,83.030038,-0.732084581189225,9.61906381584381,-2.21786946664164,-0.030848695,0.02443461,0.01863139,303.42328,-103.65657,-4.6136966,STD
1745428660000,83.034996,-0.694725507452603,9.62217464005341,-2.23594018520694,-0.017715093,0.024740042,0.02076942,303.43066,-103.64091,-4.5984745,STD
1745433652000,83.039988,-0.65217328622964,9.63494056368491,-2.26147149927904,-0.017715093,0.024129177,0.025350908,303.43967,-103.62037,-4.5836782,STD
1745438741000,83.045077,-0.6283989160677,9.64030103953024,-2.28046128315167,-0.021991149,0.016798794,0.037873644,303.44983,-103.601074,-4.563227,STD
1745443716000,83.050052,-0.646684397204483,9.62932953776481,-2.28411833584587,-0.018325957,0.0125227375,0.035124753,303.4583,-103.585464,-4.546177,STD
1745448630000,83.054966,-0.66474567445195,9.61849256094566,-2.28773054829598,-0.0076358155,-0.0021380284,0.03176499,303.46588,-103.573814,-4.521015,STD
1745453708000,83.060044,-0.672955428675577,9.63832430422236,-2.28369884264885,-0.0030543262,-0.0015271631,0.04886922,303.47125,-103.5602,-4.49101,STD
1745458711000,83.065047,-0.676594001761847,9.67107138601154,-2.27642169647631,0.0030543262,-0.007941248,0.04428773,303.48077,-103.55263,-4.4701295,STD
1745463786000,83.070122,-0.68090213667572,9.701305,-2.26922868661597,-0.004581489,-0.0143553335,0.0580322,303.49414,-103.54172,-4.446592,STD
1745468729000,83.075065,-0.691187443009234,9.701305,-2.26408608714829,0.014966198,-0.021685716,0.06841691,303.50873,-103.54082,-4.426363,STD
1745473718000,83.080054,-0.706414402499395,9.7031319113924,-2.25190547041845,0.020158553,-0.03726278,0.06963864,303.5276,-103.530334,-4.405182,STD
1745478722000,83.085058,-0.737324582133355,9.71085960759494,-2.21713156371846,0.016798794,-0.037873644,0.070554934,303.54446,-103.52225,-4.3815513,STD
1745483689000,83.090025,-0.768006209280013,9.71853016455696,-2.18261477823107,0.02565634,-0.04520403,0.06719518,303.5697,-103.518456,-4.359932,STD
1745488751000,83.095087,-0.839838469670086,9.71708434876629,-2.16718603848073,0.03848451,-0.046120327,0.064446285,303.59286,-103.51512,-4.3383727,STD
1745493691000,83.100027,-0.922906480205157,9.7127122593106,-2.15844204217725,0.02687807,-0.04886922,0.06352998,303.61792,-103.50806,-4.3186383,STD
1745498705000,83.105041,-0.963249837939202,9.70252840939597,-2.1436433241216,0.030543262,-0.043676864,0.07086037,303.64203,-103.5035,-4.2983136,STD
1745503666000,83.110002,-0.972628145242795,9.6884611442953,-2.12488670951441,0.031154128,-0.05589417,0.062308256,303.67007,-103.49698,-4.284656,STD
1745508652000,83.114988,-0.987220844161838,9.682152,-2.1164744,0.02687807,-0.043066,0.064751714,303.6955,-103.49487,-4.271521,STD
1745513731000,83.120067,-1.00632742069135,9.682152,-2.1164744,0.01740966,-0.049785517,0.06688975,303.7286,-103.49264,-4.263377,STD
1745518683000,83.125019,-1.0151415,9.66982547252097,-2.11400909450419,0.020463986,-0.039095376,0.05497787,303.74377,-103.496185,-4.2608466,STD
1745523719000,83.130055,-1.0151415,9.64603229797731,-2.10925045959546,0.0106901415,-0.035430185,0.042760566,303.76248,-103.49371,-4.2590113,STD
1745528715000,83.135051,-1.00651480668584,9.62564135172538,-2.11121094665708,0.0009162979,-0.031154128,0.033292156,303.77356,-103.49763,-4.260332,STD
1745533657000,83.139993,-0.9895023891445,9.60862902300503,-2.11971715542775,-0.0027488936,-0.027183503,0.026267206,303.78296,-103.50142,-4.2642283,STD
1745538640000,83.144976,-0.971265989678715,9.59707456787149,-2.1260512,-0.004276057,-0.009468411,0.028099801,303.7826,-103.50621,-4.26779,STD
1745543678000,83.150014,-0.94973632935743,9.60138013574297,-2.1260512,-0.016493361,-0.00061086525,0.028710667,303.78308,-103.507744,-4.273824,STD
1745548872000,83.155208,-0.927799360278587,9.605537,-2.12777753503277,-0.024129177,-0.012217305,0.016798794,303.78363,-103.51278,-4.2781973,STD
1745553657000,83.159993,-0.911111459318099,9.605537,-2.15280939300801,-0.016798794,-0.008857546,0.015882496,303.77835,-103.51738,-4.2778563,STD
1745558646000,83.164982,-0.893712099257101,9.605537,-2.1789084399126,-0.022602014,-0.0015271631,0.019547688,303.76843,-103.5197,-4.271368,STD
1745563706000,83.170042,-0.867221666065334,9.60944064310093,-2.2069333694783,-0.023518313,-0.011911872,0.02321288,303.76266,-103.52514,-4.266242,STD
1745568639000,83.174975,-0.839581059299854,9.61404750229157,-2.23457394738177,-0.0290161,-0.019547688,0.0061086523,303.7532,-103.529076,-4.2654552,STD
1745573673000,83.180009,-0.815226265443684,9.62588777897678,-2.26611105513055,-0.01863139,-0.016187929,0.009773844,303.74176,-103.5394,-4.2599955,STD
1745578625000,83.184961,-0.792379968443973,9.63959583485885,-2.2980958031795,-0.018020526,-0.00580322,0.01038471,303.72946,-103.54708,-4.260191,STD
1745583654000,83.18999,-0.772882065975881,9.6407409148423,-2.32353049890538,-0.015882496,-0.013133603,0.011911872,303.7201,-103.55942,-4.2611566,STD
1745588719000,83.195055,-0.75488333475603,9.63624114628943,-2.34602901277365,-0.009162978,-0.015882496,0.011911872,303.70685,-103.572784,-4.261419,STD
1745593678000,83.200014,-0.741857525215349,9.63170125900548,-2.37129472435395,-0.0027488936,-0.0143553335,0.01160644,303.69696,-103.587585,-4.2611156,STD
1745598675000,83.205011,-0.732488835003915,9.62701681607283,-2.39940079498825,0.00061086525,-0.014049901,0.018936822,303.68896,-103.60222,-4.2589664,STD
1745603651000,83.209987,-0.720315542602308,9.62970560965373,-2.40583364260231,0.006414085,-0.004581489,0.023823744,303.67712,-103.62268,-4.2549853,STD
1745608646000,83.214982,-0.705256954144806,9.63974487827912,-2.39077505414481,0.0125227375,-0.0067195175,0.020158553,303.66867,-103.643654,-4.252244,STD
1745613684000,83.22002,-0.6991069,9.64630294931507,-2.384625,0.016493361,-0.0061086523,0.013133603,303.65918,-103.669876,-4.2441006,STD
1745618681000,83.225017,-0.6991069,9.65039980479452,-2.384625,0.01863139,-0.01160644,0.007330383,303.65225,-103.69669,-4.2375345,STD
1745623657000,83.229993,-0.698114951283697,9.65639690829589,-2.3707376972561,0.032375857,-0.010079277,0.020158553,303.64633,-103.719986,-4.224708,STD
1745628659000,83.234995,-0.694271630231065,9.66792711224326,-2.3169311222561,0.0290161,-0.008552114,0.0106901415,303.64038,-103.74108,-4.220386,STD
1745633659000,83.239995,-0.690429845892169,9.67945270595315,-2.26314606128049,0.02443461,-0.0070249503,0.0125227375,303.64078,-103.76099,-4.2049217,STD
1745638831000,83.245167,-0.69630583418214,9.6889275219275,-2.24038599872679,0.028099801,-0.006414085,0.01160644,303.64038,-103.78272,-4.193326,STD
1745643711000,83.250047,-0.704570163801945,9.69719159266136,-2.22798950429708,0.027794369,-0.004581489,0.010079277,303.6394,-103.8015,-4.181708,STD
1745648679000,83.255015,-0.706136774766942,9.69875828752488,-2.22691305046612,0.03268129,-0.0027488936,0.0070249503,303.62894,-103.81298,-4.1702847,STD
1745653646000,83.259982,-0.70115427077616,9.69377619974861,-2.23687805844768,0.031154128,0.0021380284,0.009162978,303.61758,-103.82192,-4.1579094,STD
1745658649000,83.264985,-0.706935735768169,9.69433839392824,-2.22792474038638,0.02443461,0.00030543262,0.012217305,303.605,-103.8287,-4.1511593,STD
1745663686000,83.270022,-0.720248985519779,9.69877577313707,-2.20573599080037,0.024129177,0.011911872,0.0076358155,303.58725,-103.83689,-4.144944,STD
1745668661000,83.274997,-0.723881358663002,9.7052610239521,-2.185176917326,0.015271631,0.018020526,0.020463986,303.5712,-103.84182,-4.133091,STD
1745673675000,83.280011,-0.714454034583292,9.71468854491018,-2.16632226916659,0.0143553335,0.020158553,0.01038471,303.55164,-103.85077,-4.128577,STD
1745678628000,83.284964,-0.7086837,9.71598233802001,-2.15030487569266,0.011911872,0.025350908,0.005497787,303.52667,-103.85354,-4.1217566,STD
1745683654000,83.28999,-0.7086837,9.70403982044496,-2.13836219184517,-0.002443461,0.025045475,0.009468411,303.50305,-103.85255,-4.1155543,STD
1745689122000,83.295458,-0.708223616036157,9.69080881285571,-2.1260512,-0.0033597588,0.02107485,0.011911872,303.48334,-103.84786,-4.1061416,STD
1745693674000,83.30001,-0.700926395815199,9.67621406762638,-2.1260512,-0.0033597588,0.026267206,0.007330383,303.4612,-103.83977,-4.097195,STD
1745698789000,83.305125,-0.692726641546702,9.65981421660529,-2.1260512,-0.0033597588,0.021991149,0.011911872,303.44745,-103.82446,-4.091466,STD
1745703648000,83.309984,-0.6895301,9.65621852294046,-2.1400385225938,-0.008552114,0.018325957,0.0106901415,303.43155,-103.80882,-4.0882254,STD
1745708647000,83.314983,-0.6895301,9.66109978548124,-2.16444432561175,-0.016798794,0.01863139,0.013439035,303.41644,-103.791855,-4.0826373,STD
1745713671000,83.320007,-0.684489248252585,9.65795730616081,-2.18905775524225,-0.018936822,0.020158553,0.020463986,303.4031,-103.773796,-4.078466,STD
1745718679000,83.325015,-0.676292954242502,9.64976126890541,-2.21364663727249,-0.02443461,0.017715093,0.019547688,303.39053,-103.75338,-4.07592,STD
1745723683000,83.330019,-0.673062180436099,9.64115926347668,-2.23676734685039,-0.01985312,0.01863139,0.02107485,303.38306,-103.735344,-4.071987,STD
1745728659000,83.334995,-0.682683451746416,9.63153779123763,-2.25600983923885,-0.018936822,0.017715093,0.021991149,303.37662,-103.7154,-4.068735,STD
1745733639000,83.339975,-0.6882167467931,9.62600438063471,-2.2710164669208,-0.008857546,0.008246681,0.025045475,303.38086,-103.69849,-4.0678706,STD
1745738675000,83.345011,-0.683620466911274,9.63060075650434,-2.27561279479653,-0.0143553335,0.004276057,0.019242255,303.38306,-103.67876,-4.0688534,STD
1745743704000,83.35004,-0.68460549334999,9.634268,-2.27834955161445,-0.002443461,0.008552114,0.02565634,303.38776,-103.67015,-4.0676184,STD
1745748666000,83.355002,-0.707438513530655,9.634268,-2.27378289989429,-0.003970624,0.008552114,0.024740042,303.392432222779,-103.66423516478,-4.06862640721226,STD
1745753687000,83.360023,-0.728841966975914,9.634268,-2.27070776697591,-0.0009162979,-0.0027488936,0.03023783,303.39716,-103.65825,-4.0696464,STD
1745758652000,83.364988,-0.737325251900089,9.634268,-2.27919105190009,0.01282817,-0.01282817,0.030848695,303.40793,-103.65171,-4.069221,STD
1745763682000,83.370018,-0.745919596949153,9.634268,-2.28778539694915,0.0125227375,-0.013744468,0.034208454,303.41315,-103.64634,-4.071459,STD
1745768691000,83.375027,-0.764885151640798,9.62353124049122,-2.2888567,0.018325957,-0.018325957,0.03023783,303.42163,-103.6471,-4.076365,STD
1745773646000,83.379982,-0.785119295155211,9.61139051859116,-2.2888567,0.016798794,-0.018325957,0.034208454,303.4297,-103.64492,-4.0778136,STD
1745778651000,83.384987,-0.805289822803991,9.60293350633964,-2.29666783348576,0.023823744,-0.02107485,0.03268129,303.43683,-103.65112,-4.0858946,STD
1745783642000,83.389978,-0.825160056116192,9.5979663668676,-2.311570496799,0.020158553,-0.01863139,0.032070424,303.44275,-103.65355,-4.0921116,STD
1745788656000,83.394992,-0.835670574909028,9.60093759391787,-2.30514522545486,0.017104227,-0.0125227375,0.026572637,303.4546,-103.658264,-4.1014113,STD
1745793681000,83.400017,-0.839839992687576,9.60927616825507,-2.28429813656212,0.013133603,0.0015271631,0.018020526,303.4631,-103.66209,-4.1108775,STD
1745798885000,83.405221,-0.839980865361321,9.61650309342739,-2.27109217892292,0.014660766,-0.004276057,0.02443461,303.4792,-103.66924,-4.1200075,STD
1745803652000,83.409988,-0.832125961551961,9.62043061915004,-2.27501966363558,0.016493361,0.00030543262,0.021685716,303.48718,-103.676895,-4.1321883,STD
1745809039000,83.415375,-0.823410888927329,9.62507995026793,-2.27947446904202,0.008857546,-0.00580322,0.025350908,303.49734,-103.67816,-4.14207,STD
1745813726000,83.420062,-0.819191046716179,9.63351981094294,-2.28369426719,0.0106901415,-0.002443461,0.014049901,303.5024,-103.68405,-4.1556807,STD
1745818700000,83.425036,-0.814712810070509,9.6424764712795,-2.28817245707436,0.013744468,-0.01038471,0.020158553,303.51636,-103.68371,-4.1652865,STD
1745823676000,83.430012,-0.794500682561424,9.643845,-2.27323445840588,0.009773844,-0.0027488936,0.015882496,303.52347,-103.683975,-4.1793203,STD
1745828628000,83.434964,-0.771563763900174,9.643845,-2.25488499437028,0.008552114,-0.00061086525,0.016187929,303.53485,-103.685005,-4.190908,STD
1745833659000,83.439995,-0.762664403548235,9.64036483087059,-2.24706950354824,-0.0018325958,-0.0070249503,0.02443461,303.54456,-103.68444,-4.197161,STD
1745838690000,83.445026,-0.758129732414118,9.63583006503529,-2.24253483241412,0.010079277,0.00030543262,0.017104227,303.54874,-103.691,-4.206434,STD
1745843692000,83.450028,-0.759484822549385,9.634268,-2.23805567745062,0.0030543262,-0.010995574,0.01863139,303.55975,-103.68119,-4.2134805,STD
1745848708000,83.455044,-0.763960896794633,9.634268,-2.23357960320537,0.004581489,-0.009162978,0.008857546,303.56372,-103.67879,-4.224131,STD
1745853648000,83.459984,-0.75961236254446,9.634268,-2.231396,0.009162978,-0.008552114,0.01282817,303.5749,-103.670456,-4.2329707,STD
1745858651000,83.464987,-0.746503544377565,9.634268,-2.231396,-0.00061086525,-0.01038471,0.0143553335,303.58524,-103.66008,-4.2448363,STD
1745863725000,83.470061,-0.7374141,9.63191245866217,-2.2302182539269,0.0067195175,-0.008246681,0.013133603,303.59094,-103.65774,-4.254834,STD
1745868682000,83.475018,-0.7374141,9.62463743161443,-2.22658081636656,-0.0021380284,-0.003970624,0.019242255,303.59695,-103.647835,-4.262013,STD
1745873628000,83.479964,-0.7374141,9.61737854846372,-2.22295145058616,0.004886922,-0.013439035,0.023518313,303.60425,-103.645096,-4.2657366,STD
1745878650000,83.484986,-0.724786589217358,9.6308983884783,-2.24076046617396,0.0076358155,-0.008552114,0.015271631,303.60577,-103.639595,-4.269952,STD
1745883661000,83.489997,-0.70659847293917,9.65363353382604,-2.26804264059124,-0.0009162979,-0.010995574,0.021380283,303.61307,-103.63147,-4.2699933,STD
1745888676000,83.495012,-0.703065596848298,9.66101861023953,-2.2713626063034,0.0030543262,-0.013133603,0.018936822,303.62036,-103.62683,-4.2751403,STD
1745893680000,83.500016,-0.70977834474016,9.65766216619975,-2.25793711051968,0.002443461,-0.011911872,0.0143553335,303.62747,-103.61861,-4.2790194,STD
1745898654000,83.50499,-0.716450848340104,9.65432584472615,-2.24459210331979,-0.004581489,-0.013133603,0.004886922,303.63144,-103.6155,-4.282425,STD
1745903716000,83.510052,-0.711784102877698,9.6598975323741,-2.24421099856115,-0.00061086525,-0.008246681,0.017715093,303.6344,-103.61369,-4.280348,STD
1745908717000,83.515053,-0.703061112840361,9.66862070458064,-2.24857249357982,0.009162978,-0.0030543262,0.014966198,303.63593,-103.61396,-4.285154,STD
1745913755000,83.520091,-0.697228949904465,9.66881902137145,-2.24679369980893,0.0015271631,-0.014049901,0.017715093,303.63928,-103.60819,-4.2857456,STD
1745918737000,83.525073,-0.693852570483334,9.66206612150591,-2.24004094096667,0.0067195175,-0.0015271631,0.026572637,303.6348,-103.60825,-4.2835,STD
1745923820000,83.530156,-0.690407741780483,9.65517632021796,-2.23315128356097,0.0018325958,-0.006414085,0.009773844,303.63885,-103.60369,-4.2886477,STD
1745928715000,83.535051,-0.696005164325289,9.64370853873603,-2.23463353216264,-0.006414085,-0.005497787,0.018936822,303.63995,-103.596565,-4.2829657,STD
1745933713000,83.540049,-0.704994711963565,9.63022440501456,-2.23912830598178,0.0018325958,-0.01038471,0.018020526,303.64227,-103.59518,-4.285389,STD
1745938726000,83.545062,-0.714397372942124,9.63040459339331,-2.24478191529475,0.004276057,-0.016187929,0.01282817,303.6375,-103.593216,-4.282707,STD
1745943750000,83.550086,-0.724088626440177,9.64009571196455,-2.25124275096012,-0.004581489,-0.023518313,0.015882496,303.6351,-103.58973,-4.2784796,STD
1745948636000,83.554972,-0.73351367910568,9.64952063340943,-2.25752611940379,0.0067195175,-0.024129177,0.013439035,303.63565,-103.59316,-4.2804914,STD
1745953713000,83.560049,-0.740252943780322,9.65058239336309,-2.25444871243936,-0.0021380284,-0.01160644,0.011911872,303.63477,-103.588455,-4.280988,STD
1745958711000,83.565047,-0.744897310789831,9.64593841432175,-2.24515997842034,-0.00030543262,-0.01282817,0.01160644,303.63776,-103.58984,-4.282702,STD
1745963684000,83.57002,-0.743365192435103,9.64747059398706,-2.2409728,0.0021380284,-0.009773844,0.013439035,303.64014,-103.58935,-4.2840996,STD
1745968797000,83.575133,-0.736549662001531,9.65428591091934,-2.2409728,0.005192355,-0.002443461,0.015577064,303.64157,-103.58958,-4.2852345,STD
1745973634000,83.57997,-0.730102034247338,9.66073333669706,-2.2409728,0.0067195175,0.00061086525,0.015271631,303.6436,-103.58834,-4.2886443,STD
1745978710000,83.585046,-0.715723486496863,9.67208354986422,-2.24702970675157,-0.00061086525,-0.008552114,0.0125227375,303.6469,-103.5856,-4.2923627,STD
1745983718000,83.590054,-0.697759027502575,9.6855571754846,-2.25601193624871,0.008246681,-0.01282817,0.01160644,303.64813,-103.58756,-4.29506,STD
1745988712000,83.595048,-0.679848415080034,9.68688805644482,-2.25286513631003,0.01038471,-0.010995574,0.016493361,303.6499,-103.5855,-4.291375,STD
1745993742000,83.600078,-0.661811794655059,9.67786955789572,-2.23933767099129,0.016798794,0.0021380284,0.014660766,303.64917,-103.58773,-4.289442,STD
1745998694000,83.60503,-0.645504269159614,9.66876250911082,-2.22758358872847,0.013744468,-0.005497787,0.014660766,303.65408,-103.58758,-4.2808313,STD
1746003725000,83.610061,-0.631111857074579,9.6591673907199,-2.21798867071592,0.009162978,-0.015577064,0.00580322,303.6553,-103.589645,-4.2748446,STD
1746008620000,83.614956,-0.62249243,9.65170281599771,-2.21911571017256,-0.0012217305,-0.013133603,0.016493361,303.65558,-103.58495,-4.2564373,STD
1746013727000,83.620063,-0.62249243,9.64704034750691,-2.23776714218705,0.006414085,-0.007941248,0.014049901,303.6564,-103.58596,-4.245047,STD
1746018633000,83.624969,-0.62249243,9.64519924019312,-2.24919524667069,0.006414085,-0.008246681,0.014660766,303.6614,-103.577545,-4.2251754,STD
1746023847000,83.630183,-0.62249243,9.65022129450815,-2.24417277280225,0.009162978,-0.008857546,0.018325957,303.6649,-103.57208,-4.2054524,STD
1746028623000,83.634959,-0.626628989270702,9.65238694845897,-2.24200693792796,0.0027488936,-0.01282817,0.017715093,303.66833,-103.569305,-4.187427,STD
1746033713000,83.640049,-0.641109791669514,9.64876705688823,-2.24562713191237,0.009468411,-0.021991149,0.01038471,303.67313,-103.57115,-4.171281,STD
1746038721000,83.645057,-0.655357308057185,9.64520548184181,-2.24918900450056,0.008246681,-0.016187929,0.018020526,303.6785,-103.56556,-4.1486692,STD
1746043748000,83.650084,-0.669538366302012,9.64675764543856,-2.26220112465325,0.006414085,-0.008552114,0.014966198,303.68457,-103.56336,-4.1321754,STD
1746048919000,83.655255,-0.684049491365501,9.6515942830631,-2.28154924089666,-0.0061086523,-0.015882496,0.011301007,303.69345,-103.55743,-4.114974,STD
1746053712000,83.660048,-0.694353315463735,9.653421,-2.27679868652243,0.005497787,-0.007330383,0.02107485,303.69995,-103.55818,-4.094965,STD
1746058677000,83.665013,-0.70278545094875,9.653421,-2.25571839183366,0.008552114,-0.00030543262,0.01740966,303.70752,-103.5549,-4.0808463,STD
1746063717000,83.670053,-0.705197789291522,9.65690698350755,-2.2409728,-0.00030543262,-0.0027488936,0.017104227,303.7161,-103.55478,-4.0681787,STD
1746068764000,83.6751,-0.693970353844367,9.66813465342625,-2.2409728,0.0067195175,-0.015577064,0.013439035,303.72504,-103.560394,-4.058146,STD
1746073718000,83.680054,-0.682949803972125,9.67915543344948,-2.2409728,0.004886922,-0.008552114,0.007330383,303.72913,-103.55779,-4.047772,STD
1746078726000,83.685062,-0.669368415789474,9.682152,-2.26567082631579,0.002443461,-0.016187929,0.0070249503,303.7408,-103.556854,-4.038956,STD
1746083690000,83.690026,-0.65501622643655,9.682152,-2.29915921818456,0.0027488936,-0.0070249503,0.01038471,303.74554,-103.55645,-4.029611,STD
1746088710000,83.695046,-0.663489143316062,9.66988582072539,-2.30494373917098,0.0012217305,-0.005192355,0.011911872,303.75452,-103.55268,-4.020064,STD
1746093748000,83.700084,-0.680155090949914,9.65321996010363,-2.30077725226252,-0.00030543262,-0.012217305,0.012217305,303.7633,-103.54896,-4.010274,STD
1746098746000,83.705082,-0.691629815825735,9.64594454042553,-2.2921343525228,0.0106901415,-0.0070249503,0.014966198,303.77087,-103.55135,-3.9986234,STD
1746103726000,83.710062,-0.696461879047619,9.6507762,-2.27763816285714,0.0143553335,-0.007941248,0.010995574,303.78146,-103.551994,-3.9899983,STD
1746108650000,83.714986,-0.6991069,9.64925573889384,-2.2717858175423,0.008246681,-0.002443461,0.01282817,303.78864,-103.55382,-3.983737,STD
1746113660000,83.719996,-0.6991069,9.63976167240526,-2.276533049065,0.004581489,-0.004276057,0.004581489,303.79712,-103.558464,-3.982135,STD
1746118656000,83.724992,-0.6991069,9.63821143063329,-2.27139289166421,0.008246681,-0.008857546,0.011301007,303.8135,-103.55491,-3.9750981,STD
1746123714000,83.73005,-0.6991069,9.64772305301915,-2.25236905095729,0.008857546,-0.01038471,0.008552114,303.8281,-103.55128,-3.9730835,STD
1746128625000,83.734961,-0.69643460200267,9.64941260881175,-2.2409728,0.010995574,-0.009773844,0.0143553335,303.847,-103.549255,-3.962456,STD
1746133651000,83.739987,-0.689294267215547,9.63870225574841,-2.2409728,0.0033597588,-0.0070249503,0.00580322,303.8642,-103.54638,-3.956931,STD
1746138674000,83.74501,-0.682158194466696,9.62799829565346,-2.2409728,0.0061086523,-0.011911872,0.0061086523,303.87936,-103.5434,-3.9507265,STD
1746143687000,83.750023,-0.685624010829769,9.63036182925577,-2.2409728,0.010079277,-0.00061086525,0.013744468,303.88885,-103.539,-3.943842,STD
1746148711000,83.755047,-0.693855634987169,9.63859362532079,-2.2409728,0.0143553335,-0.0021380284,0.015882496,303.9027,-103.536125,-3.9397225,STD
1746153684000,83.76002,-0.700411854327553,9.643845,-2.2409728,0.005192355,-0.0033597588,0.010995574,303.912,-103.530396,-3.9365153,STD
