timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
7785156870000,0.114994,0.582626847249925,9.85660240109096,-0.235793435300887,-0.02321288,-0.025961773,-0.0012217305,12.534934,-95.562035,1.7132055,STD
7785163510000,0.121634,0.584844292020275,9.85755275398525,-0.237060546692737,-0.017715093,-0.03268129,0.0021380284,12.519642,-95.615105,1.6993703,STD
7785166978000,0.125102,0.586002439379247,9.85804911299691,-0.237722345232938,-0.016187929,-0.02565634,0.0033597588,12.499758,-95.66562,1.6838826,STD
7785171884000,0.130008,0.587640810470111,9.85875128638537,-0.238658557354688,-0.026572637,-0.03023783,0.005497787,12.485374,-95.71329,1.6696941,STD
7785176883000,0.135007,0.58931023914586,9.85946677043937,-0.239612516669124,-0.026267206,-0.02565634,0.0021380284,12.466431,-95.76253,1.6552947,STD
7785181916000,0.14004,0.590991022207482,9.86018712075819,-0.240572964204543,-0.02565634,-0.022602014,0.005192355,12.449617,-95.80836,1.6436957,STD
7785186951000,0.145075,0.592672473174156,9.86090775732789,-0.24153379340002,-0.03634648,-0.01740966,0.004276057,12.430859,-95.84925,1.6307455,STD
7785191882000,0.150006,0.594319193078161,9.86161350885225,-0.242474776272492,-0.030543262,-0.022602014,0.0027488936,12.41443,-95.89374,1.6188087,STD
7785196873000,0.154997,0.595985950133705,9.86232784790276,-0.243427208946697,-0.027488936,-0.013439035,-0.005497787,12.392402,-95.93276,1.6057721,STD
7785201878000,0.160002,0.597657382524609,9.86304419070938,-0.244382313241307,-0.025045475,-0.016798794,-0.0015271631,12.375901,-95.972824,1.5957958,STD
7785206889000,0.165013,0.599330818630667,9.86376139226861,-0.24533856251609,-0.02443461,-0.012217305,0.0009162979,12.354463,-96.0113,1.5841109,STD
7785211864000,0.169988,0.600992232445801,9.86447344131215,-0.246287941909834,-0.04062254,-0.019547688,-0.0030543262,12.337504,-96.04444,1.5718215,STD
7785216893000,0.175017,0.60267167969732,9.86519321912922,-0.247247626125137,-0.03176499,-0.016493361,-0.00061086525,12.316732,-96.08416,1.5630031,STD
7785221884000,0.180008,0.604338436752864,9.86590755817974,-0.248200058799342,-0.027794369,-0.01282817,0.0018325958,12.297953,-96.116745,1.553365,STD
7785226868000,0.184992,0.606002856140729,9.8666208953522,-0.249151155663346,-0.02565634,-0.017715093,0.0027488936,12.280954,-96.15027,1.54431,STD
7785231899000,0.190023,0.6076829712973,9.86734095942015,-0.250111221538707,-0.028405234,-0.015577064,-0.00061086525,12.261041,-96.182335,1.5355092,STD
7785236893000,0.195017,0.609350730210421,9.86805572784697,-0.251064226702999,-0.03268129,-0.02565634,0.00061086525,12.246337,-96.213875,1.528193,STD
7785241882000,0.200006,0.611016819360915,9.86876978064661,-0.252016277717147,-0.01740966,-0.017104227,0.004581489,12.225876,-96.24901,1.5217751,STD
7785246868000,0.204992,0.612681906653831,9.86948340406994,-0.252967756241207,-0.016798794,-0.010995574,0.0018325958,12.208964,-96.27752,1.5138209,STD
7785251823000,0.209947,0.614336641418452,9.87019259060476,-0.253913319034373,-0.017104227,-0.01160644,0.0012217305,12.191871,-96.30937,1.5080441,STD
7785256888000,0.215012,0.616028110960895,9.87091752093753,-0.254879873130716,-0.02321288,-0.018020526,0.009468411,12.1750555,-96.33914,1.5044204,STD
7785261858000,0.219982,0.6176878550134,9.87162885435389,-0.255828298374315,-0.028710667,-0.013133603,-0.00030543262,12.154798,-96.3667,1.4962157,STD
7785266879000,0.225003,0.619364630644715,9.87234748716748,-0.256786455949387,-0.025350908,-0.017104227,0.0070249503,12.139807,-96.39579,1.495064,STD
7785271881000,0.230005,0.621035061178041,9.87306340059779,-0.257740987753911,-0.019242255,-0.013744468,0.004581489,12.120909,-96.42193,1.4891027,STD
7785276845000,0.234969,0.620064081980983,9.87308090015848,-0.254931245118859,-0.023823744,-0.013133603,-0.0021380284,12.104162,-96.44534,1.4841064,STD
7785281967000,0.240091,0.59933408439197,9.86789829117802,-0.223836224383518,-0.021380283,-0.01038471,0.013744468,12.086634,-96.47284,1.4853439,STD
7785286871000,0.244995,0.580912151898734,9.86301994936709,-0.196748826329114,-0.02443461,-0.006414085,0.008857546,12.034116,-96.51624,1.4649472,STD
7785291883000,0.250007,0.566782334875871,9.85830991855559,-0.177909086692179,-0.021685716,-0.01282817,0.004581489,11.984457,-96.56212,1.449624,STD
7785296846000,0.25497,0.558067915091434,9.85366294465832,-0.163676757151107,-0.02443461,-0.013744468,-0.002443461,11.913297,-96.61032,1.4148334,STD
7785301887000,0.260011,0.572007294113571,9.84901639441771,-0.168323210356112,-0.02076942,-0.01160644,0.0036651916,11.843141,-96.66121,1.3832847,STD
7785306827000,0.264951,0.583424657403072,9.84394289657727,-0.170607828685731,-0.0125227375,-0.013439035,0.0036651916,11.8039258158924,-96.6891539349855,1.36051693537674,STD
7785311854000,0.269978,0.576291357562108,9.83443189302119,-0.153963475631945,-0.012217305,-0.014966198,0.004886922,11.76402,-96.71759,1.3373482,STD
7785317014000,0.275138,0.568969331069294,9.82466925559342,-0.136878760740851,-0.021991149,-0.011301007,-0.00061086525,11.681621,-96.76973,1.2923698,STD
7785321832000,0.279956,0.562132601681237,9.81555367669284,-0.120926404859979,-0.011301007,-0.012217305,0.0033597588,11.587481,-96.840034,1.2453572,STD
7785327001000,0.285125,0.555235205190174,9.80621082413827,-0.104466500072801,-0.013439035,-0.0125227375,0.0036651916,11.48085,-96.91165,1.189402,STD
7785331960000,0.290084,0.552883216719493,9.8015069945523,-0.0950585388223059,-0.021685716,-0.01038471,0.005497787,11.372661,-96.98499,1.1357888,STD
7785337092000,0.295216,0.550449176624406,9.79663906685816,-0.0853223708171553,-0.013439035,-0.0009162979,-0.00030543262,11.248691,-97.069305,1.0677663,STD
7785341879000,0.300003,0.548178765491284,9.79209838683637,-0.0762407191724445,-0.0143553335,-0.005192355,0.0012217305,11.126698,-97.14955,1.0028327,STD
7785347153000,0.305277,0.545482125241865,9.78908049076517,-0.0674335249234829,-0.027794369,-0.007330383,0.0009162979,10.976414,-97.25013,0.92013776,STD
7785352000000,0.310124,0.540945943320629,9.80722512371739,-0.0719697087393726,-0.024129177,-0.01160644,0.002443461,10.826112,-97.35602,0.8394064,STD
7785357168000,0.315292,0.536655001405659,9.82651159911696,-0.0773220572915841,-0.02321288,-0.0009162979,0.004581489,10.64219,-97.48049,0.7389403,STD
7785361817000,0.319941,0.544678526941791,9.84255856640836,-0.0933691192553613,-0.024129177,-0.0067195175,0.00061086525,10.461718,-97.60615,0.6381313,STD
7785366821000,0.324945,0.553314732960894,9.85983088826816,-0.11064154301676,-0.018325957,-0.0033597588,0.005192355,10.241284,-97.7694,0.51774514,STD
7785371851000,0.329975,0.559094598636181,9.87503024388287,-0.125841083509828,-0.019547688,-0.0076358155,-0.003970624,10.021447,-97.930855,0.3942536,STD
7785376851000,0.334975,0.563896443802647,9.8894355788207,-0.140246629037304,-0.024129177,-0.009773844,0.00061086525,9.798333,-98.09371,0.2786378,STD
7785381998000,0.340122,0.557497844333118,9.88719076191657,-0.147418981766777,-0.020463986,-0.008552114,0.004886922,9.528312,-98.31223,0.13296472,STD
7785386810000,0.344934,0.54835473405089,9.88033352467636,-0.151990541681464,-0.018325957,-0.009773844,0.004886922,9.257023,-98.529015,-0.009313815,STD
7785391816000,0.34994,0.538843011259362,9.87319983190318,-0.156746408043252,-0.027183503,-0.0143553335,0.009468411,8.908688,-98.823555,-0.19710426,STD
7785396840000,0.354964,0.529297087307177,9.86604048861664,-0.161519375003224,-0.017104227,-0.013133603,-0.00061086525,8.556022,-99.12331,-0.38335705,STD
7785401856000,0.35998,0.523219117495252,9.86235832763618,-0.180332086771614,-0.01863139,-0.014049901,0.00030543262,8.106833,-99.5295,-0.6284255,STD
7785406810000,0.364934,0.518477126908546,9.85998729025487,-0.204041977811094,-0.016798794,-0.014966198,0.0070249503,7.6557465,-99.936386,-0.8657797,STD
7785411823000,0.369947,0.513678661262369,9.85758801484258,-0.228034243410795,-0.017715093,-0.012217305,0.0018325958,7.034667,-100.53412,-1.2172273,STD
7785416886000,0.37501,0.508832335396302,9.85516480889555,-0.252265809485257,-0.027794369,-0.013744468,0.0018325958,6.7221421855917,-100.832509637797,-1.38547257836759,STD
7785421845000,0.379969,0.511164384110069,9.85812771915902,-0.280135653422653,-0.013744468,-0.007941248,-0.002443461,6.416037,-101.12477,-1.5502619,STD
7785426836000,0.38496,0.516090469733072,9.86305390765743,-0.309692192879522,-0.011911872,-0.013744468,-0.002443461,5.568374,-101.99189,-2.0284946,STD
7785432047000,0.390171,0.554089933042861,9.85531519913036,-0.319552944021652,-0.016493361,-0.014049901,-0.005497787,4.7705994,-102.795296,-2.4524174,STD
7785436895000,0.395019,0.597350010693052,9.84501518883663,-0.32367295244121,-0.009773844,-0.011911872,-0.004581489,3.9823496,-103.57995,-2.8504734,STD
7785441934000,0.400058,0.642314435461887,9.83430938193274,-0.327955279674328,-0.014966198,-0.0067195175,-0.006414085,3.203555,-104.33677,-3.2231705,STD
7785446973000,0.405097,0.687278860230721,9.82360357502884,-0.332237606907445,-0.0125227375,-0.0067195175,0.0009162979,2.4343324,-105.07322,-3.5708191,STD
7785451820000,0.409944,0.711505603984098,9.81735283892617,-0.335751147707434,-0.026572637,-0.0076358155,0.0009162979,1.6711298,-105.780426,-3.8992364,STD
7785456877000,0.415001,0.686662324600522,9.82149346979866,-0.33782141990852,-0.017715093,-0.003970624,-0.0036651916,0.91463435,-106.470764,-4.206089,STD
7785461827000,0.419951,0.662344698943274,9.82554648993289,-0.339847887655282,-0.021685716,-0.004581489,-0.004886922,0.10870412,-107.17779,-4.5050135,STD
7785466850000,0.424974,0.637668449715727,9.8296592818792,-0.341904240683965,-0.007330383,-0.0030543262,-0.0027488936,359.31067,-107.86611,-4.7827115,STD
7785471842000,0.429966,0.613144492689266,9.83374669127517,-0.343947902702518,-0.01282817,0.0021380284,0.0030543262,358.52136,-108.521996,-5.0393696,STD
7785476847000,0.434971,0.60862337624702,9.84330769814781,-0.334195956469833,-0.008857546,0.0027488936,-0.002443461,357.7413,-109.16001,-5.2796597,STD
7785481977000,0.440101,0.617632904644233,9.85682180964607,-0.316176880860077,-0.0027488936,-0.00580322,0.0021380284,356.9728,-109.771385,-5.4978466,STD
7785486880000,0.445004,0.617262841694447,9.86306506115145,-0.299136396590653,-0.004276057,-0.003970624,0.00030543262,356.22318,-110.35173,-5.7050877,STD
7785491836000,0.44996,0.605129021637182,9.86063824798036,-0.282149049017282,-0.0033597588,0.0061086523,0.005497787,355.48303,-110.91099,-5.892933,STD
7785496821000,0.454945,0.592924200615094,9.85819723432866,-0.265062300096124,-0.004886922,-0.0036651916,0.008857546,354.73944,-111.45793,-6.0738316,STD
7785501845000,0.459969,0.580623895536865,9.85573712347888,-0.247841873500358,0.00580322,-0.0027488936,0.0067195175,353.99887,-111.98626,-6.237117,STD
7785507412000,0.465536,0.568585986088363,9.85754526984127,-0.230386549699727,-0.005192355,0.0033597588,0.007330383,353.28238,-112.468185,-6.3787208,STD
7785511824000,0.469948,0.560042291497321,9.8618172063492,-0.217570994431301,0.0030543262,0.0070249503,0.006414085,352.5736,-112.938736,-6.507828,STD
7785516874000,0.474998,0.557987140546405,9.8615786065687,-0.203092723072295,0.00030543262,-0.0018325958,-0.0012217305,351.89893,-113.35969,-6.619827,STD
7785521872000,0.479996,0.562708005168163,9.85685764335733,-0.188930119348062,0.0015271631,0.009162978,0.0106901415,351.2261,-113.76558,-6.712853,STD
7785526866000,0.48499,0.569834699827808,9.85693559505195,-0.172353142882731,-0.0015271631,0.0076358155,0.004886922,350.5642,-114.15223,-6.804753,STD
7785531910000,0.490034,0.57939540840376,9.86171603918852,-0.153231750688768,-0.002443461,-0.00061086525,0.00580322,349.909,-114.52248,-6.880752,STD
7785536958000,0.495082,0.579531740766488,9.86255980227441,-0.138223017614893,0.004581489,0.0012217305,0.0036651916,349.25195,-114.88206,-6.9487047,STD
7785541872000,0.499996,0.570461016754795,9.85953616656494,-0.127640506373157,0.004886922,0.012217305,0.012217305,348.60168,-115.2235,-7.003571,STD
7785546822000,0.504946,0.561323840552539,9.85649037967811,-0.116980467576536,0.004581489,0.014660766,0.008246681,347.95013,-115.55683,-7.0540414,STD
7785551840000,0.509964,0.55206114354589,9.8534027516785,-0.106173987842912,0.005497787,0.0067195175,0.0027488936,347.30493,-115.87529,-7.0932975,STD
7785556822000,0.514946,0.542864898729802,9.85033727485624,-0.0954450356641717,-0.008552114,0.006414085,-0.00030543262,346.6577,-116.19733,-7.119438,STD
7785561815000,0.519939,0.533648349077709,9.84726502961868,-0.084692394510328,-0.0067195175,0.008857546,-0.00030543262,346.338482196803,-116.35366925974,-7.12930528531469,STD
7785566832000,0.524956,0.530398037652762,9.84740614291486,-0.0864108282345218,-0.0021380284,0.005497787,-0.0033597588,346.01773,-116.51076,-7.13922,STD
7785571829000,0.529953,0.54489816984143,9.8570730995859,-0.125077875667306,-0.008857546,0.0021380284,-0.0036651916,345.38034,-116.80147,-7.1534667,STD
7785576870000,0.534994,0.552852136484261,9.86671371786925,-0.154530243116707,-0.013744468,0.00061086525,-0.0009162979,344.75485,-117.07353,-7.162633,STD
7785581918000,0.540042,0.543487742024213,9.87607830789346,-0.159212445235835,-0.003970624,0.0030543262,-0.0021380284,344.13385,-117.33491,-7.1649013,STD
7785586880000,0.545004,0.537319829230619,9.88122769899306,-0.162296404852869,-0.007330383,0.003970624,-0.0021380284,343.830388636134,-117.454677753455,-7.15848163428831,STD
7785591831000,0.549955,0.541955153973996,9.87195685589989,-0.159978740061101,-0.004276057,0.004276057,0.003970624,343.5276,-117.57418,-7.1520762,STD
7785596814000,0.554938,0.546620438400626,9.86262609218888,-0.157646095412064,-0.0030543262,0.00580322,0.0076358155,342.9245,-117.80503,-7.1330523,STD
7785601860000,0.559984,0.551344705953661,9.85317735976146,-0.155283959169029,-0.008552114,0.0070249503,0.008552114,342.313,-118.03449,-7.1121697,STD
7785606790000,0.564914,0.555290688804265,9.84446467326733,-0.155690579821021,-0.0033597588,0.007941248,0.007941248,341.70605,-118.25521,-7.0840373,STD
7785611822000,0.569946,0.553761415587713,9.83987691749175,-0.178629695634679,0.004581489,0.007330383,0.008857546,341.1039,-118.4635,-7.049067,STD
7785616846000,0.57497,0.552234573648134,9.83529645544555,-0.201532342265803,0.002443461,0.010995574,0.009468411,340.50037,-118.663635,-7.0074406,STD
7785621839000,0.579963,0.550717152906829,9.83074425660066,-0.22429367081461,-0.004581489,0.008857546,0.0076358155,339.90268,-118.85356,-6.9612427,STD
7785626841000,0.584965,0.549196996978929,9.82618385231023,-0.247096027193767,-0.013439035,0.014660766,0.008246681,339.3119,-119.02866,-6.9049206,STD
7785631939000,0.590063,0.547647665727342,9.82153592326733,-0.270336013763328,-0.0009162979,0.015271631,0.006414085,338.72626,-119.19785,-6.84552,STD
7785636846000,0.59497,0.546156381213506,9.8170621320132,-0.292705298599898,-0.005497787,0.023823744,0.0067195175,338.16003,-119.33696,-6.7718434,STD
7785641844000,0.599968,0.553266489434889,9.82361564373464,-0.307963761867322,-0.003970624,0.02687807,0.009468411,337.5982,-119.472244,-6.6944165,STD
7785646836000,0.60496,0.562302094348894,9.83265143734644,-0.321517178673219,-0.020463986,0.026267206,0.009773844,337.03784,-119.59268,-6.6127877,STD
7785651850000,0.609974,0.547147130589113,9.84968848290189,-0.329188329400234,-0.015577064,0.02443461,0.015882496,336.50134,-119.7005,-6.5231967,STD
7785656838000,0.614962,0.521702825563013,9.87004379514222,-0.334277184028976,-0.0143553335,0.0290161,0.014049901,335.96442,-119.79595,-6.4315004,STD
7785661827000,0.619951,0.509422736471052,9.881412565577,-0.331325836218984,-0.011911872,0.027488936,0.006414085,335.41205,-119.906235,-6.3389945,STD
7785666844000,0.624968,0.499960983711107,9.89087402688066,-0.326594957369043,-0.015577064,0.01863139,0.008246681,334.8643,-120.00652,-6.241715,STD
7785671848000,0.629972,0.484241126795069,9.90315582742681,-0.332487848012327,-0.00580322,0.025350908,0.00580322,334.30652,-120.110535,-6.1485868,STD
7785676868000,0.634992,0.466811393775945,9.91622839336536,-0.341202709971903,-0.01282817,0.016798794,0.007941248,333.75858,-120.200516,-6.0540414,STD
7785681908000,0.640032,0.450286103101183,9.91530479106439,-0.347898585571616,-0.016798794,0.016493361,0.004886922,333.21722,-120.28014,-5.9548903,STD
7785686954000,0.645078,0.434410747233903,9.90472101051248,-0.353190376386334,-0.017104227,0.019547688,0.012217305,332.68143,-120.35087,-5.8505635,STD
7785691846000,0.64997,0.441658630137457,9.89349939931271,-0.348990695862543,-0.021380283,0.026572637,-0.0015271631,332.1624,-120.3951,-5.7509427,STD
7785696872000,0.654996,0.455836255670103,9.88168472164949,-0.341901884329897,-0.0106901415,0.014049901,0.008246681,331.65363,-120.435936,-5.6437945,STD
7785701847000,0.659971,0.4698700175135,9.86998993028964,-0.334885004629357,-0.00030543262,0.019242255,0.010079277,331.15018,-120.4613,-5.5375185,STD
7785706847000,0.664971,0.483974300773196,9.85823637113402,-0.327832864226804,-0.021685716,0.014660766,0.010079277,330.902543308632,-120.47016240737,-5.48574351502103,STD
7785711833000,0.669957,0.501684083673469,9.85121720164484,-0.315661245805666,-0.01038471,0.00580322,0.0009162979,330.6556,-120.479,-5.4341135,STD
7785716865000,0.674989,0.521255825170068,9.84632417047416,-0.300982448624226,-0.00580322,0.009162978,0.0067195175,330.1533,-120.49895,-5.3252935,STD
7785721848000,0.679972,0.528421512390389,9.8415628815457,-0.301972360715383,-0.012217305,0.0070249503,0.0106901415,329.6529,-120.513725,-5.2123413,STD
7785726856000,0.68498,0.530797564627198,9.8368109259351,-0.309100522387912,-0.02107485,0.01038471,0.004886922,329.1513,-120.5242,-5.0974255,STD
7785731944000,0.690068,0.533211572970027,9.83198306049046,-0.316342552457766,-0.01160644,0.0061086523,-0.0036651916,328.64664,-120.53635,-4.9794974,STD
7785736848000,0.694972,0.535538282269012,9.82732978766411,-0.323322685213773,-0.011911872,0.008857546,0.005192355,328.14276,-120.53767,-4.8556857,STD
7785741860000,0.699984,0.542702658458518,9.81940240785469,-0.341615092830633,-0.016187929,0.009468411,0.0030543262,327.63937,-120.536545,-4.7361445,STD
7785746847000,0.704971,0.552081058379971,9.81002381207658,-0.365061102427099,-0.018020526,0.016493361,0.005192355,327.1373,-120.53058,-4.6107197,STD
7785751851000,0.709975,0.54350472180758,9.81262515451895,-0.355570358309038,-0.013133603,0.016798794,0.0021380284,326.62418,-120.53154,-4.490603,STD
7785756816000,0.71494,0.525021189650146,9.82186709912536,-0.327845084198251,-0.01282817,0.013439035,0.00580322,326.11374,-120.525055,-4.366455,STD
7785761876000,0.72,0.519948319811321,9.83420616981132,-0.30483156509434,-0.014049901,0.008246681,0.005497787,325.62622,-120.49761,-4.241098,STD
7785766873000,0.724997,0.524700610716981,9.84846275471698,-0.285822510641509,-0.0106901415,0.015882496,0.003970624,325.1382,-120.467445,-4.1129,STD
7785771816000,0.72994,0.525387884165386,9.85186106881166,-0.275054380890883,-0.016798794,0.017104227,0.004581489,324.65662,-120.42529,-3.987438,STD
7785776891000,0.735015,0.522978357394279,9.8470421964206,-0.270235349992564,-0.008857546,0.0125227375,0.013744468,324.177,-120.38415,-3.859188,STD
7785781810000,0.739934,0.520642896864806,9.84237145094442,-0.265564450881463,-0.018325957,0.0125227375,0.014049901,323.69226,-120.3318,-3.7302842,STD
7785786825000,0.744949,0.518261857109712,9.83760955044371,-0.260802393747459,-0.015882496,0.0125227375,0.014966198,323.21155,-120.28122,-3.5990405,STD
7785791814000,0.749938,0.514739899654582,9.83658472023979,-0.259777594572271,-0.019242255,0.014966198,0.008857546,322.7392,-120.21597,-3.4677284,STD
7785796815000,0.754939,0.510182515336854,9.83886322323723,-0.262056295058997,-0.01282817,0.013133603,0.00061086525,322.26895,-120.151306,-3.3370187,STD
7785801814000,0.759938,0.505626953608336,9.8411408150157,-0.264334084247788,-0.018325957,0.01282817,0.007941248,321.79742,-120.07501,-3.2095847,STD
7785806817000,0.764941,0.501067746701399,9.84342022923209,-0.266613696032448,-0.025045475,0.018325957,0.008246681,321.32404,-119.99802,-3.0848906,STD
7785811819000,0.769943,0.501166742510677,9.84548580933496,-0.269736995979256,-0.0143553335,0.017104227,0.0018325958,320.8538,-119.9218,-2.9606967,STD
7785816818000,0.774942,0.510903261700902,9.84710859501051,-0.274605254727137,-0.014049901,0.015577064,0.007330383,320.38528,-119.837906,-2.8324676,STD
7785821841000,0.779965,0.520686525532167,9.84873917161548,-0.279496885791472,-0.020463986,0.015271631,0.009162978,319.92627,-119.74548,-2.707826,STD
7785826833000,0.784957,0.530409410868755,9.85035968493661,-0.284358327613721,-0.02076942,0.010995574,0.003970624,319.4694,-119.652954,-2.584267,STD
7785832650000,0.790774,0.541739143241136,9.85224801145685,-0.290023192814046,-0.013439035,0.017104227,0.004581489,319.0121,-119.558685,-2.4573727,STD
7785836856000,0.79498,0.549931141583621,9.8536133718392,-0.294119191272456,-0.019242255,0.020158553,0.013133603,318.55798,-119.45872,-2.3308268,STD
7785841830000,0.799954,0.551459249526783,9.8585296339155,-0.300876570473217,-0.027488936,0.013133603,0.004886922,318.1046,-119.36166,-2.205254,STD
7785846836000,0.80496,0.542103905434677,9.86788517338277,-0.310231914565323,-0.014966198,0.011301007,0.0012217305,317.65198,-119.266716,-2.075544,STD
7785851826000,0.80995,0.537950712792398,9.8753375472405,-0.322632678059211,-0.02687807,0.003970624,0.010995574,317.1989,-119.16471,-1.9423106,STD
7785856858000,0.814982,0.542354080628655,9.87974100703582,-0.340246167796053,-0.015271631,0.0012217305,0.00580322,316.74374,-119.07146,-1.8137403,STD
7785861812000,0.819936,0.543013913924078,9.88517432691687,-0.353387164641359,-0.022907447,0.0021380284,0.0061086523,316.2883,-118.97528,-1.6812651,STD
7785866885000,0.825009,0.527340226045811,9.89562310302183,-0.34816260201527,-0.013744468,0.00061086525,0.007941248,315.83505,-118.88509,-1.5509019,STD
7785871803000,0.829927,0.517920352457758,9.9000996094303,-0.34940188892389,-0.027488936,0.0012217305,0.0067195175,315.3831,-118.78575,-1.4209529,STD
7785876844000,0.834968,0.520326620277127,9.89288095170214,-0.363839415437372,-0.027488936,-0.006414085,0.0033597588,314.935,-118.69089,-1.2930474,STD
7785881810000,0.839934,0.522697087642925,9.88576969316653,-0.378062140425659,-0.017715093,0.004276057,0.0061086523,314.48663,-118.590164,-1.1640263,STD
7785886847000,0.844971,0.52510144610477,9.8785567633953,-0.392488210857798,-0.026267206,-0.0015271631,0.004581489,314.04462,-118.48265,-1.040843,STD
7785891789000,0.849913,0.522469467815982,9.87085132424126,-0.395134335739531,-0.02565634,-0.0009162979,0.005192355,313.59418,-118.38876,-0.90948975,STD
7785896824000,0.854948,0.508576093272186,9.86158889723396,-0.371978742126393,-0.0290161,-0.0009162979,0.0027488936,313.14627,-118.28926,-0.78099144,STD
7785901824000,0.859948,0.496928540145149,9.85346856789534,-0.359668911499236,-0.018325957,0.0009162979,-0.0012217305,312.69757,-118.19449,-0.6590168,STD
7785906839000,0.864963,0.492342247937357,9.84888217990833,-0.382600382116119,-0.022602014,0.0070249503,-0.0067195175,312.24893,-118.092514,-0.5382097,STD
7785911801000,0.869925,0.487770916139591,9.84431082012287,-0.398994709348373,-0.028405234,-0.0033597588,-0.0033597588,311.81335,-117.98756,-0.41565308,STD
7785916884000,0.875008,0.482868219553832,9.8394085330849,-0.374481216180884,-0.017104227,-0.0076358155,0.002443461,311.37564,-117.884705,-0.2930898,STD
7785921832000,0.879956,0.481789701818091,9.83464364645457,-0.352867182166151,-0.029626964,-0.005192355,0.00061086525,310.94382,-117.77366,-0.17450817,STD
7785926937000,0.885061,0.501292863775805,9.82976775286726,-0.34311558845916,-0.025961773,-0.0021380284,0.004276057,310.51575,-117.66902,-0.054513462,STD
7785931869000,0.889993,0.517903404404522,9.82807154743641,-0.335944099668954,-0.023518313,-0.0027488936,0.0076358155,310.07068,-117.56426,0.05679473,STD
